"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36115,47047,"Washington County","NY",61204,61.204,68,"3/27/20",2,6,10,9,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,4,100,16,11.0219678258417,-0.6,0.36,FALSE,4.33146633475333,FALSE
36115,47048,"Washington County","NY",61204,61.204,68,"3/28/20",0,6,11,10,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,5,121,25,11.0219678258417,-0.5,0.25,FALSE,4.33146633475333,FALSE
36115,47049,"Washington County","NY",61204,61.204,68,"3/29/20",1,7,12,11,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,6,144,36,11.0219678258417,-0.4,0.16,FALSE,4.33146633475333,FALSE
36115,47050,"Washington County","NY",61204,61.204,68,"3/30/20",0,7,13,12,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,7,169,49,11.0219678258417,-0.3,0.09,FALSE,4.33146633475333,FALSE
36115,47051,"Washington County","NY",61204,61.204,68,"3/31/20",3,10,14,13,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,8,196,64,11.0219678258417,-0.2,0.04,FALSE,4.33146633475333,FALSE
36115,47052,"Washington County","NY",61204,61.204,68,"4/1/20",0,10,15,14,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,9,225,81,11.0219678258417,-0.1,0.01,FALSE,4.33146633475333,FALSE
36115,47053,"Washington County","NY",61204,61.204,68,"4/2/20",2,12,16,15,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,10,256,100,11.0219678258417,0,0,FALSE,4.33146633475333,FALSE
36115,47054,"Washington County","NY",61204,61.204,68,"4/3/20",3,15,17,16,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,11,289,121,11.0219678258417,0.1,0.01,FALSE,4.33146633475333,FALSE
36115,47055,"Washington County","NY",61204,61.204,68,"4/4/20",1,16,18,17,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,12,324,144,11.0219678258417,0.2,0.04,FALSE,4.33146633475333,FALSE
36115,47056,"Washington County","NY",61204,61.204,68,"4/5/20",2,18,19,18,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,13,361,169,11.0219678258417,0.3,0.09,FALSE,4.33146633475333,FALSE
36115,47057,"Washington County","NY",61204,61.204,68,"4/6/20",1,19,20,19,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,14,400,196,11.0219678258417,0.4,0.16,FALSE,4.33146633475333,FALSE
36115,47058,"Washington County","NY",61204,61.204,68,"4/7/20",0,19,21,20,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,15,441,225,11.0219678258417,0.5,0.25,FALSE,4.33146633475333,FALSE
36115,47059,"Washington County","NY",61204,61.204,68,"4/8/20",1,20,22,21,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,16,484,256,11.0219678258417,0.6,0.36,FALSE,4.33146633475333,FALSE
36115,47060,"Washington County","NY",61204,61.204,68,"4/9/20",5,25,23,22,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,17,529,289,11.0219678258417,0.7,0.49,FALSE,4.33146633475333,FALSE
36115,47061,"Washington County","NY",61204,61.204,68,"4/10/20",1,26,24,23,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,18,576,324,11.0219678258417,0.8,0.64,FALSE,4.33146633475333,FALSE
36115,47062,"Washington County","NY",61204,61.204,68,"4/11/20",5,31,25,24,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,19,625,361,11.0219678258417,0.9,0.81,FALSE,4.33146633475333,FALSE
36115,47063,"Washington County","NY",61204,61.204,68,"4/12/20",3,34,26,25,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,20,676,400,11.0219678258417,1,1,FALSE,4.33146633475333,FALSE
36115,47064,"Washington County","NY",61204,61.204,68,"4/13/20",3,37,27,26,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,21,729,441,11.0219678258417,1.1,1.21,FALSE,4.33146633475333,FALSE
36115,47065,"Washington County","NY",61204,61.204,68,"4/14/20",3,40,28,27,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,22,784,484,11.0219678258417,1.2,1.44,FALSE,4.33146633475333,FALSE
36115,47066,"Washington County","NY",61204,61.204,68,"4/15/20",2,42,29,28,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,23,841,529,11.0219678258417,1.3,1.69,FALSE,4.33146633475333,FALSE
36115,47067,"Washington County","NY",61204,61.204,68,"4/16/20",4,46,30,29,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,24,900,576,11.0219678258417,1.4,1.96,FALSE,4.33146633475333,FALSE
36115,47068,"Washington County","NY",61204,61.204,68,"4/17/20",2,48,31,30,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,25,961,625,11.0219678258417,1.5,2.25,FALSE,4.33146633475333,FALSE
36115,47069,"Washington County","NY",61204,61.204,68,"4/18/20",4,52,32,31,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,26,1024,676,11.0219678258417,1.6,2.56,FALSE,4.33146633475333,FALSE
36115,47070,"Washington County","NY",61204,61.204,68,"4/19/20",11,63,33,32,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,27,1089,729,11.0219678258417,1.7,2.89,FALSE,4.33146633475333,FALSE
36115,47071,"Washington County","NY",61204,61.204,68,"4/20/20",2,65,34,33,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,28,1156,784,11.0219678258417,1.8,3.24,FALSE,4.33146633475333,FALSE
36115,47072,"Washington County","NY",61204,61.204,68,"4/21/20",3,68,35,34,61197,76.055728001155,16571,27.078124744677,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,407,396,29466,29006,2085,375,273,241,245,280,25,28,30451,29002,28269,28214,1617,182,82,64,141,188,5,9,337,345,28581,28532,1772,329,205,198,226,272,17,25,1223,521,823,429,279,17,34,21,11,2,6,1,70,51,885,474,313,46,68,43,19,8,8,3,2862,3146,3349,3387,3570,3790,3760,3538,3657,4107,4670,4790,4652,3805,3102,2153,1375,1484,5519,17111,13058,9151,12.3,38.2,29.1,20.4,6637,11.4,55913,4.1,28164,26999,1165,1,0,1,0,29,1225,841,11.0219678258417,1.9,3.61,FALSE,4.33146633475333,FALSE
36117,47076,"Wayne County","NY",89918,89.918,51,"3/22/20",2,3,4,3,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,0,16,0,11.4066534228873,-1,1,FALSE,5.04532888160468,FALSE
36117,47077,"Wayne County","NY",89918,89.918,51,"3/23/20",3,6,5,4,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,1,25,1,11.4066534228873,-0.9,0.81,FALSE,5.04532888160468,FALSE
36117,47078,"Wayne County","NY",89918,89.918,51,"3/24/20",0,6,6,5,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,2,36,4,11.4066534228873,-0.8,0.64,FALSE,5.04532888160468,FALSE
36117,47079,"Wayne County","NY",89918,89.918,51,"3/25/20",1,7,7,6,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,3,49,9,11.4066534228873,-0.7,0.49,FALSE,5.04532888160468,FALSE
36117,47080,"Wayne County","NY",89918,89.918,51,"3/26/20",1,8,8,7,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,4,64,16,11.4066534228873,-0.6,0.36,FALSE,5.04532888160468,FALSE
36117,47081,"Wayne County","NY",89918,89.918,51,"3/27/20",3,11,9,8,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,5,81,25,11.4066534228873,-0.5,0.25,FALSE,5.04532888160468,FALSE
36117,47082,"Wayne County","NY",89918,89.918,51,"3/28/20",1,12,10,9,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,6,100,36,11.4066534228873,-0.4,0.16,FALSE,5.04532888160468,FALSE
36117,47083,"Wayne County","NY",89918,89.918,51,"3/29/20",0,12,11,10,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,7,121,49,11.4066534228873,-0.3,0.09,FALSE,5.04532888160468,FALSE
36117,47084,"Wayne County","NY",89918,89.918,51,"3/30/20",3,15,12,11,90064,155.295364589371,23810,26.4367560845621,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,1012,984,42579,43552,2207,1841,435,399,470,528,48,44,42512,43523,39805,41099,1429,1095,118,113,262,331,17,12,881,873,40640,41927,1978,1646,312,303,443,503,40,36,2191,1838,1818,1520,139,124,79,65,19,15,5,3,131,111,1939,1625,229,195,123,96,27,25,8,8,4836,5389,5619,5182,4976,5287,5070,5175,4639,5890,6764,7427,6808,5602,4490,2997,1891,2022,6738,22077,20784,14229,10.6,34.6,32.6,22.3,8511,9.6,61118,4.2,43877,42054,1823,1,0,0,1,8,144,64,11.4066534228873,-0.2,0.04,FALSE,5.04532888160468,FALSE
