"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"21040",34001,"Atlantic County","NJ",263670,263.67,132,"3/20/2020",0,3,3,2
"21041",34001,"Atlantic County","NJ",263670,263.67,132,"3/21/2020",1,4,4,3
"21042",34001,"Atlantic County","NJ",263670,263.67,132,"3/22/2020",1,5,5,4
"21043",34001,"Atlantic County","NJ",263670,263.67,132,"3/23/2020",1,6,6,5
"21044",34001,"Atlantic County","NJ",263670,263.67,132,"3/24/2020",0,6,7,6
"21045",34001,"Atlantic County","NJ",263670,263.67,132,"3/25/2020",3,9,8,7
"21046",34001,"Atlantic County","NJ",263670,263.67,132,"3/26/2020",1,10,9,8
"21047",34001,"Atlantic County","NJ",263670,263.67,132,"3/27/2020",4,14,10,9
"21048",34001,"Atlantic County","NJ",263670,263.67,132,"3/28/2020",3,17,11,10
"21049",34001,"Atlantic County","NJ",263670,263.67,132,"3/29/2020",7,24,12,11
"21050",34001,"Atlantic County","NJ",263670,263.67,132,"3/30/2020",5,29,13,12
"21051",34001,"Atlantic County","NJ",263670,263.67,132,"3/31/2020",2,31,14,13
"21052",34001,"Atlantic County","NJ",263670,263.67,132,"4/1/2020",9,40,15,14
"21053",34001,"Atlantic County","NJ",263670,263.67,132,"4/2/2020",10,50,16,15
"21054",34001,"Atlantic County","NJ",263670,263.67,132,"4/3/2020",22,72,17,16
"21055",34001,"Atlantic County","NJ",263670,263.67,132,"4/4/2020",26,98,18,17
"21056",34001,"Atlantic County","NJ",263670,263.67,132,"4/5/2020",23,121,19,18
"21057",34001,"Atlantic County","NJ",263670,263.67,132,"4/6/2020",11,132,20,19
"21058",34003,"Bergen County","NJ",932202,932.202,6862,"3/5/2020",2,2,1,0
"21059",34003,"Bergen County","NJ",932202,932.202,6862,"3/6/2020",0,2,2,1
"21060",34003,"Bergen County","NJ",932202,932.202,6862,"3/7/2020",2,4,3,2
"21061",34003,"Bergen County","NJ",932202,932.202,6862,"3/8/2020",0,4,4,3
"21062",34003,"Bergen County","NJ",932202,932.202,6862,"3/9/2020",3,7,5,4
"21063",34003,"Bergen County","NJ",932202,932.202,6862,"3/10/2020",0,7,6,5
"21064",34003,"Bergen County","NJ",932202,932.202,6862,"3/11/2020",0,7,7,6
"21065",34003,"Bergen County","NJ",932202,932.202,6862,"3/12/2020",6,13,8,7
"21066",34003,"Bergen County","NJ",932202,932.202,6862,"3/13/2020",4,17,9,8
"21067",34003,"Bergen County","NJ",932202,932.202,6862,"3/14/2020",11,28,10,9
"21068",34003,"Bergen County","NJ",932202,932.202,6862,"3/15/2020",1,29,11,10
"21069",34003,"Bergen County","NJ",932202,932.202,6862,"3/16/2020",32,61,12,11
"21070",34003,"Bergen County","NJ",932202,932.202,6862,"3/17/2020",23,84,13,12
"21071",34003,"Bergen County","NJ",932202,932.202,6862,"3/18/2020",30,114,14,13
"21072",34003,"Bergen County","NJ",932202,932.202,6862,"3/19/2020",81,195,15,14
"21073",34003,"Bergen County","NJ",932202,932.202,6862,"3/20/2020",54,249,16,15
"21074",34003,"Bergen County","NJ",932202,932.202,6862,"3/21/2020",114,363,17,16
"21075",34003,"Bergen County","NJ",932202,932.202,6862,"3/22/2020",94,457,18,17
"21076",34003,"Bergen County","NJ",932202,932.202,6862,"3/23/2020",152,609,19,18
"21077",34003,"Bergen County","NJ",932202,932.202,6862,"3/24/2020",92,701,20,19
"21078",34003,"Bergen County","NJ",932202,932.202,6862,"3/25/2020",118,819,21,20
"21079",34003,"Bergen County","NJ",932202,932.202,6862,"3/26/2020",387,1206,22,21
"21080",34003,"Bergen County","NJ",932202,932.202,6862,"3/27/2020",299,1505,23,22
"21081",34003,"Bergen County","NJ",932202,932.202,6862,"3/28/2020",333,1838,24,23
"21082",34003,"Bergen County","NJ",932202,932.202,6862,"3/29/2020",331,2169,25,24
"21083",34003,"Bergen County","NJ",932202,932.202,6862,"3/30/2020",313,2482,26,25
"21084",34003,"Bergen County","NJ",932202,932.202,6862,"3/31/2020",427,2909,27,26
"21085",34003,"Bergen County","NJ",932202,932.202,6862,"4/1/2020",585,3494,28,27
"21086",34003,"Bergen County","NJ",932202,932.202,6862,"4/2/2020",605,4099,29,28
"21087",34003,"Bergen County","NJ",932202,932.202,6862,"4/3/2020",767,4866,30,29
"21088",34003,"Bergen County","NJ",932202,932.202,6862,"4/4/2020",894,5760,31,30
"21089",34003,"Bergen County","NJ",932202,932.202,6862,"4/5/2020",427,6187,32,31
"21090",34003,"Bergen County","NJ",932202,932.202,6862,"4/6/2020",675,6862,33,32
"21091",34005,"Burlington County","NJ",445349,445.349,646,"3/9/2020",2,2,1,0
"21092",34005,"Burlington County","NJ",445349,445.349,646,"3/10/2020",0,2,2,1
"21093",34005,"Burlington County","NJ",445349,445.349,646,"3/11/2020",0,2,3,2
"21094",34005,"Burlington County","NJ",445349,445.349,646,"3/12/2020",0,2,4,3
"21095",34005,"Burlington County","NJ",445349,445.349,646,"3/13/2020",1,3,5,4
"21096",34005,"Burlington County","NJ",445349,445.349,646,"3/14/2020",0,3,6,5
"21097",34005,"Burlington County","NJ",445349,445.349,646,"3/15/2020",1,4,7,6
"21098",34005,"Burlington County","NJ",445349,445.349,646,"3/16/2020",1,5,8,7
"21099",34005,"Burlington County","NJ",445349,445.349,646,"3/17/2020",0,5,9,8
"21100",34005,"Burlington County","NJ",445349,445.349,646,"3/18/2020",5,10,10,9
"21101",34005,"Burlington County","NJ",445349,445.349,646,"3/19/2020",4,14,11,10
"21102",34005,"Burlington County","NJ",445349,445.349,646,"3/20/2020",3,17,12,11
"21103",34005,"Burlington County","NJ",445349,445.349,646,"3/21/2020",4,21,13,12
"21104",34005,"Burlington County","NJ",445349,445.349,646,"3/22/2020",5,26,14,13
"21105",34005,"Burlington County","NJ",445349,445.349,646,"3/23/2020",14,40,15,14
"21106",34005,"Burlington County","NJ",445349,445.349,646,"3/24/2020",2,42,16,15
"21107",34005,"Burlington County","NJ",445349,445.349,646,"3/25/2020",6,48,17,16
"21108",34005,"Burlington County","NJ",445349,445.349,646,"3/26/2020",16,64,18,17
"21109",34005,"Burlington County","NJ",445349,445.349,646,"3/27/2020",24,88,19,18
"21110",34005,"Burlington County","NJ",445349,445.349,646,"3/28/2020",27,115,20,19
"21111",34005,"Burlington County","NJ",445349,445.349,646,"3/29/2020",27,142,21,20
"21112",34005,"Burlington County","NJ",445349,445.349,646,"3/30/2020",36,178,22,21
"21113",34005,"Burlington County","NJ",445349,445.349,646,"3/31/2020",24,202,23,22
"21114",34005,"Burlington County","NJ",445349,445.349,646,"4/1/2020",53,255,24,23
"21115",34005,"Burlington County","NJ",445349,445.349,646,"4/2/2020",39,294,25,24
"21116",34005,"Burlington County","NJ",445349,445.349,646,"4/3/2020",73,367,26,25
"21117",34005,"Burlington County","NJ",445349,445.349,646,"4/4/2020",102,469,27,26
"21118",34005,"Burlington County","NJ",445349,445.349,646,"4/5/2020",78,547,28,27
"21119",34005,"Burlington County","NJ",445349,445.349,646,"4/6/2020",99,646,29,28
"21120",34007,"Camden County","NJ",506471,506.471,646,"3/9/2020",1,1,1,0
"21121",34007,"Camden County","NJ",506471,506.471,646,"3/10/2020",0,1,2,1
"21122",34007,"Camden County","NJ",506471,506.471,646,"3/11/2020",0,1,3,2
"21123",34007,"Camden County","NJ",506471,506.471,646,"3/12/2020",0,1,4,3
"21124",34007,"Camden County","NJ",506471,506.471,646,"3/13/2020",0,1,5,4
"21125",34007,"Camden County","NJ",506471,506.471,646,"3/14/2020",1,2,6,5
"21126",34007,"Camden County","NJ",506471,506.471,646,"3/15/2020",0,2,7,6
"21127",34007,"Camden County","NJ",506471,506.471,646,"3/16/2020",1,3,8,7
"21128",34007,"Camden County","NJ",506471,506.471,646,"3/17/2020",0,3,9,8
"21129",34007,"Camden County","NJ",506471,506.471,646,"3/18/2020",5,8,10,9
"21130",34007,"Camden County","NJ",506471,506.471,646,"3/19/2020",5,13,11,10
"21131",34007,"Camden County","NJ",506471,506.471,646,"3/20/2020",-2,11,12,11
"21132",34007,"Camden County","NJ",506471,506.471,646,"3/21/2020",4,15,13,12
"21133",34007,"Camden County","NJ",506471,506.471,646,"3/22/2020",7,22,14,13
"21134",34007,"Camden County","NJ",506471,506.471,646,"3/23/2020",11,33,15,14
"21135",34007,"Camden County","NJ",506471,506.471,646,"3/24/2020",18,51,16,15
"21136",34007,"Camden County","NJ",506471,506.471,646,"3/25/2020",10,61,17,16
"21137",34007,"Camden County","NJ",506471,506.471,646,"3/26/2020",12,73,18,17
"21138",34007,"Camden County","NJ",506471,506.471,646,"3/27/2020",22,95,19,18
"21139",34007,"Camden County","NJ",506471,506.471,646,"3/28/2020",28,123,20,19
"21140",34007,"Camden County","NJ",506471,506.471,646,"3/29/2020",40,163,21,20
"21141",34007,"Camden County","NJ",506471,506.471,646,"3/30/2020",37,200,22,21
"21142",34007,"Camden County","NJ",506471,506.471,646,"3/31/2020",28,228,23,22
"21143",34007,"Camden County","NJ",506471,506.471,646,"4/1/2020",61,289,24,23
"21144",34007,"Camden County","NJ",506471,506.471,646,"4/2/2020",54,343,25,24
"21145",34007,"Camden County","NJ",506471,506.471,646,"4/3/2020",63,406,26,25
"21146",34007,"Camden County","NJ",506471,506.471,646,"4/4/2020",75,481,27,26
"21147",34007,"Camden County","NJ",506471,506.471,646,"4/5/2020",75,556,28,27
"21148",34007,"Camden County","NJ",506471,506.471,646,"4/6/2020",90,646,29,28
"21149",34009,"Cape May County","NJ",92039,92.039,85,"3/19/2020",1,1,1,0
"21150",34009,"Cape May County","NJ",92039,92.039,85,"3/20/2020",0,1,2,1
"21151",34009,"Cape May County","NJ",92039,92.039,85,"3/21/2020",1,2,3,2
"21152",34009,"Cape May County","NJ",92039,92.039,85,"3/22/2020",0,2,4,3
"21153",34009,"Cape May County","NJ",92039,92.039,85,"3/23/2020",0,2,5,4
"21154",34009,"Cape May County","NJ",92039,92.039,85,"3/24/2020",1,3,6,5
"21155",34009,"Cape May County","NJ",92039,92.039,85,"3/25/2020",1,4,7,6
"21156",34009,"Cape May County","NJ",92039,92.039,85,"3/26/2020",2,6,8,7
"21157",34009,"Cape May County","NJ",92039,92.039,85,"3/27/2020",1,7,9,8
"21158",34009,"Cape May County","NJ",92039,92.039,85,"3/28/2020",0,7,10,9
"21159",34009,"Cape May County","NJ",92039,92.039,85,"3/29/2020",2,9,11,10
"21160",34009,"Cape May County","NJ",92039,92.039,85,"3/30/2020",0,9,12,11
"21161",34009,"Cape May County","NJ",92039,92.039,85,"3/31/2020",3,12,13,12
"21162",34009,"Cape May County","NJ",92039,92.039,85,"4/1/2020",10,22,14,13
"21163",34009,"Cape May County","NJ",92039,92.039,85,"4/2/2020",12,34,15,14
"21164",34009,"Cape May County","NJ",92039,92.039,85,"4/3/2020",10,44,16,15
"21165",34009,"Cape May County","NJ",92039,92.039,85,"4/4/2020",6,50,17,16
"21166",34009,"Cape May County","NJ",92039,92.039,85,"4/5/2020",27,77,18,17
"21167",34009,"Cape May County","NJ",92039,92.039,85,"4/6/2020",8,85,19,18
"21168",34011,"Cumberland County","NJ",149527,149.527,64,"3/20/2020",1,1,1,0
"21169",34011,"Cumberland County","NJ",149527,149.527,64,"3/21/2020",0,1,2,1
"21170",34011,"Cumberland County","NJ",149527,149.527,64,"3/22/2020",0,1,3,2
"21171",34011,"Cumberland County","NJ",149527,149.527,64,"3/23/2020",0,1,4,3
"21172",34011,"Cumberland County","NJ",149527,149.527,64,"3/24/2020",1,2,5,4
"21173",34011,"Cumberland County","NJ",149527,149.527,64,"3/25/2020",1,3,6,5
"21174",34011,"Cumberland County","NJ",149527,149.527,64,"3/26/2020",1,4,7,6
"21175",34011,"Cumberland County","NJ",149527,149.527,64,"3/27/2020",5,9,8,7
"21176",34011,"Cumberland County","NJ",149527,149.527,64,"3/28/2020",2,11,9,8
"21177",34011,"Cumberland County","NJ",149527,149.527,64,"3/29/2020",0,11,10,9
"21178",34011,"Cumberland County","NJ",149527,149.527,64,"3/30/2020",1,12,11,10
"21179",34011,"Cumberland County","NJ",149527,149.527,64,"3/31/2020",6,18,12,11
"21180",34011,"Cumberland County","NJ",149527,149.527,64,"4/1/2020",9,27,13,12
"21181",34011,"Cumberland County","NJ",149527,149.527,64,"4/2/2020",4,31,14,13
"21182",34011,"Cumberland County","NJ",149527,149.527,64,"4/3/2020",5,36,15,14
"21183",34011,"Cumberland County","NJ",149527,149.527,64,"4/4/2020",4,40,16,15
"21184",34011,"Cumberland County","NJ",149527,149.527,64,"4/5/2020",14,54,17,16
"21185",34011,"Cumberland County","NJ",149527,149.527,64,"4/6/2020",10,64,18,17
"21186",34013,"Essex County","NJ",798975,798.975,4493,"3/12/2020",1,1,1,0
"21187",34013,"Essex County","NJ",798975,798.975,4493,"3/13/2020",4,5,2,1
"21188",34013,"Essex County","NJ",798975,798.975,4493,"3/14/2020",2,7,3,2
"21189",34013,"Essex County","NJ",798975,798.975,4493,"3/15/2020",4,11,4,3
"21190",34013,"Essex County","NJ",798975,798.975,4493,"3/16/2020",9,20,5,4
"21191",34013,"Essex County","NJ",798975,798.975,4493,"3/17/2020",12,32,6,5
"21192",34013,"Essex County","NJ",798975,798.975,4493,"3/18/2020",13,45,7,6
"21193",34013,"Essex County","NJ",798975,798.975,4493,"3/19/2020",18,63,8,7
"21194",34013,"Essex County","NJ",798975,798.975,4493,"3/20/2020",10,73,9,8
"21195",34013,"Essex County","NJ",798975,798.975,4493,"3/21/2020",34,107,10,9
"21196",34013,"Essex County","NJ",798975,798.975,4493,"3/22/2020",65,172,11,10
"21197",34013,"Essex County","NJ",798975,798.975,4493,"3/23/2020",101,273,12,11
"21198",34013,"Essex County","NJ",798975,798.975,4493,"3/24/2020",69,342,13,12
"21199",34013,"Essex County","NJ",798975,798.975,4493,"3/25/2020",39,381,14,13
"21200",34013,"Essex County","NJ",798975,798.975,4493,"3/26/2020",228,609,15,14
"21201",34013,"Essex County","NJ",798975,798.975,4493,"3/27/2020",217,826,16,15
"21202",34013,"Essex County","NJ",798975,798.975,4493,"3/28/2020",260,1086,17,16
"21203",34013,"Essex County","NJ",798975,798.975,4493,"3/29/2020",141,1227,18,17
"21204",34013,"Essex County","NJ",798975,798.975,4493,"3/30/2020",337,1564,19,18
"21205",34013,"Essex County","NJ",798975,798.975,4493,"3/31/2020",336,1900,20,19
"21206",34013,"Essex County","NJ",798975,798.975,4493,"4/1/2020",362,2262,21,20
"21207",34013,"Essex County","NJ",798975,798.975,4493,"4/2/2020",355,2617,22,21
"21208",34013,"Essex County","NJ",798975,798.975,4493,"4/3/2020",450,3067,23,22
"21209",34013,"Essex County","NJ",798975,798.975,4493,"4/4/2020",517,3584,24,23
"21210",34013,"Essex County","NJ",798975,798.975,4493,"4/5/2020",498,4082,25,24
"21211",34013,"Essex County","NJ",798975,798.975,4493,"4/6/2020",411,4493,26,25
"21212",34015,"Gloucester County","NJ",291636,291.636,279,"3/13/2020",3,3,1,0
"21213",34015,"Gloucester County","NJ",291636,291.636,279,"3/17/2020",2,2,2,1
"21214",34015,"Gloucester County","NJ",291636,291.636,279,"3/18/2020",0,2,3,2
"21215",34015,"Gloucester County","NJ",291636,291.636,279,"3/19/2020",1,3,4,3
"21216",34015,"Gloucester County","NJ",291636,291.636,279,"3/20/2020",0,3,5,4
"21217",34015,"Gloucester County","NJ",291636,291.636,279,"3/21/2020",3,6,6,5
"21218",34015,"Gloucester County","NJ",291636,291.636,279,"3/22/2020",2,8,7,6
"21219",34015,"Gloucester County","NJ",291636,291.636,279,"3/23/2020",5,13,8,7
"21220",34015,"Gloucester County","NJ",291636,291.636,279,"3/24/2020",6,19,9,8
"21221",34015,"Gloucester County","NJ",291636,291.636,279,"3/25/2020",4,23,10,9
"21222",34015,"Gloucester County","NJ",291636,291.636,279,"3/26/2020",10,33,11,10
"21223",34015,"Gloucester County","NJ",291636,291.636,279,"3/27/2020",7,40,12,11
"21224",34015,"Gloucester County","NJ",291636,291.636,279,"3/28/2020",11,51,13,12
"21225",34015,"Gloucester County","NJ",291636,291.636,279,"3/29/2020",21,72,14,13
"21226",34015,"Gloucester County","NJ",291636,291.636,279,"3/30/2020",17,89,15,14
"21227",34015,"Gloucester County","NJ",291636,291.636,279,"3/31/2020",25,114,16,15
"21228",34015,"Gloucester County","NJ",291636,291.636,279,"4/1/2020",35,149,17,16
"21229",34015,"Gloucester County","NJ",291636,291.636,279,"4/2/2020",20,169,18,17
"21230",34015,"Gloucester County","NJ",291636,291.636,279,"4/3/2020",14,183,19,18
"21231",34015,"Gloucester County","NJ",291636,291.636,279,"4/4/2020",32,215,20,19
"21232",34015,"Gloucester County","NJ",291636,291.636,279,"4/5/2020",33,248,21,20
"21233",34015,"Gloucester County","NJ",291636,291.636,279,"4/6/2020",31,279,22,21
"21234",34017,"Hudson County","NJ",672391,672.391,4395,"3/8/2020",1,1,1,0
"21235",34017,"Hudson County","NJ",672391,672.391,4395,"3/9/2020",0,1,2,1
"21236",34017,"Hudson County","NJ",672391,672.391,4395,"3/10/2020",0,1,3,2
"21237",34017,"Hudson County","NJ",672391,672.391,4395,"3/11/2020",0,1,4,3
"21238",34017,"Hudson County","NJ",672391,672.391,4395,"3/12/2020",0,1,5,4
"21239",34017,"Hudson County","NJ",672391,672.391,4395,"3/13/2020",2,3,6,5
"21240",34017,"Hudson County","NJ",672391,672.391,4395,"3/14/2020",2,5,7,6
"21241",34017,"Hudson County","NJ",672391,672.391,4395,"3/15/2020",6,11,8,7
"21242",34017,"Hudson County","NJ",672391,672.391,4395,"3/16/2020",8,19,9,8
"21243",34017,"Hudson County","NJ",672391,672.391,4395,"3/17/2020",5,24,10,9
"21244",34017,"Hudson County","NJ",672391,672.391,4395,"3/18/2020",10,34,11,10
"21245",34017,"Hudson County","NJ",672391,672.391,4395,"3/19/2020",21,55,12,11
"21246",34017,"Hudson County","NJ",672391,672.391,4395,"3/20/2020",11,66,13,12
"21247",34017,"Hudson County","NJ",672391,672.391,4395,"3/21/2020",31,97,14,13
"21248",34017,"Hudson County","NJ",672391,672.391,4395,"3/22/2020",29,126,15,14
"21249",34017,"Hudson County","NJ",672391,672.391,4395,"3/23/2020",64,190,16,15
"21250",34017,"Hudson County","NJ",672391,672.391,4395,"3/24/2020",44,234,17,16
"21251",34017,"Hudson County","NJ",672391,672.391,4395,"3/25/2020",26,260,18,17
"21252",34017,"Hudson County","NJ",672391,672.391,4395,"3/26/2020",181,441,19,18
"21253",34017,"Hudson County","NJ",672391,672.391,4395,"3/27/2020",153,594,20,19
"21254",34017,"Hudson County","NJ",672391,672.391,4395,"3/28/2020",177,771,21,20
"21255",34017,"Hudson County","NJ",672391,672.391,4395,"3/29/2020",203,974,22,21
"21256",34017,"Hudson County","NJ",672391,672.391,4395,"3/30/2020",340,1314,23,22
"21257",34017,"Hudson County","NJ",672391,672.391,4395,"3/31/2020",292,1606,24,23
"21258",34017,"Hudson County","NJ",672391,672.391,4395,"4/1/2020",304,1910,25,24
"21259",34017,"Hudson County","NJ",672391,672.391,4395,"4/2/2020",360,2270,26,25
"21260",34017,"Hudson County","NJ",672391,672.391,4395,"4/3/2020",565,2835,27,26
"21261",34017,"Hudson County","NJ",672391,672.391,4395,"4/4/2020",656,3491,28,27
"21262",34017,"Hudson County","NJ",672391,672.391,4395,"4/5/2020",433,3924,29,28
"21263",34017,"Hudson County","NJ",672391,672.391,4395,"4/6/2020",471,4395,30,29
"21264",34019,"Hunterdon County","NJ",124371,124.371,211,"3/13/2020",3,3,1,0
"21265",34019,"Hunterdon County","NJ",124371,124.371,211,"3/16/2020",1,1,2,1
"21266",34019,"Hunterdon County","NJ",124371,124.371,211,"3/17/2020",3,4,3,2
"21267",34019,"Hunterdon County","NJ",124371,124.371,211,"3/18/2020",2,6,4,3
"21268",34019,"Hunterdon County","NJ",124371,124.371,211,"3/19/2020",2,8,5,4
"21269",34019,"Hunterdon County","NJ",124371,124.371,211,"3/20/2020",3,11,6,5
"21270",34019,"Hunterdon County","NJ",124371,124.371,211,"3/21/2020",3,14,7,6
"21271",34019,"Hunterdon County","NJ",124371,124.371,211,"3/22/2020",2,16,8,7
"21272",34019,"Hunterdon County","NJ",124371,124.371,211,"3/23/2020",5,21,9,8
"21273",34019,"Hunterdon County","NJ",124371,124.371,211,"3/24/2020",4,25,10,9
"21274",34019,"Hunterdon County","NJ",124371,124.371,211,"3/25/2020",0,25,11,10
"21275",34019,"Hunterdon County","NJ",124371,124.371,211,"3/26/2020",14,39,12,11
"21276",34019,"Hunterdon County","NJ",124371,124.371,211,"3/27/2020",13,52,13,12
"21277",34019,"Hunterdon County","NJ",124371,124.371,211,"3/28/2020",9,61,14,13
"21278",34019,"Hunterdon County","NJ",124371,124.371,211,"3/29/2020",5,66,15,14
"21279",34019,"Hunterdon County","NJ",124371,124.371,211,"3/30/2020",13,79,16,15
"21280",34019,"Hunterdon County","NJ",124371,124.371,211,"3/31/2020",18,97,17,16
"21281",34019,"Hunterdon County","NJ",124371,124.371,211,"4/1/2020",20,117,18,17
"21282",34019,"Hunterdon County","NJ",124371,124.371,211,"4/2/2020",13,130,19,18
"21283",34019,"Hunterdon County","NJ",124371,124.371,211,"4/3/2020",18,148,20,19
"21284",34019,"Hunterdon County","NJ",124371,124.371,211,"4/4/2020",23,171,21,20
"21285",34019,"Hunterdon County","NJ",124371,124.371,211,"4/5/2020",18,189,22,21
"21286",34019,"Hunterdon County","NJ",124371,124.371,211,"4/6/2020",22,211,23,22
"21287",34021,"Mercer County","NJ",367430,367.43,740,"3/14/2020",1,1,1,0
"21288",34021,"Mercer County","NJ",367430,367.43,740,"3/15/2020",0,1,2,1
"21289",34021,"Mercer County","NJ",367430,367.43,740,"3/16/2020",5,6,3,2
"21290",34021,"Mercer County","NJ",367430,367.43,740,"3/17/2020",3,9,4,3
"21291",34021,"Mercer County","NJ",367430,367.43,740,"3/18/2020",6,15,5,4
"21292",34021,"Mercer County","NJ",367430,367.43,740,"3/19/2020",5,20,6,5
"21293",34021,"Mercer County","NJ",367430,367.43,740,"3/20/2020",2,22,7,6
"21294",34021,"Mercer County","NJ",367430,367.43,740,"3/21/2020",8,30,8,7
"21295",34021,"Mercer County","NJ",367430,367.43,740,"3/22/2020",10,40,9,8
"21296",34021,"Mercer County","NJ",367430,367.43,740,"3/23/2020",10,50,10,9
"21297",34021,"Mercer County","NJ",367430,367.43,740,"3/24/2020",8,58,11,10
"21298",34021,"Mercer County","NJ",367430,367.43,740,"3/25/2020",24,82,12,11
"21299",34021,"Mercer County","NJ",367430,367.43,740,"3/26/2020",29,111,13,12
"21300",34021,"Mercer County","NJ",367430,367.43,740,"3/27/2020",20,131,14,13
"21301",34021,"Mercer County","NJ",367430,367.43,740,"3/28/2020",37,168,15,14
"21302",34021,"Mercer County","NJ",367430,367.43,740,"3/29/2020",34,202,16,15
"21303",34021,"Mercer County","NJ",367430,367.43,740,"3/30/2020",47,249,17,16
"21304",34021,"Mercer County","NJ",367430,367.43,740,"3/31/2020",19,268,18,17
"21305",34021,"Mercer County","NJ",367430,367.43,740,"4/1/2020",65,333,19,18
"21306",34021,"Mercer County","NJ",367430,367.43,740,"4/2/2020",53,386,20,19
"21307",34021,"Mercer County","NJ",367430,367.43,740,"4/3/2020",98,484,21,20
"21308",34021,"Mercer County","NJ",367430,367.43,740,"4/4/2020",102,586,22,21
"21309",34021,"Mercer County","NJ",367430,367.43,740,"4/5/2020",68,654,23,22
"21310",34021,"Mercer County","NJ",367430,367.43,740,"4/6/2020",86,740,24,23
"21311",34023,"Middlesex County","NJ",825062,825.062,3263,"3/12/2020",2,2,1,0
"21312",34023,"Middlesex County","NJ",825062,825.062,3263,"3/13/2020",1,3,2,1
"21313",34023,"Middlesex County","NJ",825062,825.062,3263,"3/14/2020",7,10,3,2
"21314",34023,"Middlesex County","NJ",825062,825.062,3263,"3/15/2020",2,12,4,3
"21315",34023,"Middlesex County","NJ",825062,825.062,3263,"3/16/2020",5,17,5,4
"21316",34023,"Middlesex County","NJ",825062,825.062,3263,"3/17/2020",5,22,6,5
"21317",34023,"Middlesex County","NJ",825062,825.062,3263,"3/18/2020",18,40,7,6
"21318",34023,"Middlesex County","NJ",825062,825.062,3263,"3/19/2020",24,64,8,7
"21319",34023,"Middlesex County","NJ",825062,825.062,3263,"3/20/2020",12,76,9,8
"21320",34023,"Middlesex County","NJ",825062,825.062,3263,"3/21/2020",40,116,10,9
"21321",34023,"Middlesex County","NJ",825062,825.062,3263,"3/22/2020",31,147,11,10
"21322",34023,"Middlesex County","NJ",825062,825.062,3263,"3/23/2020",63,210,12,11
"21323",34023,"Middlesex County","NJ",825062,825.062,3263,"3/24/2020",67,277,13,12
"21324",34023,"Middlesex County","NJ",825062,825.062,3263,"3/25/2020",39,316,14,13
"21325",34023,"Middlesex County","NJ",825062,825.062,3263,"3/26/2020",189,505,15,14
"21326",34023,"Middlesex County","NJ",825062,825.062,3263,"3/27/2020",135,640,16,15
"21327",34023,"Middlesex County","NJ",825062,825.062,3263,"3/28/2020",168,808,17,16
"21328",34023,"Middlesex County","NJ",825062,825.062,3263,"3/29/2020",130,938,18,17
"21329",34023,"Middlesex County","NJ",825062,825.062,3263,"3/30/2020",185,1123,19,18
"21330",34023,"Middlesex County","NJ",825062,825.062,3263,"3/31/2020",154,1277,20,19
"21331",34023,"Middlesex County","NJ",825062,825.062,3263,"4/1/2020",216,1493,21,20
"21332",34023,"Middlesex County","NJ",825062,825.062,3263,"4/2/2020",273,1766,22,21
"21333",34023,"Middlesex County","NJ",825062,825.062,3263,"4/3/2020",359,2125,23,22
"21334",34023,"Middlesex County","NJ",825062,825.062,3263,"4/4/2020",453,2578,24,23
"21335",34023,"Middlesex County","NJ",825062,825.062,3263,"4/5/2020",372,2950,25,24
"21336",34023,"Middlesex County","NJ",825062,825.062,3263,"4/6/2020",313,3263,26,25
"21337",34025,"Monmouth County","NJ",618795,618.795,2545,"3/9/2020",2,2,1,0
"21338",34025,"Monmouth County","NJ",618795,618.795,2545,"3/10/2020",0,2,2,1
"21339",34025,"Monmouth County","NJ",618795,618.795,2545,"3/11/2020",0,2,3,2
"21340",34025,"Monmouth County","NJ",618795,618.795,2545,"3/12/2020",3,5,4,3
"21341",34025,"Monmouth County","NJ",618795,618.795,2545,"3/13/2020",2,7,5,4
"21342",34025,"Monmouth County","NJ",618795,618.795,2545,"3/14/2020",1,8,6,5
"21343",34025,"Monmouth County","NJ",618795,618.795,2545,"3/15/2020",4,12,7,6
"21344",34025,"Monmouth County","NJ",618795,618.795,2545,"3/16/2020",2,14,8,7
"21345",34025,"Monmouth County","NJ",618795,618.795,2545,"3/17/2020",8,22,9,8
"21346",34025,"Monmouth County","NJ",618795,618.795,2545,"3/18/2020",10,32,10,9
"21347",34025,"Monmouth County","NJ",618795,618.795,2545,"3/19/2020",11,43,11,10
"21348",34025,"Monmouth County","NJ",618795,618.795,2545,"3/20/2020",10,53,12,11
"21349",34025,"Monmouth County","NJ",618795,618.795,2545,"3/21/2020",39,92,13,12
"21350",34025,"Monmouth County","NJ",618795,618.795,2545,"3/22/2020",66,158,14,13
"21351",34025,"Monmouth County","NJ",618795,618.795,2545,"3/23/2020",80,238,15,14
"21352",34025,"Monmouth County","NJ",618795,618.795,2545,"3/24/2020",50,288,16,15
"21353",34025,"Monmouth County","NJ",618795,618.795,2545,"3/25/2020",25,313,17,16
"21354",34025,"Monmouth County","NJ",618795,618.795,2545,"3/26/2020",188,501,18,17
"21355",34025,"Monmouth County","NJ",618795,618.795,2545,"3/27/2020",133,634,19,18
"21356",34025,"Monmouth County","NJ",618795,618.795,2545,"3/28/2020",147,781,20,19
"21357",34025,"Monmouth County","NJ",618795,618.795,2545,"3/29/2020",89,870,21,20
