"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"16486",28151,"Washington County","MS",43909,43.909,31,"3/30/2020",2,18,10
"16487",28151,"Washington County","MS",43909,43.909,31,"3/31/2020",2,20,11
"16488",28151,"Washington County","MS",43909,43.909,31,"4/1/2020",2,22,12
"16489",28151,"Washington County","MS",43909,43.909,31,"4/2/2020",7,29,13
"16490",28151,"Washington County","MS",43909,43.909,31,"4/3/2020",2,31,14
"16491",28151,"Washington County","MS",43909,43.909,31,"4/4/2020",0,31,15
"16492",28153,"Wayne County","MS",20183,20.183,2,"4/2/2020",1,1,1
"16493",28153,"Wayne County","MS",20183,20.183,2,"4/3/2020",0,1,2
"16494",28153,"Wayne County","MS",20183,20.183,2,"4/4/2020",1,2,3
"16495",28155,"Webster County","MS",9689,9.689,11,"3/20/2020",1,1,1
"16496",28155,"Webster County","MS",9689,9.689,11,"3/21/2020",0,1,2
"16497",28155,"Webster County","MS",9689,9.689,11,"3/22/2020",0,1,3
"16498",28155,"Webster County","MS",9689,9.689,11,"3/23/2020",0,1,4
"16499",28155,"Webster County","MS",9689,9.689,11,"3/24/2020",1,2,5
"16500",28155,"Webster County","MS",9689,9.689,11,"3/25/2020",0,2,6
"16501",28155,"Webster County","MS",9689,9.689,11,"3/26/2020",0,2,7
"16502",28155,"Webster County","MS",9689,9.689,11,"3/27/2020",0,2,8
"16503",28155,"Webster County","MS",9689,9.689,11,"3/28/2020",0,2,9
"16504",28155,"Webster County","MS",9689,9.689,11,"3/29/2020",1,3,10
"16505",28155,"Webster County","MS",9689,9.689,11,"3/30/2020",2,5,11
"16506",28155,"Webster County","MS",9689,9.689,11,"3/31/2020",0,5,12
"16507",28155,"Webster County","MS",9689,9.689,11,"4/1/2020",2,7,13
"16508",28155,"Webster County","MS",9689,9.689,11,"4/2/2020",1,8,14
"16509",28155,"Webster County","MS",9689,9.689,11,"4/3/2020",0,8,15
"16510",28155,"Webster County","MS",9689,9.689,11,"4/4/2020",3,11,16
"16511",28157,"Wilkinson County","MS",8630,8.63,25,"3/19/2020",1,1,1
"16512",28157,"Wilkinson County","MS",8630,8.63,25,"3/20/2020",0,1,2
"16513",28157,"Wilkinson County","MS",8630,8.63,25,"3/21/2020",0,1,3
"16514",28157,"Wilkinson County","MS",8630,8.63,25,"3/22/2020",2,3,4
"16515",28157,"Wilkinson County","MS",8630,8.63,25,"3/23/2020",0,3,5
"16516",28157,"Wilkinson County","MS",8630,8.63,25,"3/24/2020",1,4,6
"16517",28157,"Wilkinson County","MS",8630,8.63,25,"3/25/2020",1,5,7
"16518",28157,"Wilkinson County","MS",8630,8.63,25,"3/26/2020",3,8,8
"16519",28157,"Wilkinson County","MS",8630,8.63,25,"3/27/2020",0,8,9
"16520",28157,"Wilkinson County","MS",8630,8.63,25,"3/28/2020",0,8,10
"16521",28157,"Wilkinson County","MS",8630,8.63,25,"3/29/2020",4,12,11
"16522",28157,"Wilkinson County","MS",8630,8.63,25,"3/30/2020",1,13,12
"16523",28157,"Wilkinson County","MS",8630,8.63,25,"3/31/2020",1,14,13
"16524",28157,"Wilkinson County","MS",8630,8.63,25,"4/1/2020",2,16,14
"16525",28157,"Wilkinson County","MS",8630,8.63,25,"4/2/2020",1,17,15
"16526",28157,"Wilkinson County","MS",8630,8.63,25,"4/3/2020",5,22,16
"16527",28157,"Wilkinson County","MS",8630,8.63,25,"4/4/2020",3,25,17
"16528",28159,"Winston County","MS",17955,17.955,11,"3/19/2020",1,1,1
"16529",28159,"Winston County","MS",17955,17.955,11,"3/20/2020",0,1,2
"16530",28159,"Winston County","MS",17955,17.955,11,"3/21/2020",0,1,3
"16531",28159,"Winston County","MS",17955,17.955,11,"3/22/2020",1,2,4
"16532",28159,"Winston County","MS",17955,17.955,11,"3/23/2020",0,2,5
"16533",28159,"Winston County","MS",17955,17.955,11,"3/24/2020",0,2,6
"16534",28159,"Winston County","MS",17955,17.955,11,"3/25/2020",1,3,7
"16535",28159,"Winston County","MS",17955,17.955,11,"3/26/2020",0,3,8
"16536",28159,"Winston County","MS",17955,17.955,11,"3/27/2020",0,3,9
"16537",28159,"Winston County","MS",17955,17.955,11,"3/28/2020",0,3,10
"16538",28159,"Winston County","MS",17955,17.955,11,"3/29/2020",1,4,11
"16539",28159,"Winston County","MS",17955,17.955,11,"3/30/2020",2,6,12
"16540",28159,"Winston County","MS",17955,17.955,11,"3/31/2020",1,7,13
"16541",28159,"Winston County","MS",17955,17.955,11,"4/1/2020",2,9,14
"16542",28159,"Winston County","MS",17955,17.955,11,"4/2/2020",0,9,15
"16543",28159,"Winston County","MS",17955,17.955,11,"4/3/2020",2,11,16
"16544",28159,"Winston County","MS",17955,17.955,11,"4/4/2020",0,11,17
"16545",28161,"Yalobusha County","MS",12108,12.108,9,"3/26/2020",3,3,1
"16546",28161,"Yalobusha County","MS",12108,12.108,9,"3/27/2020",0,3,2
"16547",28161,"Yalobusha County","MS",12108,12.108,9,"3/28/2020",0,3,3
"16548",28161,"Yalobusha County","MS",12108,12.108,9,"3/29/2020",0,3,4
"16549",28161,"Yalobusha County","MS",12108,12.108,9,"3/30/2020",2,5,5
"16550",28161,"Yalobusha County","MS",12108,12.108,9,"3/31/2020",1,6,6
"16551",28161,"Yalobusha County","MS",12108,12.108,9,"4/1/2020",0,6,7
"16552",28161,"Yalobusha County","MS",12108,12.108,9,"4/2/2020",1,7,8
"16553",28161,"Yalobusha County","MS",12108,12.108,9,"4/3/2020",0,7,9
"16554",28161,"Yalobusha County","MS",12108,12.108,9,"4/4/2020",2,9,10
"16555",28163,"Yazoo County","MS",29690,29.69,19,"3/19/2020",1,1,1
"16556",28163,"Yazoo County","MS",29690,29.69,19,"3/20/2020",0,1,2
"16557",28163,"Yazoo County","MS",29690,29.69,19,"3/21/2020",0,1,3
"16558",28163,"Yazoo County","MS",29690,29.69,19,"3/22/2020",0,1,4
"16559",28163,"Yazoo County","MS",29690,29.69,19,"3/23/2020",0,1,5
"16560",28163,"Yazoo County","MS",29690,29.69,19,"3/24/2020",2,3,6
"16561",28163,"Yazoo County","MS",29690,29.69,19,"3/25/2020",0,3,7
"16562",28163,"Yazoo County","MS",29690,29.69,19,"3/26/2020",1,4,8
"16563",28163,"Yazoo County","MS",29690,29.69,19,"3/27/2020",0,4,9
"16564",28163,"Yazoo County","MS",29690,29.69,19,"3/28/2020",0,4,10
"16565",28163,"Yazoo County","MS",29690,29.69,19,"3/29/2020",1,5,11
"16566",28163,"Yazoo County","MS",29690,29.69,19,"3/30/2020",2,7,12
"16567",28163,"Yazoo County","MS",29690,29.69,19,"3/31/2020",2,9,13
"16568",28163,"Yazoo County","MS",29690,29.69,19,"4/1/2020",0,9,14
"16569",28163,"Yazoo County","MS",29690,29.69,19,"4/2/2020",2,11,15
"16570",28163,"Yazoo County","MS",29690,29.69,19,"4/3/2020",2,13,16
"16571",28163,"Yazoo County","MS",29690,29.69,19,"4/4/2020",6,19,17
"16572",29001,"Adair County","MO",25343,25.343,10,"3/22/2020",1,1,1
"16573",29001,"Adair County","MO",25343,25.343,10,"3/23/2020",1,2,2
"16574",29001,"Adair County","MO",25343,25.343,10,"3/24/2020",-1,1,3
"16575",29001,"Adair County","MO",25343,25.343,10,"3/25/2020",0,1,4
"16576",29001,"Adair County","MO",25343,25.343,10,"3/26/2020",0,1,5
"16577",29001,"Adair County","MO",25343,25.343,10,"3/27/2020",0,1,6
"16578",29001,"Adair County","MO",25343,25.343,10,"3/28/2020",0,1,7
"16579",29001,"Adair County","MO",25343,25.343,10,"3/29/2020",0,1,8
"16580",29001,"Adair County","MO",25343,25.343,10,"3/30/2020",0,1,9
"16581",29001,"Adair County","MO",25343,25.343,10,"3/31/2020",1,2,10
"16582",29001,"Adair County","MO",25343,25.343,10,"4/1/2020",1,3,11
"16583",29001,"Adair County","MO",25343,25.343,10,"4/2/2020",3,6,12
"16584",29001,"Adair County","MO",25343,25.343,10,"4/3/2020",2,8,13
"16585",29001,"Adair County","MO",25343,25.343,10,"4/4/2020",2,10,14
"16586",29005,"Atchison County","MO",5143,5.143,1,"3/27/2020",1,1,1
"16587",29005,"Atchison County","MO",5143,5.143,1,"3/28/2020",0,1,2
"16588",29005,"Atchison County","MO",5143,5.143,1,"3/29/2020",0,1,3
"16589",29005,"Atchison County","MO",5143,5.143,1,"3/30/2020",0,1,4
"16590",29005,"Atchison County","MO",5143,5.143,1,"3/31/2020",0,1,5
"16591",29005,"Atchison County","MO",5143,5.143,1,"4/1/2020",0,1,6
"16592",29005,"Atchison County","MO",5143,5.143,1,"4/2/2020",0,1,7
"16593",29005,"Atchison County","MO",5143,5.143,1,"4/3/2020",0,1,8
"16594",29005,"Atchison County","MO",5143,5.143,1,"4/4/2020",0,1,9
"16595",29009,"Barry County","MO",35789,35.789,1,"3/28/2020",1,1,1
"16596",29009,"Barry County","MO",35789,35.789,1,"3/29/2020",0,1,2
"16597",29009,"Barry County","MO",35789,35.789,1,"3/30/2020",0,1,3
"16598",29009,"Barry County","MO",35789,35.789,1,"3/31/2020",0,1,4
"16599",29009,"Barry County","MO",35789,35.789,1,"4/1/2020",0,1,5
"16600",29009,"Barry County","MO",35789,35.789,1,"4/2/2020",0,1,6
"16601",29009,"Barry County","MO",35789,35.789,1,"4/3/2020",0,1,7
"16602",29009,"Barry County","MO",35789,35.789,1,"4/4/2020",0,1,8
"16603",29013,"Bates County","MO",16172,16.172,3,"3/21/2020",1,1,1
"16604",29013,"Bates County","MO",16172,16.172,3,"3/22/2020",0,1,2
"16605",29013,"Bates County","MO",16172,16.172,3,"3/23/2020",0,1,3
"16606",29013,"Bates County","MO",16172,16.172,3,"3/24/2020",0,1,4
"16607",29013,"Bates County","MO",16172,16.172,3,"3/25/2020",0,1,5
"16608",29013,"Bates County","MO",16172,16.172,3,"3/26/2020",0,1,6
"16609",29013,"Bates County","MO",16172,16.172,3,"3/27/2020",0,1,7
"16610",29013,"Bates County","MO",16172,16.172,3,"3/28/2020",0,1,8
"16611",29013,"Bates County","MO",16172,16.172,3,"3/29/2020",0,1,9
"16612",29013,"Bates County","MO",16172,16.172,3,"3/30/2020",0,1,10
"16613",29013,"Bates County","MO",16172,16.172,3,"3/31/2020",0,1,11
"16614",29013,"Bates County","MO",16172,16.172,3,"4/1/2020",1,2,12
"16615",29013,"Bates County","MO",16172,16.172,3,"4/2/2020",0,2,13
"16616",29013,"Bates County","MO",16172,16.172,3,"4/3/2020",1,3,14
"16617",29013,"Bates County","MO",16172,16.172,3,"4/4/2020",0,3,15
"16618",29015,"Benton County","MO",19443,19.443,3,"3/26/2020",1,1,1
"16619",29015,"Benton County","MO",19443,19.443,3,"3/27/2020",0,1,2
"16620",29015,"Benton County","MO",19443,19.443,3,"3/28/2020",0,1,3
"16621",29015,"Benton County","MO",19443,19.443,3,"3/29/2020",0,1,4
"16622",29015,"Benton County","MO",19443,19.443,3,"3/30/2020",0,1,5
"16623",29015,"Benton County","MO",19443,19.443,3,"3/31/2020",1,2,6
"16624",29015,"Benton County","MO",19443,19.443,3,"4/1/2020",1,3,7
"16625",29015,"Benton County","MO",19443,19.443,3,"4/2/2020",0,3,8
"16626",29015,"Benton County","MO",19443,19.443,3,"4/3/2020",0,3,9
"16627",29015,"Benton County","MO",19443,19.443,3,"4/4/2020",0,3,10
"16628",29017,"Bollinger County","MO",12133,12.133,1,"3/26/2020",1,1,1
"16629",29017,"Bollinger County","MO",12133,12.133,1,"3/27/2020",0,1,2
"16630",29017,"Bollinger County","MO",12133,12.133,1,"3/28/2020",0,1,3
"16631",29017,"Bollinger County","MO",12133,12.133,1,"3/29/2020",0,1,4
"16632",29017,"Bollinger County","MO",12133,12.133,1,"3/30/2020",0,1,5
"16633",29017,"Bollinger County","MO",12133,12.133,1,"3/31/2020",0,1,6
"16634",29017,"Bollinger County","MO",12133,12.133,1,"4/1/2020",0,1,7
"16635",29017,"Bollinger County","MO",12133,12.133,1,"4/2/2020",0,1,8
"16636",29017,"Bollinger County","MO",12133,12.133,1,"4/3/2020",0,1,9
"16637",29017,"Bollinger County","MO",12133,12.133,1,"4/4/2020",0,1,10
"16638",29019,"Boone County","MO",180463,180.463,75,"3/18/2020",1,1,1
"16639",29019,"Boone County","MO",180463,180.463,75,"3/19/2020",0,1,2
"16640",29019,"Boone County","MO",180463,180.463,75,"3/20/2020",7,8,3
"16641",29019,"Boone County","MO",180463,180.463,75,"3/21/2020",2,10,4
"16642",29019,"Boone County","MO",180463,180.463,75,"3/22/2020",0,10,5
"16643",29019,"Boone County","MO",180463,180.463,75,"3/23/2020",7,17,6
"16644",29019,"Boone County","MO",180463,180.463,75,"3/24/2020",3,20,7
"16645",29019,"Boone County","MO",180463,180.463,75,"3/25/2020",0,20,8
"16646",29019,"Boone County","MO",180463,180.463,75,"3/26/2020",5,25,9
"16647",29019,"Boone County","MO",180463,180.463,75,"3/27/2020",12,37,10
"16648",29019,"Boone County","MO",180463,180.463,75,"3/28/2020",12,49,11
"16649",29019,"Boone County","MO",180463,180.463,75,"3/29/2020",1,50,12
"16650",29019,"Boone County","MO",180463,180.463,75,"3/30/2020",9,59,13
"16651",29019,"Boone County","MO",180463,180.463,75,"3/31/2020",5,64,14
"16652",29019,"Boone County","MO",180463,180.463,75,"4/1/2020",1,65,15
"16653",29019,"Boone County","MO",180463,180.463,75,"4/2/2020",4,69,16
"16654",29019,"Boone County","MO",180463,180.463,75,"4/3/2020",5,74,17
"16655",29019,"Boone County","MO",180463,180.463,75,"4/4/2020",1,75,18
"16656",29021,"Buchanan County","MO",87364,87.364,8,"3/27/2020",2,2,1
"16657",29021,"Buchanan County","MO",87364,87.364,8,"3/28/2020",1,3,2
"16658",29021,"Buchanan County","MO",87364,87.364,8,"3/29/2020",0,3,3
"16659",29021,"Buchanan County","MO",87364,87.364,8,"3/30/2020",0,3,4
"16660",29021,"Buchanan County","MO",87364,87.364,8,"3/31/2020",2,5,5
"16661",29021,"Buchanan County","MO",87364,87.364,8,"4/1/2020",0,5,6
"16662",29021,"Buchanan County","MO",87364,87.364,8,"4/2/2020",0,5,7
"16663",29021,"Buchanan County","MO",87364,87.364,8,"4/3/2020",3,8,8
"16664",29021,"Buchanan County","MO",87364,87.364,8,"4/4/2020",0,8,9
"16665",29023,"Butler County","MO",42478,42.478,2,"4/1/2020",1,1,1
"16666",29023,"Butler County","MO",42478,42.478,2,"4/2/2020",0,1,2
"16667",29023,"Butler County","MO",42478,42.478,2,"4/3/2020",0,1,3
"16668",29023,"Butler County","MO",42478,42.478,2,"4/4/2020",1,2,4
"16669",29025,"Caldwell County","MO",9020,9.02,1,"4/1/2020",1,1,1
"16670",29025,"Caldwell County","MO",9020,9.02,1,"4/2/2020",0,1,2
"16671",29025,"Caldwell County","MO",9020,9.02,1,"4/3/2020",0,1,3
"16672",29025,"Caldwell County","MO",9020,9.02,1,"4/4/2020",0,1,4
"16673",29027,"Callaway County","MO",44743,44.743,18,"3/23/2020",1,1,1
"16674",29027,"Callaway County","MO",44743,44.743,18,"3/24/2020",1,2,2
"16675",29027,"Callaway County","MO",44743,44.743,18,"3/25/2020",0,2,3
"16676",29027,"Callaway County","MO",44743,44.743,18,"3/26/2020",0,2,4
"16677",29027,"Callaway County","MO",44743,44.743,18,"3/27/2020",1,3,5
"16678",29027,"Callaway County","MO",44743,44.743,18,"3/28/2020",3,6,6
"16679",29027,"Callaway County","MO",44743,44.743,18,"3/29/2020",2,8,7
"16680",29027,"Callaway County","MO",44743,44.743,18,"3/30/2020",5,13,8
"16681",29027,"Callaway County","MO",44743,44.743,18,"3/31/2020",1,14,9
"16682",29027,"Callaway County","MO",44743,44.743,18,"4/1/2020",3,17,10
"16683",29027,"Callaway County","MO",44743,44.743,18,"4/2/2020",1,18,11
"16684",29027,"Callaway County","MO",44743,44.743,18,"4/3/2020",0,18,12
"16685",29027,"Callaway County","MO",44743,44.743,18,"4/4/2020",0,18,13
"16686",29029,"Camden County","MO",46305,46.305,20,"3/22/2020",1,1,1
"16687",29029,"Camden County","MO",46305,46.305,20,"3/23/2020",0,1,2
"16688",29029,"Camden County","MO",46305,46.305,20,"3/24/2020",0,1,3
"16689",29029,"Camden County","MO",46305,46.305,20,"3/25/2020",0,1,4
"16690",29029,"Camden County","MO",46305,46.305,20,"3/26/2020",0,1,5
"16691",29029,"Camden County","MO",46305,46.305,20,"3/27/2020",0,1,6
"16692",29029,"Camden County","MO",46305,46.305,20,"3/28/2020",3,4,7
"16693",29029,"Camden County","MO",46305,46.305,20,"3/29/2020",3,7,8
"16694",29029,"Camden County","MO",46305,46.305,20,"3/30/2020",4,11,9
"16695",29029,"Camden County","MO",46305,46.305,20,"3/31/2020",1,12,10
"16696",29029,"Camden County","MO",46305,46.305,20,"4/1/2020",5,17,11
"16697",29029,"Camden County","MO",46305,46.305,20,"4/2/2020",2,19,12
"16698",29029,"Camden County","MO",46305,46.305,20,"4/3/2020",1,20,13
"16699",29029,"Camden County","MO",46305,46.305,20,"4/4/2020",0,20,14
"16700",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/25/2020",1,1,1
"16701",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/26/2020",2,3,2
"16702",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/27/2020",2,5,3
"16703",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/28/2020",0,5,4
"16704",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/29/2020",0,5,5
"16705",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/30/2020",8,13,6
"16706",29031,"Cape Girardeau County","MO",78871,78.871,16,"3/31/2020",2,15,7
"16707",29031,"Cape Girardeau County","MO",78871,78.871,16,"4/1/2020",0,15,8
"16708",29031,"Cape Girardeau County","MO",78871,78.871,16,"4/2/2020",0,15,9
"16709",29031,"Cape Girardeau County","MO",78871,78.871,16,"4/3/2020",0,15,10
"16710",29031,"Cape Girardeau County","MO",78871,78.871,16,"4/4/2020",1,16,11
"16711",29035,"Carter County","MO",5982,5.982,3,"3/26/2020",1,1,1
"16712",29035,"Carter County","MO",5982,5.982,3,"3/27/2020",0,1,2
"16713",29035,"Carter County","MO",5982,5.982,3,"3/28/2020",1,2,3
"16714",29035,"Carter County","MO",5982,5.982,3,"3/29/2020",0,2,4
"16715",29035,"Carter County","MO",5982,5.982,3,"3/30/2020",0,2,5
"16716",29035,"Carter County","MO",5982,5.982,3,"3/31/2020",1,3,6
"16717",29035,"Carter County","MO",5982,5.982,3,"4/1/2020",0,3,7
"16718",29035,"Carter County","MO",5982,5.982,3,"4/2/2020",0,3,8
"16719",29035,"Carter County","MO",5982,5.982,3,"4/3/2020",0,3,9
"16720",29035,"Carter County","MO",5982,5.982,3,"4/4/2020",0,3,10
"16721",29037,"Cass County","MO",105780,105.78,22,"3/18/2020",2,2,1
"16722",29037,"Cass County","MO",105780,105.78,22,"3/19/2020",1,3,2
"16723",29037,"Cass County","MO",105780,105.78,22,"3/20/2020",1,4,3
"16724",29037,"Cass County","MO",105780,105.78,22,"3/21/2020",2,6,4
"16725",29037,"Cass County","MO",105780,105.78,22,"3/22/2020",0,6,5
"16726",29037,"Cass County","MO",105780,105.78,22,"3/23/2020",0,6,6
"16727",29037,"Cass County","MO",105780,105.78,22,"3/24/2020",0,6,7
"16728",29037,"Cass County","MO",105780,105.78,22,"3/25/2020",2,8,8
"16729",29037,"Cass County","MO",105780,105.78,22,"3/26/2020",0,8,9
"16730",29037,"Cass County","MO",105780,105.78,22,"3/27/2020",0,8,10
"16731",29037,"Cass County","MO",105780,105.78,22,"3/28/2020",0,8,11
"16732",29037,"Cass County","MO",105780,105.78,22,"3/29/2020",0,8,12
"16733",29037,"Cass County","MO",105780,105.78,22,"3/30/2020",1,9,13
"16734",29037,"Cass County","MO",105780,105.78,22,"3/31/2020",5,14,14
"16735",29037,"Cass County","MO",105780,105.78,22,"4/1/2020",3,17,15
"16736",29037,"Cass County","MO",105780,105.78,22,"4/2/2020",4,21,16
"16737",29037,"Cass County","MO",105780,105.78,22,"4/3/2020",0,21,17
"16738",29037,"Cass County","MO",105780,105.78,22,"4/4/2020",1,22,18
"16739",29039,"Cedar County","MO",14349,14.349,4,"3/30/2020",3,3,1
"16740",29039,"Cedar County","MO",14349,14.349,4,"3/31/2020",0,3,2
"16741",29039,"Cedar County","MO",14349,14.349,4,"4/1/2020",0,3,3
"16742",29039,"Cedar County","MO",14349,14.349,4,"4/2/2020",0,3,4
"16743",29039,"Cedar County","MO",14349,14.349,4,"4/3/2020",1,4,5
"16744",29039,"Cedar County","MO",14349,14.349,4,"4/4/2020",0,4,6
"16745",29041,"Chariton County","MO",7426,7.426,4,"3/27/2020",1,1,1
"16746",29041,"Chariton County","MO",7426,7.426,4,"3/28/2020",0,1,2
"16747",29041,"Chariton County","MO",7426,7.426,4,"3/29/2020",0,1,3
"16748",29041,"Chariton County","MO",7426,7.426,4,"3/30/2020",2,3,4
"16749",29041,"Chariton County","MO",7426,7.426,4,"3/31/2020",1,4,5
"16750",29041,"Chariton County","MO",7426,7.426,4,"4/1/2020",0,4,6
"16751",29041,"Chariton County","MO",7426,7.426,4,"4/2/2020",0,4,7
"16752",29041,"Chariton County","MO",7426,7.426,4,"4/3/2020",0,4,8
"16753",29041,"Chariton County","MO",7426,7.426,4,"4/4/2020",0,4,9
"16754",29043,"Christian County","MO",88595,88.595,16,"3/19/2020",1,1,1
"16755",29043,"Christian County","MO",88595,88.595,16,"3/20/2020",0,1,2
"16756",29043,"Christian County","MO",88595,88.595,16,"3/21/2020",0,1,3
"16757",29043,"Christian County","MO",88595,88.595,16,"3/22/2020",0,1,4
"16758",29043,"Christian County","MO",88595,88.595,16,"3/23/2020",0,1,5
"16759",29043,"Christian County","MO",88595,88.595,16,"3/24/2020",0,1,6
"16760",29043,"Christian County","MO",88595,88.595,16,"3/25/2020",0,1,7
"16761",29043,"Christian County","MO",88595,88.595,16,"3/26/2020",1,2,8
"16762",29043,"Christian County","MO",88595,88.595,16,"3/27/2020",1,3,9
"16763",29043,"Christian County","MO",88595,88.595,16,"3/28/2020",3,6,10
"16764",29043,"Christian County","MO",88595,88.595,16,"3/29/2020",1,7,11
"16765",29043,"Christian County","MO",88595,88.595,16,"3/30/2020",4,11,12
"16766",29043,"Christian County","MO",88595,88.595,16,"3/31/2020",0,11,13
"16767",29043,"Christian County","MO",88595,88.595,16,"4/1/2020",0,11,14
"16768",29043,"Christian County","MO",88595,88.595,16,"4/2/2020",1,12,15
"16769",29043,"Christian County","MO",88595,88.595,16,"4/3/2020",1,13,16
"16770",29043,"Christian County","MO",88595,88.595,16,"4/4/2020",3,16,17
"16771",29045,"Clark County","MO",6797,6.797,1,"4/3/2020",1,1,1
"16772",29045,"Clark County","MO",6797,6.797,1,"4/4/2020",0,1,2
"16773",29047,"Clay County","MO",249948,249.948,32,"3/24/2020",2,2,1
"16774",29047,"Clay County","MO",249948,249.948,32,"3/25/2020",0,2,2
"16775",29047,"Clay County","MO",249948,249.948,32,"3/26/2020",3,5,3
"16776",29047,"Clay County","MO",249948,249.948,32,"3/27/2020",4,9,4
"16777",29047,"Clay County","MO",249948,249.948,32,"3/28/2020",1,10,5
"16778",29047,"Clay County","MO",249948,249.948,32,"3/29/2020",1,11,6
"16779",29047,"Clay County","MO",249948,249.948,32,"3/30/2020",2,13,7
"16780",29047,"Clay County","MO",249948,249.948,32,"3/31/2020",3,16,8
"16781",29047,"Clay County","MO",249948,249.948,32,"4/1/2020",5,21,9
"16782",29047,"Clay County","MO",249948,249.948,32,"4/2/2020",2,23,10
"16783",29047,"Clay County","MO",249948,249.948,32,"4/3/2020",3,26,11
"16784",29047,"Clay County","MO",249948,249.948,32,"4/4/2020",6,32,12
"16785",29049,"Clinton County","MO",20387,20.387,7,"3/23/2020",1,1,1
"16786",29049,"Clinton County","MO",20387,20.387,7,"3/24/2020",0,1,2
"16787",29049,"Clinton County","MO",20387,20.387,7,"3/25/2020",0,1,3
"16788",29049,"Clinton County","MO",20387,20.387,7,"3/26/2020",0,1,4
"16789",29049,"Clinton County","MO",20387,20.387,7,"3/27/2020",0,1,5
"16790",29049,"Clinton County","MO",20387,20.387,7,"3/28/2020",0,1,6
"16791",29049,"Clinton County","MO",20387,20.387,7,"3/29/2020",0,1,7
"16792",29049,"Clinton County","MO",20387,20.387,7,"3/30/2020",3,4,8
"16793",29049,"Clinton County","MO",20387,20.387,7,"3/31/2020",0,4,9
"16794",29049,"Clinton County","MO",20387,20.387,7,"4/1/2020",1,5,10
"16795",29049,"Clinton County","MO",20387,20.387,7,"4/2/2020",1,6,11
"16796",29049,"Clinton County","MO",20387,20.387,7,"4/3/2020",1,7,12
"16797",29049,"Clinton County","MO",20387,20.387,7,"4/4/2020",0,7,13
"16798",29051,"Cole County","MO",76745,76.745,28,"3/18/2020",1,1,1
"16799",29051,"Cole County","MO",76745,76.745,28,"3/19/2020",1,2,2
"16800",29051,"Cole County","MO",76745,76.745,28,"3/20/2020",1,3,3
"16801",29051,"Cole County","MO",76745,76.745,28,"3/21/2020",0,3,4
"16802",29051,"Cole County","MO",76745,76.745,28,"3/22/2020",1,4,5
"16803",29051,"Cole County","MO",76745,76.745,28,"3/23/2020",1,5,6
"16804",29051,"Cole County","MO",76745,76.745,28,"3/24/2020",0,5,7
"16805",29051,"Cole County","MO",76745,76.745,28,"3/25/2020",1,6,8
"16806",29051,"Cole County","MO",76745,76.745,28,"3/26/2020",2,8,9
"16807",29051,"Cole County","MO",76745,76.745,28,"3/27/2020",2,10,10
"16808",29051,"Cole County","MO",76745,76.745,28,"3/28/2020",7,17,11
"16809",29051,"Cole County","MO",76745,76.745,28,"3/29/2020",0,17,12
"16810",29051,"Cole County","MO",76745,76.745,28,"3/30/2020",6,23,13
"16811",29051,"Cole County","MO",76745,76.745,28,"3/31/2020",0,23,14
"16812",29051,"Cole County","MO",76745,76.745,28,"4/1/2020",1,24,15
"16813",29051,"Cole County","MO",76745,76.745,28,"4/2/2020",1,25,16
"16814",29051,"Cole County","MO",76745,76.745,28,"4/3/2020",1,26,17
"16815",29051,"Cole County","MO",76745,76.745,28,"4/4/2020",2,28,18
"16816",29053,"Cooper County","MO",17709,17.709,2,"3/25/2020",1,1,1
"16817",29053,"Cooper County","MO",17709,17.709,2,"3/26/2020",0,1,2
"16818",29053,"Cooper County","MO",17709,17.709,2,"3/27/2020",0,1,3
"16819",29053,"Cooper County","MO",17709,17.709,2,"3/28/2020",0,1,4
"16820",29053,"Cooper County","MO",17709,17.709,2,"3/29/2020",0,1,5
"16821",29053,"Cooper County","MO",17709,17.709,2,"3/30/2020",0,1,6
"16822",29053,"Cooper County","MO",17709,17.709,2,"3/31/2020",1,2,7
"16823",29053,"Cooper County","MO",17709,17.709,2,"4/1/2020",0,2,8
"16824",29053,"Cooper County","MO",17709,17.709,2,"4/2/2020",0,2,9
"16825",29053,"Cooper County","MO",17709,17.709,2,"4/3/2020",0,2,10
"16826",29053,"Cooper County","MO",17709,17.709,2,"4/4/2020",0,2,11
"16827",29055,"Crawford County","MO",23920,23.92,2,"3/30/2020",1,1,1
"16828",29055,"Crawford County","MO",23920,23.92,2,"3/31/2020",0,1,2
"16829",29055,"Crawford County","MO",23920,23.92,2,"4/1/2020",0,1,3
"16830",29055,"Crawford County","MO",23920,23.92,2,"4/2/2020",0,1,4
"16831",29055,"Crawford County","MO",23920,23.92,2,"4/3/2020",0,1,5
"16832",29055,"Crawford County","MO",23920,23.92,2,"4/4/2020",1,2,6
"16833",29063,"DeKalb County","MO",12547,12.547,1,"4/1/2020",1,1,1
"16834",29063,"DeKalb County","MO",12547,12.547,1,"4/2/2020",0,1,2
"16835",29063,"DeKalb County","MO",12547,12.547,1,"4/3/2020",0,1,3
