"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"16365",36003,"Allegany County","NY",46091,46.091,12,"3/17/20",0,2,2
"16366",36003,"Allegany County","NY",46091,46.091,12,"3/18/20",0,2,3
"16367",36003,"Allegany County","NY",46091,46.091,12,"3/19/20",0,2,4
"16368",36003,"Allegany County","NY",46091,46.091,12,"3/20/20",0,2,5
"16369",36003,"Allegany County","NY",46091,46.091,12,"3/21/20",0,2,6
"16370",36003,"Allegany County","NY",46091,46.091,12,"3/22/20",0,2,7
"16371",36003,"Allegany County","NY",46091,46.091,12,"3/23/20",0,2,8
"16372",36003,"Allegany County","NY",46091,46.091,12,"3/24/20",0,2,9
"16373",36003,"Allegany County","NY",46091,46.091,12,"3/25/20",0,2,10
"16374",36003,"Allegany County","NY",46091,46.091,12,"3/26/20",0,2,11
"16375",36003,"Allegany County","NY",46091,46.091,12,"3/27/20",0,2,12
"16376",36003,"Allegany County","NY",46091,46.091,12,"3/28/20",0,2,13
"16377",36003,"Allegany County","NY",46091,46.091,12,"3/29/20",4,6,14
"16378",36003,"Allegany County","NY",46091,46.091,12,"3/30/20",1,7,15
"16379",36003,"Allegany County","NY",46091,46.091,12,"3/31/20",0,7,16
"16380",36003,"Allegany County","NY",46091,46.091,12,"4/1/20",2,9,17
"16381",36003,"Allegany County","NY",46091,46.091,12,"4/2/20",3,12,18
"16382",36005,"Bronx County","NY",1418207,1418.207,9343,"3/8/20",1,1,1
"16383",36005,"Bronx County","NY",1418207,1418.207,9343,"3/9/20",1,2,2
"16384",36005,"Bronx County","NY",1418207,1418.207,9343,"3/10/20",1,3,3
"16385",36005,"Bronx County","NY",1418207,1418.207,9343,"3/11/20",0,3,4
"16386",36005,"Bronx County","NY",1418207,1418.207,9343,"3/12/20",7,10,5
"16387",36005,"Bronx County","NY",1418207,1418.207,9343,"3/13/20",3,13,6
"16388",36005,"Bronx County","NY",1418207,1418.207,9343,"3/14/20",0,13,7
"16389",36005,"Bronx County","NY",1418207,1418.207,9343,"3/15/20",8,21,8
"16390",36005,"Bronx County","NY",1418207,1418.207,9343,"3/16/20",13,34,9
"16391",36005,"Bronx County","NY",1418207,1418.207,9343,"3/17/20",62,96,10
"16392",36005,"Bronx County","NY",1418207,1418.207,9343,"3/18/20",207,303,11
"16393",36005,"Bronx County","NY",1418207,1418.207,9343,"3/19/20",193,496,12
"16394",36005,"Bronx County","NY",1418207,1418.207,9343,"3/20/20",171,667,13
"16395",36005,"Bronx County","NY",1418207,1418.207,9343,"3/21/20",404,1071,14
"16396",36005,"Bronx County","NY",1418207,1418.207,9343,"3/22/20",340,1411,15
"16397",36005,"Bronx County","NY",1418207,1418.207,9343,"3/23/20",418,1829,16
"16398",36005,"Bronx County","NY",1418207,1418.207,9343,"3/24/20",499,2328,17
"16399",36005,"Bronx County","NY",1418207,1418.207,9343,"3/25/20",1214,3542,18
"16400",36005,"Bronx County","NY",1418207,1418.207,9343,"3/26/20",701,4243,19
"16401",36005,"Bronx County","NY",1418207,1418.207,9343,"3/27/20",412,4655,20
"16402",36005,"Bronx County","NY",1418207,1418.207,9343,"3/28/20",1097,5752,21
"16403",36005,"Bronx County","NY",1418207,1418.207,9343,"3/29/20",498,6250,22
"16404",36005,"Bronx County","NY",1418207,1418.207,9343,"3/30/20",675,6925,23
"16405",36005,"Bronx County","NY",1418207,1418.207,9343,"3/31/20",889,7814,24
"16406",36005,"Bronx County","NY",1418207,1418.207,9343,"4/1/20",793,8607,25
"16407",36005,"Bronx County","NY",1418207,1418.207,9343,"4/2/20",736,9343,26
"16408",36007,"Broome County","NY",190488,190.488,46,"3/12/20",1,1,1
"16409",36007,"Broome County","NY",190488,190.488,46,"3/13/20",0,1,2
"16410",36007,"Broome County","NY",190488,190.488,46,"3/14/20",0,1,3
"16411",36007,"Broome County","NY",190488,190.488,46,"3/15/20",0,1,4
"16412",36007,"Broome County","NY",190488,190.488,46,"3/16/20",0,1,5
"16413",36007,"Broome County","NY",190488,190.488,46,"3/17/20",0,1,6
"16414",36007,"Broome County","NY",190488,190.488,46,"3/18/20",0,1,7
"16415",36007,"Broome County","NY",190488,190.488,46,"3/19/20",1,2,8
"16416",36007,"Broome County","NY",190488,190.488,46,"3/20/20",0,2,9
"16417",36007,"Broome County","NY",190488,190.488,46,"3/21/20",0,2,10
"16418",36007,"Broome County","NY",190488,190.488,46,"3/22/20",1,3,11
"16419",36007,"Broome County","NY",190488,190.488,46,"3/23/20",4,7,12
"16420",36007,"Broome County","NY",190488,190.488,46,"3/24/20",2,9,13
"16421",36007,"Broome County","NY",190488,190.488,46,"3/25/20",2,11,14
"16422",36007,"Broome County","NY",190488,190.488,46,"3/26/20",5,16,15
"16423",36007,"Broome County","NY",190488,190.488,46,"3/27/20",2,18,16
"16424",36007,"Broome County","NY",190488,190.488,46,"3/28/20",5,23,17
"16425",36007,"Broome County","NY",190488,190.488,46,"3/29/20",6,29,18
"16426",36007,"Broome County","NY",190488,190.488,46,"3/30/20",6,35,19
"16427",36007,"Broome County","NY",190488,190.488,46,"3/31/20",3,38,20
"16428",36007,"Broome County","NY",190488,190.488,46,"4/1/20",4,42,21
"16429",36007,"Broome County","NY",190488,190.488,46,"4/2/20",4,46,22
"16430",36009,"Cattaraugus County","NY",76117,76.117,8,"3/28/20",1,1,1
"16431",36009,"Cattaraugus County","NY",76117,76.117,8,"3/29/20",3,4,2
"16432",36009,"Cattaraugus County","NY",76117,76.117,8,"3/30/20",2,6,3
"16433",36009,"Cattaraugus County","NY",76117,76.117,8,"3/31/20",0,6,4
"16434",36009,"Cattaraugus County","NY",76117,76.117,8,"4/1/20",1,7,5
"16435",36009,"Cattaraugus County","NY",76117,76.117,8,"4/2/20",1,8,6
"16436",36011,"Cayuga County","NY",76576,76.576,4,"3/23/20",2,2,1
"16437",36011,"Cayuga County","NY",76576,76.576,4,"3/24/20",0,2,2
"16438",36011,"Cayuga County","NY",76576,76.576,4,"3/25/20",0,2,3
"16439",36011,"Cayuga County","NY",76576,76.576,4,"3/26/20",0,2,4
"16440",36011,"Cayuga County","NY",76576,76.576,4,"3/27/20",0,2,5
"16441",36011,"Cayuga County","NY",76576,76.576,4,"3/28/20",0,2,6
"16442",36011,"Cayuga County","NY",76576,76.576,4,"3/29/20",0,2,7
"16443",36011,"Cayuga County","NY",76576,76.576,4,"3/30/20",1,3,8
"16444",36011,"Cayuga County","NY",76576,76.576,4,"3/31/20",0,3,9
"16445",36011,"Cayuga County","NY",76576,76.576,4,"4/1/20",0,3,10
"16446",36011,"Cayuga County","NY",76576,76.576,4,"4/2/20",1,4,11
"16447",36013,"Chautauqua County","NY",126903,126.903,8,"3/25/20",1,1,1
"16448",36013,"Chautauqua County","NY",126903,126.903,8,"3/26/20",0,1,2
"16449",36013,"Chautauqua County","NY",126903,126.903,8,"3/27/20",0,1,3
"16450",36013,"Chautauqua County","NY",126903,126.903,8,"3/28/20",4,5,4
"16451",36013,"Chautauqua County","NY",126903,126.903,8,"3/29/20",0,5,5
"16452",36013,"Chautauqua County","NY",126903,126.903,8,"3/30/20",0,5,6
"16453",36013,"Chautauqua County","NY",126903,126.903,8,"3/31/20",1,6,7
"16454",36013,"Chautauqua County","NY",126903,126.903,8,"4/1/20",0,6,8
"16455",36013,"Chautauqua County","NY",126903,126.903,8,"4/2/20",2,8,9
"16456",36015,"Chemung County","NY",83456,83.456,22,"3/24/20",1,1,1
"16457",36015,"Chemung County","NY",83456,83.456,22,"3/25/20",0,1,2
"16458",36015,"Chemung County","NY",83456,83.456,22,"3/26/20",6,7,3
"16459",36015,"Chemung County","NY",83456,83.456,22,"3/27/20",4,11,4
"16460",36015,"Chemung County","NY",83456,83.456,22,"3/28/20",1,12,5
"16461",36015,"Chemung County","NY",83456,83.456,22,"3/29/20",3,15,6
"16462",36015,"Chemung County","NY",83456,83.456,22,"3/30/20",0,15,7
"16463",36015,"Chemung County","NY",83456,83.456,22,"3/31/20",5,20,8
"16464",36015,"Chemung County","NY",83456,83.456,22,"4/1/20",2,22,9
"16465",36015,"Chemung County","NY",83456,83.456,22,"4/2/20",0,22,10
"16466",36017,"Chenango County","NY",47207,47.207,28,"3/18/20",1,1,1
"16467",36017,"Chenango County","NY",47207,47.207,28,"3/19/20",1,2,2
"16468",36017,"Chenango County","NY",47207,47.207,28,"3/20/20",0,2,3
"16469",36017,"Chenango County","NY",47207,47.207,28,"3/21/20",0,2,4
"16470",36017,"Chenango County","NY",47207,47.207,28,"3/22/20",1,3,5
"16471",36017,"Chenango County","NY",47207,47.207,28,"3/23/20",0,3,6
"16472",36017,"Chenango County","NY",47207,47.207,28,"3/24/20",0,3,7
"16473",36017,"Chenango County","NY",47207,47.207,28,"3/25/20",0,3,8
"16474",36017,"Chenango County","NY",47207,47.207,28,"3/26/20",0,3,9
"16475",36017,"Chenango County","NY",47207,47.207,28,"3/27/20",1,4,10
"16476",36017,"Chenango County","NY",47207,47.207,28,"3/28/20",4,8,11
"16477",36017,"Chenango County","NY",47207,47.207,28,"3/29/20",7,15,12
"16478",36017,"Chenango County","NY",47207,47.207,28,"3/30/20",2,17,13
"16479",36017,"Chenango County","NY",47207,47.207,28,"3/31/20",2,19,14
"16480",36017,"Chenango County","NY",47207,47.207,28,"4/1/20",7,26,15
"16481",36017,"Chenango County","NY",47207,47.207,28,"4/2/20",2,28,16
"16482",36019,"Clinton County","NY",80485,80.485,25,"3/17/20",1,1,1
"16483",36019,"Clinton County","NY",80485,80.485,25,"3/18/20",0,1,2
"16484",36019,"Clinton County","NY",80485,80.485,25,"3/19/20",1,2,3
"16485",36019,"Clinton County","NY",80485,80.485,25,"3/20/20",0,2,4
"16486",36019,"Clinton County","NY",80485,80.485,25,"3/21/20",0,2,5
"16487",36019,"Clinton County","NY",80485,80.485,25,"3/22/20",2,4,6
"16488",36019,"Clinton County","NY",80485,80.485,25,"3/23/20",2,6,7
"16489",36019,"Clinton County","NY",80485,80.485,25,"3/24/20",2,8,8
"16490",36019,"Clinton County","NY",80485,80.485,25,"3/25/20",2,10,9
"16491",36019,"Clinton County","NY",80485,80.485,25,"3/26/20",1,11,10
"16492",36019,"Clinton County","NY",80485,80.485,25,"3/27/20",0,11,11
"16493",36019,"Clinton County","NY",80485,80.485,25,"3/28/20",1,12,12
"16494",36019,"Clinton County","NY",80485,80.485,25,"3/29/20",1,13,13
"16495",36019,"Clinton County","NY",80485,80.485,25,"3/30/20",4,17,14
"16496",36019,"Clinton County","NY",80485,80.485,25,"3/31/20",4,21,15
"16497",36019,"Clinton County","NY",80485,80.485,25,"4/1/20",4,25,16
"16498",36019,"Clinton County","NY",80485,80.485,25,"4/2/20",0,25,17
"16499",36021,"Columbia County","NY",59461,59.461,36,"3/20/20",1,1,1
"16500",36021,"Columbia County","NY",59461,59.461,36,"3/21/20",0,1,2
"16501",36021,"Columbia County","NY",59461,59.461,36,"3/22/20",4,5,3
"16502",36021,"Columbia County","NY",59461,59.461,36,"3/23/20",5,10,4
"16503",36021,"Columbia County","NY",59461,59.461,36,"3/24/20",1,11,5
"16504",36021,"Columbia County","NY",59461,59.461,36,"3/25/20",1,12,6
"16505",36021,"Columbia County","NY",59461,59.461,36,"3/26/20",1,13,7
"16506",36021,"Columbia County","NY",59461,59.461,36,"3/27/20",7,20,8
"16507",36021,"Columbia County","NY",59461,59.461,36,"3/28/20",2,22,9
"16508",36021,"Columbia County","NY",59461,59.461,36,"3/29/20",1,23,10
"16509",36021,"Columbia County","NY",59461,59.461,36,"3/30/20",3,26,11
"16510",36021,"Columbia County","NY",59461,59.461,36,"3/31/20",4,30,12
"16511",36021,"Columbia County","NY",59461,59.461,36,"4/1/20",1,31,13
"16512",36021,"Columbia County","NY",59461,59.461,36,"4/2/20",5,36,14
"16513",36023,"Cortland County","NY",47581,47.581,8,"3/22/20",1,1,1
"16514",36023,"Cortland County","NY",47581,47.581,8,"3/23/20",1,2,2
"16515",36023,"Cortland County","NY",47581,47.581,8,"3/24/20",0,2,3
"16516",36023,"Cortland County","NY",47581,47.581,8,"3/25/20",0,2,4
"16517",36023,"Cortland County","NY",47581,47.581,8,"3/26/20",0,2,5
"16518",36023,"Cortland County","NY",47581,47.581,8,"3/27/20",2,4,6
"16519",36023,"Cortland County","NY",47581,47.581,8,"3/28/20",1,5,7
"16520",36023,"Cortland County","NY",47581,47.581,8,"3/29/20",1,6,8
"16521",36023,"Cortland County","NY",47581,47.581,8,"3/30/20",2,8,9
"16522",36023,"Cortland County","NY",47581,47.581,8,"3/31/20",0,8,10
"16523",36023,"Cortland County","NY",47581,47.581,8,"4/1/20",0,8,11
"16524",36023,"Cortland County","NY",47581,47.581,8,"4/2/20",0,8,12
"16525",36025,"Delaware County","NY",44135,44.135,22,"3/12/20",1,1,1
"16526",36025,"Delaware County","NY",44135,44.135,22,"3/13/20",0,1,2
"16527",36025,"Delaware County","NY",44135,44.135,22,"3/14/20",0,1,3
"16528",36025,"Delaware County","NY",44135,44.135,22,"3/15/20",0,1,4
"16529",36025,"Delaware County","NY",44135,44.135,22,"3/16/20",0,1,5
"16530",36025,"Delaware County","NY",44135,44.135,22,"3/17/20",0,1,6
"16531",36025,"Delaware County","NY",44135,44.135,22,"3/18/20",0,1,7
"16532",36025,"Delaware County","NY",44135,44.135,22,"3/19/20",0,1,8
"16533",36025,"Delaware County","NY",44135,44.135,22,"3/20/20",0,1,9
"16534",36025,"Delaware County","NY",44135,44.135,22,"3/21/20",0,1,10
"16535",36025,"Delaware County","NY",44135,44.135,22,"3/22/20",2,3,11
"16536",36025,"Delaware County","NY",44135,44.135,22,"3/23/20",0,3,12
"16537",36025,"Delaware County","NY",44135,44.135,22,"3/24/20",0,3,13
"16538",36025,"Delaware County","NY",44135,44.135,22,"3/25/20",2,5,14
"16539",36025,"Delaware County","NY",44135,44.135,22,"3/26/20",2,7,15
"16540",36025,"Delaware County","NY",44135,44.135,22,"3/27/20",1,8,16
"16541",36025,"Delaware County","NY",44135,44.135,22,"3/28/20",0,8,17
"16542",36025,"Delaware County","NY",44135,44.135,22,"3/29/20",0,8,18
"16543",36025,"Delaware County","NY",44135,44.135,22,"3/30/20",3,11,19
"16544",36025,"Delaware County","NY",44135,44.135,22,"3/31/20",5,16,20
"16545",36025,"Delaware County","NY",44135,44.135,22,"4/1/20",4,20,21
"16546",36025,"Delaware County","NY",44135,44.135,22,"4/2/20",2,22,22
"16547",36027,"Dutchess County","NY",294218,294.218,667,"3/12/20",1,1,1
"16548",36027,"Dutchess County","NY",294218,294.218,667,"3/13/20",2,3,2
"16549",36027,"Dutchess County","NY",294218,294.218,667,"3/14/20",1,4,3
"16550",36027,"Dutchess County","NY",294218,294.218,667,"3/15/20",3,7,4
"16551",36027,"Dutchess County","NY",294218,294.218,667,"3/16/20",3,10,5
"16552",36027,"Dutchess County","NY",294218,294.218,667,"3/17/20",6,16,6
"16553",36027,"Dutchess County","NY",294218,294.218,667,"3/18/20",4,20,7
"16554",36027,"Dutchess County","NY",294218,294.218,667,"3/19/20",11,31,8
"16555",36027,"Dutchess County","NY",294218,294.218,667,"3/20/20",5,36,9
"16556",36027,"Dutchess County","NY",294218,294.218,667,"3/21/20",13,49,10
"16557",36027,"Dutchess County","NY",294218,294.218,667,"3/22/20",33,82,11
"16558",36027,"Dutchess County","NY",294218,294.218,667,"3/23/20",18,100,12
"16559",36027,"Dutchess County","NY",294218,294.218,667,"3/24/20",24,124,13
"16560",36027,"Dutchess County","NY",294218,294.218,667,"3/25/20",29,153,14
"16561",36027,"Dutchess County","NY",294218,294.218,667,"3/26/20",37,190,15
"16562",36027,"Dutchess County","NY",294218,294.218,667,"3/27/20",35,225,16
"16563",36027,"Dutchess County","NY",294218,294.218,667,"3/28/20",37,262,17
"16564",36027,"Dutchess County","NY",294218,294.218,667,"3/29/20",58,320,18
"16565",36027,"Dutchess County","NY",294218,294.218,667,"3/30/20",72,392,19
"16566",36027,"Dutchess County","NY",294218,294.218,667,"3/31/20",92,484,20
"16567",36027,"Dutchess County","NY",294218,294.218,667,"4/1/20",63,547,21
"16568",36027,"Dutchess County","NY",294218,294.218,667,"4/2/20",120,667,22
"16569",36029,"Erie County","NY",918702,918.702,734,"3/14/20",3,3,1
"16570",36029,"Erie County","NY",918702,918.702,734,"3/15/20",0,3,2
"16571",36029,"Erie County","NY",918702,918.702,734,"3/16/20",3,6,3
"16572",36029,"Erie County","NY",918702,918.702,734,"3/17/20",1,7,4
"16573",36029,"Erie County","NY",918702,918.702,734,"3/18/20",0,7,5
"16574",36029,"Erie County","NY",918702,918.702,734,"3/19/20",21,28,6
"16575",36029,"Erie County","NY",918702,918.702,734,"3/20/20",3,31,7
"16576",36029,"Erie County","NY",918702,918.702,734,"3/21/20",0,31,8
"16577",36029,"Erie County","NY",918702,918.702,734,"3/22/20",23,54,9
"16578",36029,"Erie County","NY",918702,918.702,734,"3/23/20",33,87,10
"16579",36029,"Erie County","NY",918702,918.702,734,"3/24/20",20,107,11
"16580",36029,"Erie County","NY",918702,918.702,734,"3/25/20",15,122,12
"16581",36029,"Erie County","NY",918702,918.702,734,"3/26/20",12,134,13
"16582",36029,"Erie County","NY",918702,918.702,734,"3/27/20",85,219,14
"16583",36029,"Erie County","NY",918702,918.702,734,"3/28/20",99,318,15
"16584",36029,"Erie County","NY",918702,918.702,734,"3/29/20",40,358,16
"16585",36029,"Erie County","NY",918702,918.702,734,"3/30/20",18,376,17
"16586",36029,"Erie County","NY",918702,918.702,734,"3/31/20",62,438,18
"16587",36029,"Erie County","NY",918702,918.702,734,"4/1/20",165,603,19
"16588",36029,"Erie County","NY",918702,918.702,734,"4/2/20",131,734,20
"16589",36031,"Essex County","NY",36885,36.885,6,"3/18/20",1,1,1
"16590",36031,"Essex County","NY",36885,36.885,6,"3/19/20",0,1,2
"16591",36031,"Essex County","NY",36885,36.885,6,"3/20/20",0,1,3
"16592",36031,"Essex County","NY",36885,36.885,6,"3/21/20",0,1,4
"16593",36031,"Essex County","NY",36885,36.885,6,"3/22/20",2,3,5
"16594",36031,"Essex County","NY",36885,36.885,6,"3/23/20",0,3,6
"16595",36031,"Essex County","NY",36885,36.885,6,"3/24/20",0,3,7
"16596",36031,"Essex County","NY",36885,36.885,6,"3/25/20",1,4,8
"16597",36031,"Essex County","NY",36885,36.885,6,"3/26/20",0,4,9
"16598",36031,"Essex County","NY",36885,36.885,6,"3/27/20",0,4,10
"16599",36031,"Essex County","NY",36885,36.885,6,"3/28/20",0,4,11
"16600",36031,"Essex County","NY",36885,36.885,6,"3/29/20",0,4,12
"16601",36031,"Essex County","NY",36885,36.885,6,"3/30/20",0,4,13
"16602",36031,"Essex County","NY",36885,36.885,6,"3/31/20",0,4,14
"16603",36031,"Essex County","NY",36885,36.885,6,"4/1/20",2,6,15
"16604",36031,"Essex County","NY",36885,36.885,6,"4/2/20",0,6,16
"16605",36033,"Franklin County","NY",50022,50.022,9,"3/25/20",1,1,1
"16606",36033,"Franklin County","NY",50022,50.022,9,"3/26/20",0,1,2
"16607",36033,"Franklin County","NY",50022,50.022,9,"3/27/20",1,2,3
"16608",36033,"Franklin County","NY",50022,50.022,9,"3/28/20",2,4,4
"16609",36033,"Franklin County","NY",50022,50.022,9,"3/29/20",2,6,5
"16610",36033,"Franklin County","NY",50022,50.022,9,"3/30/20",0,6,6
"16611",36033,"Franklin County","NY",50022,50.022,9,"3/31/20",3,9,7
"16612",36033,"Franklin County","NY",50022,50.022,9,"4/1/20",0,9,8
"16613",36033,"Franklin County","NY",50022,50.022,9,"4/2/20",0,9,9
"16614",36035,"Fulton County","NY",53383,53.383,6,"3/19/20",1,1,1
"16615",36035,"Fulton County","NY",53383,53.383,6,"3/20/20",0,1,2
"16616",36035,"Fulton County","NY",53383,53.383,6,"3/21/20",0,1,3
"16617",36035,"Fulton County","NY",53383,53.383,6,"3/22/20",0,1,4
"16618",36035,"Fulton County","NY",53383,53.383,6,"3/23/20",0,1,5
"16619",36035,"Fulton County","NY",53383,53.383,6,"3/24/20",0,1,6
"16620",36035,"Fulton County","NY",53383,53.383,6,"3/25/20",0,1,7
"16621",36035,"Fulton County","NY",53383,53.383,6,"3/26/20",0,1,8
"16622",36035,"Fulton County","NY",53383,53.383,6,"3/27/20",0,1,9
"16623",36035,"Fulton County","NY",53383,53.383,6,"3/28/20",0,1,10
"16624",36035,"Fulton County","NY",53383,53.383,6,"3/29/20",0,1,11
"16625",36035,"Fulton County","NY",53383,53.383,6,"3/30/20",0,1,12
"16626",36035,"Fulton County","NY",53383,53.383,6,"3/31/20",0,1,13
"16627",36035,"Fulton County","NY",53383,53.383,6,"4/1/20",1,2,14
"16628",36035,"Fulton County","NY",53383,53.383,6,"4/2/20",4,6,15
"16629",36037,"Genesee County","NY",57280,57.28,14,"3/19/20",1,1,1
"16630",36037,"Genesee County","NY",57280,57.28,14,"3/20/20",0,1,2
"16631",36037,"Genesee County","NY",57280,57.28,14,"3/21/20",0,1,3
"16632",36037,"Genesee County","NY",57280,57.28,14,"3/22/20",0,1,4
"16633",36037,"Genesee County","NY",57280,57.28,14,"3/23/20",0,1,5
"16634",36037,"Genesee County","NY",57280,57.28,14,"3/24/20",0,1,6
"16635",36037,"Genesee County","NY",57280,57.28,14,"3/25/20",1,2,7
"16636",36037,"Genesee County","NY",57280,57.28,14,"3/26/20",2,4,8
"16637",36037,"Genesee County","NY",57280,57.28,14,"3/27/20",2,6,9
"16638",36037,"Genesee County","NY",57280,57.28,14,"3/28/20",1,7,10
"16639",36037,"Genesee County","NY",57280,57.28,14,"3/29/20",2,9,11
"16640",36037,"Genesee County","NY",57280,57.28,14,"3/30/20",0,9,12
"16641",36037,"Genesee County","NY",57280,57.28,14,"3/31/20",1,10,13
"16642",36037,"Genesee County","NY",57280,57.28,14,"4/1/20",3,13,14
"16643",36037,"Genesee County","NY",57280,57.28,14,"4/2/20",1,14,15
"16644",36039,"Greene County","NY",47188,47.188,21,"3/15/20",2,2,1
"16645",36039,"Greene County","NY",47188,47.188,21,"3/16/20",0,2,2
"16646",36039,"Greene County","NY",47188,47.188,21,"3/17/20",0,2,3
"16647",36039,"Greene County","NY",47188,47.188,21,"3/18/20",0,2,4
"16648",36039,"Greene County","NY",47188,47.188,21,"3/19/20",0,2,5
"16649",36039,"Greene County","NY",47188,47.188,21,"3/20/20",0,2,6
"16650",36039,"Greene County","NY",47188,47.188,21,"3/21/20",0,2,7
"16651",36039,"Greene County","NY",47188,47.188,21,"3/22/20",0,2,8
"16652",36039,"Greene County","NY",47188,47.188,21,"3/23/20",2,4,9
"16653",36039,"Greene County","NY",47188,47.188,21,"3/24/20",0,4,10
"16654",36039,"Greene County","NY",47188,47.188,21,"3/25/20",0,4,11
"16655",36039,"Greene County","NY",47188,47.188,21,"3/26/20",1,5,12
"16656",36039,"Greene County","NY",47188,47.188,21,"3/27/20",1,6,13
"16657",36039,"Greene County","NY",47188,47.188,21,"3/28/20",1,7,14
"16658",36039,"Greene County","NY",47188,47.188,21,"3/29/20",0,7,15
"16659",36039,"Greene County","NY",47188,47.188,21,"3/30/20",3,10,16
"16660",36039,"Greene County","NY",47188,47.188,21,"3/31/20",6,16,17
"16661",36039,"Greene County","NY",47188,47.188,21,"4/1/20",2,18,18
"16662",36039,"Greene County","NY",47188,47.188,21,"4/2/20",3,21,19
"16663",36041,"Hamilton County","NY",4416,4.416,2,"3/18/20",1,1,1
"16664",36041,"Hamilton County","NY",4416,4.416,2,"3/19/20",1,2,2
"16665",36041,"Hamilton County","NY",4416,4.416,2,"3/20/20",0,2,3
"16666",36041,"Hamilton County","NY",4416,4.416,2,"3/21/20",0,2,4
"16667",36041,"Hamilton County","NY",4416,4.416,2,"3/22/20",0,2,5
"16668",36041,"Hamilton County","NY",4416,4.416,2,"3/23/20",0,2,6
"16669",36041,"Hamilton County","NY",4416,4.416,2,"3/24/20",0,2,7
"16670",36041,"Hamilton County","NY",4416,4.416,2,"3/25/20",0,2,8
"16671",36041,"Hamilton County","NY",4416,4.416,2,"3/26/20",0,2,9
"16672",36041,"Hamilton County","NY",4416,4.416,2,"3/27/20",0,2,10
"16673",36041,"Hamilton County","NY",4416,4.416,2,"3/28/20",0,2,11
"16674",36041,"Hamilton County","NY",4416,4.416,2,"3/29/20",0,2,12
"16675",36041,"Hamilton County","NY",4416,4.416,2,"3/30/20",0,2,13
"16676",36041,"Hamilton County","NY",4416,4.416,2,"3/31/20",0,2,14
"16677",36041,"Hamilton County","NY",4416,4.416,2,"4/1/20",0,2,15
"16678",36041,"Hamilton County","NY",4416,4.416,2,"4/2/20",0,2,16
"16679",36043,"Herkimer County","NY",61319,61.319,14,"3/12/20",1,1,1
"16680",36043,"Herkimer County","NY",61319,61.319,14,"3/13/20",0,1,2
"16681",36043,"Herkimer County","NY",61319,61.319,14,"3/14/20",0,1,3
"16682",36043,"Herkimer County","NY",61319,61.319,14,"3/15/20",0,1,4
"16683",36043,"Herkimer County","NY",61319,61.319,14,"3/16/20",0,1,5
"16684",36043,"Herkimer County","NY",61319,61.319,14,"3/17/20",0,1,6
"16685",36043,"Herkimer County","NY",61319,61.319,14,"3/18/20",0,1,7
"16686",36043,"Herkimer County","NY",61319,61.319,14,"3/19/20",0,1,8
"16687",36043,"Herkimer County","NY",61319,61.319,14,"3/20/20",1,2,9
"16688",36043,"Herkimer County","NY",61319,61.319,14,"3/21/20",0,2,10
"16689",36043,"Herkimer County","NY",61319,61.319,14,"3/22/20",2,4,11
"16690",36043,"Herkimer County","NY",61319,61.319,14,"3/23/20",0,4,12
"16691",36043,"Herkimer County","NY",61319,61.319,14,"3/24/20",0,4,13
"16692",36043,"Herkimer County","NY",61319,61.319,14,"3/25/20",1,5,14
"16693",36043,"Herkimer County","NY",61319,61.319,14,"3/26/20",2,7,15
"16694",36043,"Herkimer County","NY",61319,61.319,14,"3/27/20",2,9,16
"16695",36043,"Herkimer County","NY",61319,61.319,14,"3/28/20",0,9,17
"16696",36043,"Herkimer County","NY",61319,61.319,14,"3/29/20",1,10,18
"16697",36043,"Herkimer County","NY",61319,61.319,14,"3/30/20",2,12,19
"16698",36043,"Herkimer County","NY",61319,61.319,14,"3/31/20",0,12,20
"16699",36043,"Herkimer County","NY",61319,61.319,14,"4/1/20",0,12,21
"16700",36043,"Herkimer County","NY",61319,61.319,14,"4/2/20",2,14,22
"16701",36045,"Jefferson County","NY",109834,109.834,15,"3/19/20",1,1,1
"16702",36045,"Jefferson County","NY",109834,109.834,15,"3/20/20",0,1,2
"16703",36045,"Jefferson County","NY",109834,109.834,15,"3/21/20",0,1,3
"16704",36045,"Jefferson County","NY",109834,109.834,15,"3/22/20",0,1,4
"16705",36045,"Jefferson County","NY",109834,109.834,15,"3/23/20",1,2,5
"16706",36045,"Jefferson County","NY",109834,109.834,15,"3/24/20",0,2,6
"16707",36045,"Jefferson County","NY",109834,109.834,15,"3/25/20",0,2,7
"16708",36045,"Jefferson County","NY",109834,109.834,15,"3/26/20",1,3,8
"16709",36045,"Jefferson County","NY",109834,109.834,15,"3/27/20",0,3,9
"16710",36045,"Jefferson County","NY",109834,109.834,15,"3/28/20",3,6,10
"16711",36045,"Jefferson County","NY",109834,109.834,15,"3/29/20",1,7,11
"16712",36045,"Jefferson County","NY",109834,109.834,15,"3/30/20",4,11,12
"16713",36045,"Jefferson County","NY",109834,109.834,15,"3/31/20",1,12,13
"16714",36045,"Jefferson County","NY",109834,109.834,15,"4/1/20",0,12,14
"16715",36045,"Jefferson County","NY",109834,109.834,15,"4/2/20",3,15,15
"16716",36047,"Kings County","NY",2559903,2559.903,13290,"3/5/20",1,1,1
"16717",36047,"Kings County","NY",2559903,2559.903,13290,"3/6/20",0,1,2
"16718",36047,"Kings County","NY",2559903,2559.903,13290,"3/7/20",2,3,3
