"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"18343",29155,"Pemiscot County","MO",15805,15.805,3,"4/3/2020",0,3,11,10
"18344",29155,"Pemiscot County","MO",15805,15.805,3,"4/4/2020",0,3,12,11
"18345",29155,"Pemiscot County","MO",15805,15.805,3,"4/5/2020",0,3,13,12
"18346",29157,"Perry County","MO",19136,19.136,25,"3/22/2020",1,1,1,0
"18347",29157,"Perry County","MO",19136,19.136,25,"3/23/2020",0,1,2,1
"18348",29157,"Perry County","MO",19136,19.136,25,"3/24/2020",1,2,3,2
"18349",29157,"Perry County","MO",19136,19.136,25,"3/25/2020",0,2,4,3
"18350",29157,"Perry County","MO",19136,19.136,25,"3/26/2020",2,4,5,4
"18351",29157,"Perry County","MO",19136,19.136,25,"3/27/2020",2,6,6,5
"18352",29157,"Perry County","MO",19136,19.136,25,"3/28/2020",1,7,7,6
"18353",29157,"Perry County","MO",19136,19.136,25,"3/29/2020",0,7,8,7
"18354",29157,"Perry County","MO",19136,19.136,25,"3/30/2020",5,12,9,8
"18355",29157,"Perry County","MO",19136,19.136,25,"3/31/2020",2,14,10,9
"18356",29157,"Perry County","MO",19136,19.136,25,"4/1/2020",4,18,11,10
"18357",29157,"Perry County","MO",19136,19.136,25,"4/2/2020",1,19,12,11
"18358",29157,"Perry County","MO",19136,19.136,25,"4/3/2020",2,21,13,12
"18359",29157,"Perry County","MO",19136,19.136,25,"4/4/2020",1,22,14,13
"18360",29157,"Perry County","MO",19136,19.136,25,"4/5/2020",3,25,15,14
"18361",29159,"Pettis County","MO",42339,42.339,2,"3/27/2020",1,1,1,0
"18362",29159,"Pettis County","MO",42339,42.339,2,"3/28/2020",0,1,2,1
"18363",29159,"Pettis County","MO",42339,42.339,2,"3/29/2020",0,1,3,2
"18364",29159,"Pettis County","MO",42339,42.339,2,"3/30/2020",0,1,4,3
"18365",29159,"Pettis County","MO",42339,42.339,2,"3/31/2020",0,1,5,4
"18366",29159,"Pettis County","MO",42339,42.339,2,"4/1/2020",0,1,6,5
"18367",29159,"Pettis County","MO",42339,42.339,2,"4/2/2020",0,1,7,6
"18368",29159,"Pettis County","MO",42339,42.339,2,"4/3/2020",1,2,8,7
"18369",29159,"Pettis County","MO",42339,42.339,2,"4/4/2020",0,2,9,8
"18370",29159,"Pettis County","MO",42339,42.339,2,"4/5/2020",0,2,10,9
"18371",29163,"Pike County","MO",18302,18.302,2,"3/30/2020",1,1,1,0
"18372",29163,"Pike County","MO",18302,18.302,2,"3/31/2020",0,1,2,1
"18373",29163,"Pike County","MO",18302,18.302,2,"4/1/2020",0,1,3,2
"18374",29163,"Pike County","MO",18302,18.302,2,"4/2/2020",0,1,4,3
"18375",29163,"Pike County","MO",18302,18.302,2,"4/3/2020",1,2,5,4
"18376",29163,"Pike County","MO",18302,18.302,2,"4/4/2020",0,2,6,5
"18377",29163,"Pike County","MO",18302,18.302,2,"4/5/2020",0,2,7,6
"18378",29165,"Platte County","MO",104418,104.418,15,"3/25/2020",2,2,1,0
"18379",29165,"Platte County","MO",104418,104.418,15,"3/26/2020",3,5,2,1
"18380",29165,"Platte County","MO",104418,104.418,15,"3/27/2020",0,5,3,2
"18381",29165,"Platte County","MO",104418,104.418,15,"3/28/2020",1,6,4,3
"18382",29165,"Platte County","MO",104418,104.418,15,"3/29/2020",0,6,5,4
"18383",29165,"Platte County","MO",104418,104.418,15,"3/30/2020",1,7,6,5
"18384",29165,"Platte County","MO",104418,104.418,15,"3/31/2020",2,9,7,6
"18385",29165,"Platte County","MO",104418,104.418,15,"4/1/2020",3,12,8,7
"18386",29165,"Platte County","MO",104418,104.418,15,"4/2/2020",0,12,9,8
"18387",29165,"Platte County","MO",104418,104.418,15,"4/3/2020",0,12,10,9
"18388",29165,"Platte County","MO",104418,104.418,15,"4/4/2020",2,14,11,10
"18389",29165,"Platte County","MO",104418,104.418,15,"4/5/2020",1,15,12,11
"18390",29169,"Pulaski County","MO",52607,52.607,10,"3/20/2020",1,1,1,0
"18391",29169,"Pulaski County","MO",52607,52.607,10,"3/21/2020",0,1,2,1
"18392",29169,"Pulaski County","MO",52607,52.607,10,"3/22/2020",0,1,3,2
"18393",29169,"Pulaski County","MO",52607,52.607,10,"3/23/2020",0,1,4,3
"18394",29169,"Pulaski County","MO",52607,52.607,10,"3/24/2020",3,4,5,4
"18395",29169,"Pulaski County","MO",52607,52.607,10,"3/25/2020",0,4,6,5
"18396",29169,"Pulaski County","MO",52607,52.607,10,"3/26/2020",0,4,7,6
"18397",29169,"Pulaski County","MO",52607,52.607,10,"3/27/2020",0,4,8,7
"18398",29169,"Pulaski County","MO",52607,52.607,10,"3/28/2020",1,5,9,8
"18399",29169,"Pulaski County","MO",52607,52.607,10,"3/29/2020",0,5,10,9
"18400",29169,"Pulaski County","MO",52607,52.607,10,"3/30/2020",1,6,11,10
"18401",29169,"Pulaski County","MO",52607,52.607,10,"3/31/2020",1,7,12,11
"18402",29169,"Pulaski County","MO",52607,52.607,10,"4/1/2020",1,8,13,12
"18403",29169,"Pulaski County","MO",52607,52.607,10,"4/2/2020",0,8,14,13
"18404",29169,"Pulaski County","MO",52607,52.607,10,"4/3/2020",2,10,15,14
"18405",29169,"Pulaski County","MO",52607,52.607,10,"4/4/2020",0,10,16,15
"18406",29169,"Pulaski County","MO",52607,52.607,10,"4/5/2020",0,10,17,16
"18407",29173,"Ralls County","MO",10309,10.309,1,"3/25/2020",1,1,1,0
"18408",29173,"Ralls County","MO",10309,10.309,1,"3/26/2020",0,1,2,1
"18409",29173,"Ralls County","MO",10309,10.309,1,"3/27/2020",0,1,3,2
"18410",29173,"Ralls County","MO",10309,10.309,1,"3/28/2020",0,1,4,3
"18411",29173,"Ralls County","MO",10309,10.309,1,"3/29/2020",0,1,5,4
"18412",29173,"Ralls County","MO",10309,10.309,1,"3/30/2020",0,1,6,5
"18413",29173,"Ralls County","MO",10309,10.309,1,"3/31/2020",0,1,7,6
"18414",29173,"Ralls County","MO",10309,10.309,1,"4/1/2020",0,1,8,7
"18415",29173,"Ralls County","MO",10309,10.309,1,"4/2/2020",0,1,9,8
"18416",29173,"Ralls County","MO",10309,10.309,1,"4/3/2020",0,1,10,9
"18417",29173,"Ralls County","MO",10309,10.309,1,"4/4/2020",0,1,11,10
"18418",29173,"Ralls County","MO",10309,10.309,1,"4/5/2020",0,1,12,11
"18419",29175,"Randolph County","MO",24748,24.748,7,"3/25/2020",1,1,1,0
"18420",29175,"Randolph County","MO",24748,24.748,7,"3/26/2020",0,1,2,1
"18421",29175,"Randolph County","MO",24748,24.748,7,"3/27/2020",0,1,3,2
"18422",29175,"Randolph County","MO",24748,24.748,7,"3/28/2020",0,1,4,3
"18423",29175,"Randolph County","MO",24748,24.748,7,"3/29/2020",0,1,5,4
"18424",29175,"Randolph County","MO",24748,24.748,7,"3/30/2020",0,1,6,5
"18425",29175,"Randolph County","MO",24748,24.748,7,"3/31/2020",1,2,7,6
"18426",29175,"Randolph County","MO",24748,24.748,7,"4/1/2020",0,2,8,7
"18427",29175,"Randolph County","MO",24748,24.748,7,"4/2/2020",0,2,9,8
"18428",29175,"Randolph County","MO",24748,24.748,7,"4/3/2020",2,4,10,9
"18429",29175,"Randolph County","MO",24748,24.748,7,"4/4/2020",3,7,11,10
"18430",29175,"Randolph County","MO",24748,24.748,7,"4/5/2020",0,7,12,11
"18431",29177,"Ray County","MO",23018,23.018,4,"3/27/2020",1,1,1,0
"18432",29177,"Ray County","MO",23018,23.018,4,"3/28/2020",0,1,2,1
"18433",29177,"Ray County","MO",23018,23.018,4,"3/29/2020",0,1,3,2
"18434",29177,"Ray County","MO",23018,23.018,4,"3/30/2020",0,1,4,3
"18435",29177,"Ray County","MO",23018,23.018,4,"3/31/2020",0,1,5,4
"18436",29177,"Ray County","MO",23018,23.018,4,"4/1/2020",0,1,6,5
"18437",29177,"Ray County","MO",23018,23.018,4,"4/2/2020",0,1,7,6
"18438",29177,"Ray County","MO",23018,23.018,4,"4/3/2020",1,2,8,7
"18439",29177,"Ray County","MO",23018,23.018,4,"4/4/2020",1,3,9,8
"18440",29177,"Ray County","MO",23018,23.018,4,"4/5/2020",1,4,10,9
"18441",29179,"Reynolds County","MO",6270,6.27,2,"3/30/2020",2,2,1,0
"18442",29179,"Reynolds County","MO",6270,6.27,2,"3/31/2020",0,2,2,1
"18443",29179,"Reynolds County","MO",6270,6.27,2,"4/1/2020",0,2,3,2
"18444",29179,"Reynolds County","MO",6270,6.27,2,"4/2/2020",0,2,4,3
"18445",29179,"Reynolds County","MO",6270,6.27,2,"4/3/2020",0,2,5,4
"18446",29179,"Reynolds County","MO",6270,6.27,2,"4/4/2020",0,2,6,5
"18447",29179,"Reynolds County","MO",6270,6.27,2,"4/5/2020",0,2,7,6
"18448",29181,"Ripley County","MO",13288,13.288,2,"3/28/2020",1,1,1,0
"18449",29181,"Ripley County","MO",13288,13.288,2,"3/29/2020",1,2,2,1
"18450",29181,"Ripley County","MO",13288,13.288,2,"3/30/2020",0,2,3,2
"18451",29181,"Ripley County","MO",13288,13.288,2,"3/31/2020",0,2,4,3
"18452",29181,"Ripley County","MO",13288,13.288,2,"4/1/2020",0,2,5,4
"18453",29181,"Ripley County","MO",13288,13.288,2,"4/2/2020",0,2,6,5
"18454",29181,"Ripley County","MO",13288,13.288,2,"4/3/2020",0,2,7,6
"18455",29181,"Ripley County","MO",13288,13.288,2,"4/4/2020",0,2,8,7
"18456",29181,"Ripley County","MO",13288,13.288,2,"4/5/2020",0,2,9,8
"18457",29183,"St. Charles County","MO",402022,402.022,157,"3/20/2020",2,2,1,0
"18458",29183,"St. Charles County","MO",402022,402.022,157,"3/21/2020",0,2,2,1
"18459",29183,"St. Charles County","MO",402022,402.022,157,"3/22/2020",0,2,3,2
"18460",29183,"St. Charles County","MO",402022,402.022,157,"3/23/2020",2,4,4,3
"18461",29183,"St. Charles County","MO",402022,402.022,157,"3/24/2020",4,8,5,4
"18462",29183,"St. Charles County","MO",402022,402.022,157,"3/25/2020",4,12,6,5
"18463",29183,"St. Charles County","MO",402022,402.022,157,"3/26/2020",10,22,7,6
"18464",29183,"St. Charles County","MO",402022,402.022,157,"3/27/2020",10,32,8,7
"18465",29183,"St. Charles County","MO",402022,402.022,157,"3/28/2020",5,37,9,8
"18466",29183,"St. Charles County","MO",402022,402.022,157,"3/29/2020",6,43,10,9
"18467",29183,"St. Charles County","MO",402022,402.022,157,"3/30/2020",13,56,11,10
"18468",29183,"St. Charles County","MO",402022,402.022,157,"3/31/2020",15,71,12,11
"18469",29183,"St. Charles County","MO",402022,402.022,157,"4/1/2020",22,93,13,12
"18470",29183,"St. Charles County","MO",402022,402.022,157,"4/2/2020",12,105,14,13
"18471",29183,"St. Charles County","MO",402022,402.022,157,"4/3/2020",27,132,15,14
"18472",29183,"St. Charles County","MO",402022,402.022,157,"4/4/2020",11,143,16,15
"18473",29183,"St. Charles County","MO",402022,402.022,157,"4/5/2020",14,157,17,16
"18474",29186,"Ste. Genevieve County","MO",17894,17.894,6,"3/31/2020",2,2,1,0
"18475",29186,"Ste. Genevieve County","MO",17894,17.894,6,"4/1/2020",1,3,2,1
"18476",29186,"Ste. Genevieve County","MO",17894,17.894,6,"4/2/2020",0,3,3,2
"18477",29186,"Ste. Genevieve County","MO",17894,17.894,6,"4/3/2020",3,6,4,3
"18478",29186,"Ste. Genevieve County","MO",17894,17.894,6,"4/4/2020",0,6,5,4
"18479",29186,"Ste. Genevieve County","MO",17894,17.894,6,"4/5/2020",0,6,6,5
"18480",29187,"St. Francois County","MO",67215,67.215,15,"3/22/2020",1,1,1,0
"18481",29187,"St. Francois County","MO",67215,67.215,15,"3/23/2020",0,1,2,1
"18482",29187,"St. Francois County","MO",67215,67.215,15,"3/24/2020",1,2,3,2
"18483",29187,"St. Francois County","MO",67215,67.215,15,"3/25/2020",0,2,4,3
"18484",29187,"St. Francois County","MO",67215,67.215,15,"3/26/2020",0,2,5,4
"18485",29187,"St. Francois County","MO",67215,67.215,15,"3/27/2020",1,3,6,5
"18486",29187,"St. Francois County","MO",67215,67.215,15,"3/28/2020",0,3,7,6
"18487",29187,"St. Francois County","MO",67215,67.215,15,"3/29/2020",0,3,8,7
"18488",29187,"St. Francois County","MO",67215,67.215,15,"3/30/2020",0,3,9,8
"18489",29187,"St. Francois County","MO",67215,67.215,15,"3/31/2020",2,5,10,9
"18490",29187,"St. Francois County","MO",67215,67.215,15,"4/1/2020",1,6,11,10
"18491",29187,"St. Francois County","MO",67215,67.215,15,"4/2/2020",3,9,12,11
"18492",29187,"St. Francois County","MO",67215,67.215,15,"4/3/2020",3,12,13,12
"18493",29187,"St. Francois County","MO",67215,67.215,15,"4/4/2020",2,14,14,13
"18494",29187,"St. Francois County","MO",67215,67.215,15,"4/5/2020",1,15,15,14
"18495",29189,"St. Louis County","MO",994205,994.205,883,"3/8/2020",1,1,1,0
"18496",29189,"St. Louis County","MO",994205,994.205,883,"3/9/2020",0,1,2,1
"18497",29189,"St. Louis County","MO",994205,994.205,883,"3/10/2020",0,1,3,2
"18498",29189,"St. Louis County","MO",994205,994.205,883,"3/11/2020",0,1,4,3
"18499",29189,"St. Louis County","MO",994205,994.205,883,"3/12/2020",0,1,5,4
"18500",29189,"St. Louis County","MO",994205,994.205,883,"3/13/2020",1,2,6,5
"18501",29189,"St. Louis County","MO",994205,994.205,883,"3/14/2020",0,2,7,6
"18502",29189,"St. Louis County","MO",994205,994.205,883,"3/15/2020",0,2,8,7
"18503",29189,"St. Louis County","MO",994205,994.205,883,"3/16/2020",0,2,9,8
"18504",29189,"St. Louis County","MO",994205,994.205,883,"3/17/2020",0,2,10,9
"18505",29189,"St. Louis County","MO",994205,994.205,883,"3/18/2020",0,2,11,10
"18506",29189,"St. Louis County","MO",994205,994.205,883,"3/19/2020",6,8,12,11
"18507",29189,"St. Louis County","MO",994205,994.205,883,"3/20/2020",4,12,13,12
"18508",29189,"St. Louis County","MO",994205,994.205,883,"3/21/2020",10,22,14,13
"18509",29189,"St. Louis County","MO",994205,994.205,883,"3/22/2020",1,23,15,14
"18510",29189,"St. Louis County","MO",994205,994.205,883,"3/23/2020",46,69,16,15
"18511",29189,"St. Louis County","MO",994205,994.205,883,"3/24/2020",31,100,17,16
"18512",29189,"St. Louis County","MO",994205,994.205,883,"3/25/2020",29,129,18,17
"18513",29189,"St. Louis County","MO",994205,994.205,883,"3/26/2020",44,173,19,18
"18514",29189,"St. Louis County","MO",994205,994.205,883,"3/27/2020",74,247,20,19
"18515",29189,"St. Louis County","MO",994205,994.205,883,"3/28/2020",66,313,21,20
"18516",29189,"St. Louis County","MO",994205,994.205,883,"3/29/2020",23,336,22,21
"18517",29189,"St. Louis County","MO",994205,994.205,883,"3/30/2020",30,366,23,22
"18518",29189,"St. Louis County","MO",994205,994.205,883,"3/31/2020",126,492,24,23
"18519",29189,"St. Louis County","MO",994205,994.205,883,"4/1/2020",113,605,25,24
"18520",29189,"St. Louis County","MO",994205,994.205,883,"4/2/2020",107,712,26,25
"18521",29189,"St. Louis County","MO",994205,994.205,883,"4/3/2020",82,794,27,26
"18522",29189,"St. Louis County","MO",994205,994.205,883,"4/4/2020",70,864,28,27
"18523",29189,"St. Louis County","MO",994205,994.205,883,"4/5/2020",19,883,29,28
"18524",29195,"Saline County","MO",22761,22.761,3,"4/3/2020",2,2,1,0
"18525",29195,"Saline County","MO",22761,22.761,3,"4/4/2020",0,2,2,1
"18526",29195,"Saline County","MO",22761,22.761,3,"4/5/2020",1,3,3,2
"18527",29201,"Scott County","MO",38280,38.28,7,"3/20/2020",1,1,1,0
"18528",29201,"Scott County","MO",38280,38.28,7,"3/21/2020",0,1,2,1
"18529",29201,"Scott County","MO",38280,38.28,7,"3/22/2020",0,1,3,2
"18530",29201,"Scott County","MO",38280,38.28,7,"3/23/2020",0,1,4,3
"18531",29201,"Scott County","MO",38280,38.28,7,"3/24/2020",0,1,5,4
"18532",29201,"Scott County","MO",38280,38.28,7,"3/25/2020",0,1,6,5
"18533",29201,"Scott County","MO",38280,38.28,7,"3/26/2020",0,1,7,6
"18534",29201,"Scott County","MO",38280,38.28,7,"3/27/2020",0,1,8,7
"18535",29201,"Scott County","MO",38280,38.28,7,"3/28/2020",2,3,9,8
"18536",29201,"Scott County","MO",38280,38.28,7,"3/29/2020",0,3,10,9
"18537",29201,"Scott County","MO",38280,38.28,7,"3/30/2020",2,5,11,10
"18538",29201,"Scott County","MO",38280,38.28,7,"3/31/2020",1,6,12,11
"18539",29201,"Scott County","MO",38280,38.28,7,"4/1/2020",0,6,13,12
"18540",29201,"Scott County","MO",38280,38.28,7,"4/2/2020",0,6,14,13
"18541",29201,"Scott County","MO",38280,38.28,7,"4/3/2020",1,7,15,14
"18542",29201,"Scott County","MO",38280,38.28,7,"4/4/2020",0,7,16,15
"18543",29201,"Scott County","MO",38280,38.28,7,"4/5/2020",0,7,17,16
"18544",29205,"Shelby County","MO",5930,5.93,1,"3/25/2020",1,1,1,0
"18545",29205,"Shelby County","MO",5930,5.93,1,"3/26/2020",0,1,2,1
"18546",29205,"Shelby County","MO",5930,5.93,1,"3/27/2020",0,1,3,2
"18547",29205,"Shelby County","MO",5930,5.93,1,"3/28/2020",0,1,4,3
"18548",29205,"Shelby County","MO",5930,5.93,1,"3/29/2020",0,1,5,4
"18549",29205,"Shelby County","MO",5930,5.93,1,"3/30/2020",0,1,6,5
"18550",29205,"Shelby County","MO",5930,5.93,1,"3/31/2020",0,1,7,6
"18551",29205,"Shelby County","MO",5930,5.93,1,"4/1/2020",0,1,8,7
"18552",29205,"Shelby County","MO",5930,5.93,1,"4/2/2020",0,1,9,8
"18553",29205,"Shelby County","MO",5930,5.93,1,"4/3/2020",0,1,10,9
"18554",29205,"Shelby County","MO",5930,5.93,1,"4/4/2020",0,1,11,10
"18555",29205,"Shelby County","MO",5930,5.93,1,"4/5/2020",0,1,12,11
"18556",29207,"Stoddard County","MO",29025,29.025,7,"3/26/2020",1,1,1,0
"18557",29207,"Stoddard County","MO",29025,29.025,7,"3/27/2020",0,1,2,1
"18558",29207,"Stoddard County","MO",29025,29.025,7,"3/28/2020",0,1,3,2
"18559",29207,"Stoddard County","MO",29025,29.025,7,"3/29/2020",1,2,4,3
"18560",29207,"Stoddard County","MO",29025,29.025,7,"3/30/2020",0,2,5,4
"18561",29207,"Stoddard County","MO",29025,29.025,7,"3/31/2020",1,3,6,5
"18562",29207,"Stoddard County","MO",29025,29.025,7,"4/1/2020",0,3,7,6
"18563",29207,"Stoddard County","MO",29025,29.025,7,"4/2/2020",3,6,8,7
"18564",29207,"Stoddard County","MO",29025,29.025,7,"4/3/2020",1,7,9,8
"18565",29207,"Stoddard County","MO",29025,29.025,7,"4/4/2020",0,7,10,9
"18566",29207,"Stoddard County","MO",29025,29.025,7,"4/5/2020",0,7,11,10
"18567",29209,"Stone County","MO",31952,31.952,3,"3/30/2020",1,1,1,0
"18568",29209,"Stone County","MO",31952,31.952,3,"3/31/2020",0,1,2,1
"18569",29209,"Stone County","MO",31952,31.952,3,"4/1/2020",1,2,3,2
"18570",29209,"Stone County","MO",31952,31.952,3,"4/2/2020",0,2,4,3
"18571",29209,"Stone County","MO",31952,31.952,3,"4/3/2020",0,2,5,4
"18572",29209,"Stone County","MO",31952,31.952,3,"4/4/2020",0,2,6,5
"18573",29209,"Stone County","MO",31952,31.952,3,"4/5/2020",1,3,7,6
"18574",29213,"Taney County","MO",55928,55.928,5,"3/23/2020",1,1,1,0
"18575",29213,"Taney County","MO",55928,55.928,5,"3/24/2020",0,1,2,1
"18576",29213,"Taney County","MO",55928,55.928,5,"3/25/2020",0,1,3,2
"18577",29213,"Taney County","MO",55928,55.928,5,"3/26/2020",0,1,4,3
"18578",29213,"Taney County","MO",55928,55.928,5,"3/27/2020",0,1,5,4
"18579",29213,"Taney County","MO",55928,55.928,5,"3/28/2020",1,2,6,5
"18580",29213,"Taney County","MO",55928,55.928,5,"3/29/2020",0,2,7,6
"18581",29213,"Taney County","MO",55928,55.928,5,"3/30/2020",0,2,8,7
"18582",29213,"Taney County","MO",55928,55.928,5,"3/31/2020",0,2,9,8
"18583",29213,"Taney County","MO",55928,55.928,5,"4/1/2020",0,2,10,9
"18584",29213,"Taney County","MO",55928,55.928,5,"4/2/2020",0,2,11,10
"18585",29213,"Taney County","MO",55928,55.928,5,"4/3/2020",3,5,12,11
"18586",29213,"Taney County","MO",55928,55.928,5,"4/4/2020",0,5,13,12
"18587",29213,"Taney County","MO",55928,55.928,5,"4/5/2020",0,5,14,13
"18588",29219,"Warren County","MO",35649,35.649,9,"3/28/2020",1,1,1,0
"18589",29219,"Warren County","MO",35649,35.649,9,"3/29/2020",1,2,2,1
"18590",29219,"Warren County","MO",35649,35.649,9,"3/30/2020",0,2,3,2
"18591",29219,"Warren County","MO",35649,35.649,9,"3/31/2020",3,5,4,3
"18592",29219,"Warren County","MO",35649,35.649,9,"4/1/2020",1,6,5,4
"18593",29219,"Warren County","MO",35649,35.649,9,"4/2/2020",1,7,6,5
"18594",29219,"Warren County","MO",35649,35.649,9,"4/3/2020",0,7,7,6
"18595",29219,"Warren County","MO",35649,35.649,9,"4/4/2020",0,7,8,7
"18596",29219,"Warren County","MO",35649,35.649,9,"4/5/2020",2,9,9,8
"18597",29225,"Webster County","MO",39592,39.592,3,"3/30/2020",1,1,1,0
"18598",29225,"Webster County","MO",39592,39.592,3,"3/31/2020",1,2,2,1
"18599",29225,"Webster County","MO",39592,39.592,3,"4/1/2020",0,2,3,2
"18600",29225,"Webster County","MO",39592,39.592,3,"4/2/2020",0,2,4,3
"18601",29225,"Webster County","MO",39592,39.592,3,"4/3/2020",0,2,5,4
"18602",29225,"Webster County","MO",39592,39.592,3,"4/4/2020",1,3,6,5
"18603",29225,"Webster County","MO",39592,39.592,3,"4/5/2020",0,3,7,6
"18604",29229,"Wright County","MO",18289,18.289,7,"3/27/2020",1,1,1,0
"18605",29229,"Wright County","MO",18289,18.289,7,"3/28/2020",0,1,2,1
"18606",29229,"Wright County","MO",18289,18.289,7,"3/29/2020",2,3,3,2
"18607",29229,"Wright County","MO",18289,18.289,7,"3/30/2020",1,4,4,3
"18608",29229,"Wright County","MO",18289,18.289,7,"3/31/2020",0,4,5,4
"18609",29229,"Wright County","MO",18289,18.289,7,"4/1/2020",0,4,6,5
"18610",29229,"Wright County","MO",18289,18.289,7,"4/2/2020",2,6,7,6
"18611",29229,"Wright County","MO",18289,18.289,7,"4/3/2020",0,6,8,7
"18612",29229,"Wright County","MO",18289,18.289,7,"4/4/2020",0,6,9,8
"18613",29229,"Wright County","MO",18289,18.289,7,"4/5/2020",1,7,10,9
"18614",29510,"City of St. Louis","MO",300576,300.576,298,"3/16/2020",1,1,1,0
"18615",29510,"City of St. Louis","MO",300576,300.576,298,"3/17/2020",0,1,2,1
"18616",29510,"City of St. Louis","MO",300576,300.576,298,"3/18/2020",3,4,3,2
"18617",29510,"City of St. Louis","MO",300576,300.576,298,"3/19/2020",-1,3,4,3
"18618",29510,"City of St. Louis","MO",300576,300.576,298,"3/20/2020",3,6,5,4
"18619",29510,"City of St. Louis","MO",300576,300.576,298,"3/21/2020",1,7,6,5
"18620",29510,"City of St. Louis","MO",300576,300.576,298,"3/22/2020",3,10,7,6
"18621",29510,"City of St. Louis","MO",300576,300.576,298,"3/23/2020",5,15,8,7
"18622",29510,"City of St. Louis","MO",300576,300.576,298,"3/24/2020",8,23,9,8
"18623",29510,"City of St. Louis","MO",300576,300.576,298,"3/25/2020",21,44,10,9
"18624",29510,"City of St. Louis","MO",300576,300.576,298,"3/26/2020",13,57,11,10
"18625",29510,"City of St. Louis","MO",300576,300.576,298,"3/27/2020",15,72,12,11
"18626",29510,"City of St. Louis","MO",300576,300.576,298,"3/28/2020",19,91,13,12
"18627",29510,"City of St. Louis","MO",300576,300.576,298,"3/29/2020",0,91,14,13
"18628",29510,"City of St. Louis","MO",300576,300.576,298,"3/30/2020",0,91,15,14
"18629",29510,"City of St. Louis","MO",300576,300.576,298,"3/31/2020",45,136,16,15
"18630",29510,"City of St. Louis","MO",300576,300.576,298,"4/1/2020",40,176,17,16
"18631",29510,"City of St. Louis","MO",300576,300.576,298,"4/2/2020",40,216,18,17
"18632",29510,"City of St. Louis","MO",300576,300.576,298,"4/3/2020",59,275,19,18
"18633",29510,"City of St. Louis","MO",300576,300.576,298,"4/4/2020",12,287,20,19
"18634",29510,"City of St. Louis","MO",300576,300.576,298,"4/5/2020",11,298,21,20
"18635",30001,"Beaverhead County","MT",9453,9.453,1,"4/4/2020",1,1,1,0
"18636",30001,"Beaverhead County","MT",9453,9.453,1,"4/5/2020",0,1,2,1
"18637",30007,"Broadwater County","MT",6237,6.237,4,"3/13/2020",1,1,1,0
"18638",30007,"Broadwater County","MT",6237,6.237,4,"3/14/2020",0,1,2,1
"18639",30007,"Broadwater County","MT",6237,6.237,4,"3/15/2020",0,1,3,2
"18640",30007,"Broadwater County","MT",6237,6.237,4,"3/16/2020",0,1,4,3
"18641",30007,"Broadwater County","MT",6237,6.237,4,"3/17/2020",0,1,5,4
"18642",30007,"Broadwater County","MT",6237,6.237,4,"3/18/2020",0,1,6,5
"18643",30007,"Broadwater County","MT",6237,6.237,4,"3/19/2020",0,1,7,6
"18644",30007,"Broadwater County","MT",6237,6.237,4,"3/20/2020",0,1,8,7
"18645",30007,"Broadwater County","MT",6237,6.237,4,"3/21/2020",0,1,9,8
"18646",30007,"Broadwater County","MT",6237,6.237,4,"3/22/2020",0,1,10,9
"18647",30007,"Broadwater County","MT",6237,6.237,4,"3/23/2020",0,1,11,10
"18648",30007,"Broadwater County","MT",6237,6.237,4,"3/24/2020",0,1,12,11
"18649",30007,"Broadwater County","MT",6237,6.237,4,"3/25/2020",1,2,13,12
"18650",30007,"Broadwater County","MT",6237,6.237,4,"3/26/2020",0,2,14,13
"18651",30007,"Broadwater County","MT",6237,6.237,4,"3/27/2020",0,2,15,14
"18652",30007,"Broadwater County","MT",6237,6.237,4,"3/28/2020",1,3,16,15
"18653",30007,"Broadwater County","MT",6237,6.237,4,"3/29/2020",0,3,17,16
"18654",30007,"Broadwater County","MT",6237,6.237,4,"3/30/2020",0,3,18,17
"18655",30007,"Broadwater County","MT",6237,6.237,4,"3/31/2020",0,3,19,18
"18656",30007,"Broadwater County","MT",6237,6.237,4,"4/1/2020",0,3,20,19
"18657",30007,"Broadwater County","MT",6237,6.237,4,"4/2/2020",0,3,21,20
"18658",30007,"Broadwater County","MT",6237,6.237,4,"4/3/2020",1,4,22,21
"18659",30007,"Broadwater County","MT",6237,6.237,4,"4/4/2020",0,4,23,22
"18660",30007,"Broadwater County","MT",6237,6.237,4,"4/5/2020",0,4,24,23
"18661",30009,"Carbon County","MT",10725,10.725,1,"4/1/2020",1,1,1,0
"18662",30009,"Carbon County","MT",10725,10.725,1,"4/2/2020",0,1,2,1
"18663",30009,"Carbon County","MT",10725,10.725,1,"4/3/2020",0,1,3,2
"18664",30009,"Carbon County","MT",10725,10.725,1,"4/4/2020",0,1,4,3
"18665",30009,"Carbon County","MT",10725,10.725,1,"4/5/2020",0,1,5,4
"18666",30013,"Cascade County","MT",81366,81.366,11,"3/22/2020",3,3,1,0
"18667",30013,"Cascade County","MT",81366,81.366,11,"3/23/2020",0,3,2,1
"18668",30013,"Cascade County","MT",81366,81.366,11,"3/24/2020",0,3,3,2
"18669",30013,"Cascade County","MT",81366,81.366,11,"3/25/2020",0,3,4,3
"18670",30013,"Cascade County","MT",81366,81.366,11,"3/26/2020",2,5,5,4
"18671",30013,"Cascade County","MT",81366,81.366,11,"3/27/2020",2,7,6,5
