"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"22695",34019,"Hunterdon County","NJ",124371,124.371,234,"3/28/20",9,61,14,13
"22696",34019,"Hunterdon County","NJ",124371,124.371,234,"3/29/20",5,66,15,14
"22697",34019,"Hunterdon County","NJ",124371,124.371,234,"3/30/20",13,79,16,15
"22698",34019,"Hunterdon County","NJ",124371,124.371,234,"3/31/20",18,97,17,16
"22699",34019,"Hunterdon County","NJ",124371,124.371,234,"4/1/20",20,117,18,17
"22700",34019,"Hunterdon County","NJ",124371,124.371,234,"4/2/20",13,130,19,18
"22701",34019,"Hunterdon County","NJ",124371,124.371,234,"4/3/20",18,148,20,19
"22702",34019,"Hunterdon County","NJ",124371,124.371,234,"4/4/20",23,171,21,20
"22703",34019,"Hunterdon County","NJ",124371,124.371,234,"4/5/20",18,189,22,21
"22704",34019,"Hunterdon County","NJ",124371,124.371,234,"4/6/20",22,211,23,22
"22705",34019,"Hunterdon County","NJ",124371,124.371,234,"4/7/20",23,234,24,23
"22706",34021,"Mercer County","NJ",367430,367.43,837,"3/14/20",1,1,1,0
"22707",34021,"Mercer County","NJ",367430,367.43,837,"3/15/20",0,1,2,1
"22708",34021,"Mercer County","NJ",367430,367.43,837,"3/16/20",5,6,3,2
"22709",34021,"Mercer County","NJ",367430,367.43,837,"3/17/20",3,9,4,3
"22710",34021,"Mercer County","NJ",367430,367.43,837,"3/18/20",6,15,5,4
"22711",34021,"Mercer County","NJ",367430,367.43,837,"3/19/20",5,20,6,5
"22712",34021,"Mercer County","NJ",367430,367.43,837,"3/20/20",2,22,7,6
"22713",34021,"Mercer County","NJ",367430,367.43,837,"3/21/20",8,30,8,7
"22714",34021,"Mercer County","NJ",367430,367.43,837,"3/22/20",10,40,9,8
"22715",34021,"Mercer County","NJ",367430,367.43,837,"3/23/20",10,50,10,9
"22716",34021,"Mercer County","NJ",367430,367.43,837,"3/24/20",8,58,11,10
"22717",34021,"Mercer County","NJ",367430,367.43,837,"3/25/20",24,82,12,11
"22718",34021,"Mercer County","NJ",367430,367.43,837,"3/26/20",29,111,13,12
"22719",34021,"Mercer County","NJ",367430,367.43,837,"3/27/20",20,131,14,13
"22720",34021,"Mercer County","NJ",367430,367.43,837,"3/28/20",37,168,15,14
"22721",34021,"Mercer County","NJ",367430,367.43,837,"3/29/20",34,202,16,15
"22722",34021,"Mercer County","NJ",367430,367.43,837,"3/30/20",47,249,17,16
"22723",34021,"Mercer County","NJ",367430,367.43,837,"3/31/20",19,268,18,17
"22724",34021,"Mercer County","NJ",367430,367.43,837,"4/1/20",65,333,19,18
"22725",34021,"Mercer County","NJ",367430,367.43,837,"4/2/20",53,386,20,19
"22726",34021,"Mercer County","NJ",367430,367.43,837,"4/3/20",98,484,21,20
"22727",34021,"Mercer County","NJ",367430,367.43,837,"4/4/20",102,586,22,21
"22728",34021,"Mercer County","NJ",367430,367.43,837,"4/5/20",68,654,23,22
"22729",34021,"Mercer County","NJ",367430,367.43,837,"4/6/20",86,740,24,23
"22730",34021,"Mercer County","NJ",367430,367.43,837,"4/7/20",97,837,25,24
"22731",34023,"Middlesex County","NJ",825062,825.062,3717,"3/12/20",2,2,1,0
"22732",34023,"Middlesex County","NJ",825062,825.062,3717,"3/13/20",1,3,2,1
"22733",34023,"Middlesex County","NJ",825062,825.062,3717,"3/14/20",7,10,3,2
"22734",34023,"Middlesex County","NJ",825062,825.062,3717,"3/15/20",2,12,4,3
"22735",34023,"Middlesex County","NJ",825062,825.062,3717,"3/16/20",5,17,5,4
"22736",34023,"Middlesex County","NJ",825062,825.062,3717,"3/17/20",5,22,6,5
"22737",34023,"Middlesex County","NJ",825062,825.062,3717,"3/18/20",18,40,7,6
"22738",34023,"Middlesex County","NJ",825062,825.062,3717,"3/19/20",24,64,8,7
"22739",34023,"Middlesex County","NJ",825062,825.062,3717,"3/20/20",12,76,9,8
"22740",34023,"Middlesex County","NJ",825062,825.062,3717,"3/21/20",40,116,10,9
"22741",34023,"Middlesex County","NJ",825062,825.062,3717,"3/22/20",31,147,11,10
"22742",34023,"Middlesex County","NJ",825062,825.062,3717,"3/23/20",63,210,12,11
"22743",34023,"Middlesex County","NJ",825062,825.062,3717,"3/24/20",67,277,13,12
"22744",34023,"Middlesex County","NJ",825062,825.062,3717,"3/25/20",39,316,14,13
"22745",34023,"Middlesex County","NJ",825062,825.062,3717,"3/26/20",189,505,15,14
"22746",34023,"Middlesex County","NJ",825062,825.062,3717,"3/27/20",135,640,16,15
"22747",34023,"Middlesex County","NJ",825062,825.062,3717,"3/28/20",168,808,17,16
"22748",34023,"Middlesex County","NJ",825062,825.062,3717,"3/29/20",130,938,18,17
"22749",34023,"Middlesex County","NJ",825062,825.062,3717,"3/30/20",185,1123,19,18
"22750",34023,"Middlesex County","NJ",825062,825.062,3717,"3/31/20",154,1277,20,19
"22751",34023,"Middlesex County","NJ",825062,825.062,3717,"4/1/20",216,1493,21,20
"22752",34023,"Middlesex County","NJ",825062,825.062,3717,"4/2/20",273,1766,22,21
"22753",34023,"Middlesex County","NJ",825062,825.062,3717,"4/3/20",359,2125,23,22
"22754",34023,"Middlesex County","NJ",825062,825.062,3717,"4/4/20",453,2578,24,23
"22755",34023,"Middlesex County","NJ",825062,825.062,3717,"4/5/20",372,2950,25,24
"22756",34023,"Middlesex County","NJ",825062,825.062,3717,"4/6/20",313,3263,26,25
"22757",34023,"Middlesex County","NJ",825062,825.062,3717,"4/7/20",454,3717,27,26
"22758",34025,"Monmouth County","NJ",618795,618.795,2770,"3/9/20",2,2,1,0
"22759",34025,"Monmouth County","NJ",618795,618.795,2770,"3/10/20",0,2,2,1
"22760",34025,"Monmouth County","NJ",618795,618.795,2770,"3/11/20",0,2,3,2
"22761",34025,"Monmouth County","NJ",618795,618.795,2770,"3/12/20",3,5,4,3
"22762",34025,"Monmouth County","NJ",618795,618.795,2770,"3/13/20",2,7,5,4
"22763",34025,"Monmouth County","NJ",618795,618.795,2770,"3/14/20",1,8,6,5
"22764",34025,"Monmouth County","NJ",618795,618.795,2770,"3/15/20",4,12,7,6
"22765",34025,"Monmouth County","NJ",618795,618.795,2770,"3/16/20",2,14,8,7
"22766",34025,"Monmouth County","NJ",618795,618.795,2770,"3/17/20",8,22,9,8
"22767",34025,"Monmouth County","NJ",618795,618.795,2770,"3/18/20",10,32,10,9
"22768",34025,"Monmouth County","NJ",618795,618.795,2770,"3/19/20",11,43,11,10
"22769",34025,"Monmouth County","NJ",618795,618.795,2770,"3/20/20",10,53,12,11
"22770",34025,"Monmouth County","NJ",618795,618.795,2770,"3/21/20",39,92,13,12
"22771",34025,"Monmouth County","NJ",618795,618.795,2770,"3/22/20",66,158,14,13
"22772",34025,"Monmouth County","NJ",618795,618.795,2770,"3/23/20",80,238,15,14
"22773",34025,"Monmouth County","NJ",618795,618.795,2770,"3/24/20",50,288,16,15
"22774",34025,"Monmouth County","NJ",618795,618.795,2770,"3/25/20",25,313,17,16
"22775",34025,"Monmouth County","NJ",618795,618.795,2770,"3/26/20",188,501,18,17
"22776",34025,"Monmouth County","NJ",618795,618.795,2770,"3/27/20",133,634,19,18
"22777",34025,"Monmouth County","NJ",618795,618.795,2770,"3/28/20",147,781,20,19
"22778",34025,"Monmouth County","NJ",618795,618.795,2770,"3/29/20",89,870,21,20
"22779",34025,"Monmouth County","NJ",618795,618.795,2770,"3/30/20",160,1030,22,21
"22780",34025,"Monmouth County","NJ",618795,618.795,2770,"3/31/20",110,1140,23,22
"22781",34025,"Monmouth County","NJ",618795,618.795,2770,"4/1/20",161,1301,24,23
"22782",34025,"Monmouth County","NJ",618795,618.795,2770,"4/2/20",157,1458,25,24
"22783",34025,"Monmouth County","NJ",618795,618.795,2770,"4/3/20",285,1743,26,25
"22784",34025,"Monmouth County","NJ",618795,618.795,2770,"4/4/20",322,2065,27,26
"22785",34025,"Monmouth County","NJ",618795,618.795,2770,"4/5/20",289,2354,28,27
"22786",34025,"Monmouth County","NJ",618795,618.795,2770,"4/6/20",191,2545,29,28
"22787",34025,"Monmouth County","NJ",618795,618.795,2770,"4/7/20",225,2770,30,29
"22788",34027,"Morris County","NJ",491845,491.845,2239,"3/12/20",1,1,1,0
"22789",34027,"Morris County","NJ",491845,491.845,2239,"3/13/20",2,3,2,1
"22790",34027,"Morris County","NJ",491845,491.845,2239,"3/14/20",0,3,3,2
"22791",34027,"Morris County","NJ",491845,491.845,2239,"3/15/20",1,4,4,3
"22792",34027,"Morris County","NJ",491845,491.845,2239,"3/16/20",2,6,5,4
"22793",34027,"Morris County","NJ",491845,491.845,2239,"3/17/20",1,7,6,5
"22794",34027,"Morris County","NJ",491845,491.845,2239,"3/18/20",12,19,7,6
"22795",34027,"Morris County","NJ",491845,491.845,2239,"3/19/20",7,26,8,7
"22796",34027,"Morris County","NJ",491845,491.845,2239,"3/20/20",9,35,9,8
"22797",34027,"Morris County","NJ",491845,491.845,2239,"3/21/20",29,64,10,9
"22798",34027,"Morris County","NJ",491845,491.845,2239,"3/22/20",55,119,11,10
"22799",34027,"Morris County","NJ",491845,491.845,2239,"3/23/20",58,177,12,11
"22800",34027,"Morris County","NJ",491845,491.845,2239,"3/24/20",27,204,13,12
"22801",34027,"Morris County","NJ",491845,491.845,2239,"3/25/20",19,223,14,13
"22802",34027,"Morris County","NJ",491845,491.845,2239,"3/26/20",92,315,15,14
"22803",34027,"Morris County","NJ",491845,491.845,2239,"3/27/20",76,391,16,15
"22804",34027,"Morris County","NJ",491845,491.845,2239,"3/28/20",51,442,17,16
"22805",34027,"Morris County","NJ",491845,491.845,2239,"3/29/20",124,566,18,17
"22806",34027,"Morris County","NJ",491845,491.845,2239,"3/30/20",154,720,19,18
"22807",34027,"Morris County","NJ",491845,491.845,2239,"3/31/20",121,841,20,19
"22808",34027,"Morris County","NJ",491845,491.845,2239,"4/1/20",101,942,21,20
"22809",34027,"Morris County","NJ",491845,491.845,2239,"4/2/20",140,1082,22,21
"22810",34027,"Morris County","NJ",491845,491.845,2239,"4/3/20",216,1298,23,22
"22811",34027,"Morris County","NJ",491845,491.845,2239,"4/4/20",320,1618,24,23
"22812",34027,"Morris County","NJ",491845,491.845,2239,"4/5/20",182,1800,25,24
"22813",34027,"Morris County","NJ",491845,491.845,2239,"4/6/20",156,1956,26,25
"22814",34027,"Morris County","NJ",491845,491.845,2239,"4/7/20",283,2239,27,26
"22815",34029,"Ocean County","NJ",607186,607.186,2641,"3/13/20",1,1,1,0
"22816",34029,"Ocean County","NJ",607186,607.186,2641,"3/14/20",0,1,2,1
"22817",34029,"Ocean County","NJ",607186,607.186,2641,"3/15/20",1,2,3,2
"22818",34029,"Ocean County","NJ",607186,607.186,2641,"3/16/20",1,3,4,3
"22819",34029,"Ocean County","NJ",607186,607.186,2641,"3/17/20",1,4,5,4
"22820",34029,"Ocean County","NJ",607186,607.186,2641,"3/18/20",4,8,6,5
"22821",34029,"Ocean County","NJ",607186,607.186,2641,"3/19/20",25,33,7,6
"22822",34029,"Ocean County","NJ",607186,607.186,2641,"3/20/20",16,49,8,7
"22823",34029,"Ocean County","NJ",607186,607.186,2641,"3/21/20",13,62,9,8
"22824",34029,"Ocean County","NJ",607186,607.186,2641,"3/22/20",40,102,10,9
"22825",34029,"Ocean County","NJ",607186,607.186,2641,"3/23/20",42,144,11,10
"22826",34029,"Ocean County","NJ",607186,607.186,2641,"3/24/20",36,180,12,11
"22827",34029,"Ocean County","NJ",607186,607.186,2641,"3/25/20",42,222,13,12
"22828",34029,"Ocean County","NJ",607186,607.186,2641,"3/26/20",167,389,14,13
"22829",34029,"Ocean County","NJ",607186,607.186,2641,"3/27/20",95,484,15,14
"22830",34029,"Ocean County","NJ",607186,607.186,2641,"3/28/20",140,624,16,15
"22831",34029,"Ocean County","NJ",607186,607.186,2641,"3/29/20",135,759,17,16
"22832",34029,"Ocean County","NJ",607186,607.186,2641,"3/30/20",115,874,18,17
"22833",34029,"Ocean County","NJ",607186,607.186,2641,"3/31/20",148,1022,19,18
"22834",34029,"Ocean County","NJ",607186,607.186,2641,"4/1/20",187,1209,20,19
"22835",34029,"Ocean County","NJ",607186,607.186,2641,"4/2/20",162,1371,21,20
"22836",34029,"Ocean County","NJ",607186,607.186,2641,"4/3/20",314,1685,22,21
"22837",34029,"Ocean County","NJ",607186,607.186,2641,"4/4/20",318,2003,23,22
"22838",34029,"Ocean County","NJ",607186,607.186,2641,"4/5/20",174,2177,24,23
"22839",34029,"Ocean County","NJ",607186,607.186,2641,"4/6/20",197,2374,25,24
"22840",34029,"Ocean County","NJ",607186,607.186,2641,"4/7/20",267,2641,26,25
"22841",34031,"Passaic County","NJ",501826,501.826,4101,"3/9/20",1,1,1,0
"22842",34031,"Passaic County","NJ",501826,501.826,4101,"3/10/20",0,1,2,1
"22843",34031,"Passaic County","NJ",501826,501.826,4101,"3/11/20",0,1,3,2
"22844",34031,"Passaic County","NJ",501826,501.826,4101,"3/12/20",0,1,4,3
"22845",34031,"Passaic County","NJ",501826,501.826,4101,"3/13/20",1,2,5,4
"22846",34031,"Passaic County","NJ",501826,501.826,4101,"3/14/20",0,2,6,5
"22847",34031,"Passaic County","NJ",501826,501.826,4101,"3/15/20",3,5,7,6
"22848",34031,"Passaic County","NJ",501826,501.826,4101,"3/16/20",3,8,8,7
"22849",34031,"Passaic County","NJ",501826,501.826,4101,"3/17/20",2,10,9,8
"22850",34031,"Passaic County","NJ",501826,501.826,4101,"3/18/20",8,18,10,9
"22851",34031,"Passaic County","NJ",501826,501.826,4101,"3/19/20",20,38,11,10
"22852",34031,"Passaic County","NJ",501826,501.826,4101,"3/20/20",11,49,12,11
"22853",34031,"Passaic County","NJ",501826,501.826,4101,"3/21/20",18,67,13,12
"22854",34031,"Passaic County","NJ",501826,501.826,4101,"3/22/20",28,95,14,13
"22855",34031,"Passaic County","NJ",501826,501.826,4101,"3/23/20",46,141,15,14
"22856",34031,"Passaic County","NJ",501826,501.826,4101,"3/24/20",75,216,16,15
"22857",34031,"Passaic County","NJ",501826,501.826,4101,"3/25/20",39,255,17,16
"22858",34031,"Passaic County","NJ",501826,501.826,4101,"3/26/20",144,399,18,17
"22859",34031,"Passaic County","NJ",501826,501.826,4101,"3/27/20",85,484,19,18
"22860",34031,"Passaic County","NJ",501826,501.826,4101,"3/28/20",124,608,20,19
"22861",34031,"Passaic County","NJ",501826,501.826,4101,"3/29/20",223,831,21,20
"22862",34031,"Passaic County","NJ",501826,501.826,4101,"3/30/20",260,1091,22,21
"22863",34031,"Passaic County","NJ",501826,501.826,4101,"3/31/20",203,1294,23,22
"22864",34031,"Passaic County","NJ",501826,501.826,4101,"4/1/20",200,1494,24,23
"22865",34031,"Passaic County","NJ",501826,501.826,4101,"4/2/20",256,1750,25,24
"22866",34031,"Passaic County","NJ",501826,501.826,4101,"4/3/20",466,2216,26,25
"22867",34031,"Passaic County","NJ",501826,501.826,4101,"4/4/20",640,2856,27,26
"22868",34031,"Passaic County","NJ",501826,501.826,4101,"4/5/20",371,3227,28,27
"22869",34031,"Passaic County","NJ",501826,501.826,4101,"4/6/20",529,3756,29,28
"22870",34031,"Passaic County","NJ",501826,501.826,4101,"4/7/20",345,4101,30,29
"22871",34033,"Salem County","NJ",62385,62.385,31,"3/22/20",1,1,1,0
"22872",34033,"Salem County","NJ",62385,62.385,31,"3/23/20",0,1,2,1
"22873",34033,"Salem County","NJ",62385,62.385,31,"3/24/20",0,1,3,2
"22874",34033,"Salem County","NJ",62385,62.385,31,"3/25/20",0,1,4,3
"22875",34033,"Salem County","NJ",62385,62.385,31,"3/26/20",1,2,5,4
"22876",34033,"Salem County","NJ",62385,62.385,31,"3/27/20",1,3,6,5
"22877",34033,"Salem County","NJ",62385,62.385,31,"3/28/20",0,3,7,6
"22878",34033,"Salem County","NJ",62385,62.385,31,"3/29/20",0,3,8,7
"22879",34033,"Salem County","NJ",62385,62.385,31,"3/30/20",0,3,9,8
"22880",34033,"Salem County","NJ",62385,62.385,31,"3/31/20",9,12,10,9
"22881",34033,"Salem County","NJ",62385,62.385,31,"4/1/20",7,19,11,10
"22882",34033,"Salem County","NJ",62385,62.385,31,"4/2/20",1,20,12,11
"22883",34033,"Salem County","NJ",62385,62.385,31,"4/3/20",5,25,13,12
"22884",34033,"Salem County","NJ",62385,62.385,31,"4/4/20",0,25,14,13
"22885",34033,"Salem County","NJ",62385,62.385,31,"4/5/20",1,26,15,14
"22886",34033,"Salem County","NJ",62385,62.385,31,"4/6/20",3,29,16,15
"22887",34033,"Salem County","NJ",62385,62.385,31,"4/7/20",2,31,17,16
"22888",34035,"Somerset County","NJ",328934,328.934,1033,"3/12/20",1,1,1,0
"22889",34035,"Somerset County","NJ",328934,328.934,1033,"3/13/20",0,1,2,1
"22890",34035,"Somerset County","NJ",328934,328.934,1033,"3/14/20",0,1,3,2
"22891",34035,"Somerset County","NJ",328934,328.934,1033,"3/15/20",0,1,4,3
"22892",34035,"Somerset County","NJ",328934,328.934,1033,"3/16/20",4,5,5,4
"22893",34035,"Somerset County","NJ",328934,328.934,1033,"3/17/20",2,7,6,5
"22894",34035,"Somerset County","NJ",328934,328.934,1033,"3/18/20",9,16,7,6
"22895",34035,"Somerset County","NJ",328934,328.934,1033,"3/19/20",5,21,8,7
"22896",34035,"Somerset County","NJ",328934,328.934,1033,"3/20/20",7,28,9,8
"22897",34035,"Somerset County","NJ",328934,328.934,1033,"3/21/20",6,34,10,9
"22898",34035,"Somerset County","NJ",328934,328.934,1033,"3/22/20",17,51,11,10
"22899",34035,"Somerset County","NJ",328934,328.934,1033,"3/23/20",16,67,12,11
"22900",34035,"Somerset County","NJ",328934,328.934,1033,"3/24/20",35,102,13,12
"22901",34035,"Somerset County","NJ",328934,328.934,1033,"3/25/20",15,117,14,13
"22902",34035,"Somerset County","NJ",328934,328.934,1033,"3/26/20",62,179,15,14
"22903",34035,"Somerset County","NJ",328934,328.934,1033,"3/27/20",43,222,16,15
"22904",34035,"Somerset County","NJ",328934,328.934,1033,"3/28/20",0,222,17,16
"22905",34035,"Somerset County","NJ",328934,328.934,1033,"3/29/20",73,295,18,17
"22906",34035,"Somerset County","NJ",328934,328.934,1033,"3/30/20",54,349,19,18
"22907",34035,"Somerset County","NJ",328934,328.934,1033,"3/31/20",64,413,20,19
"22908",34035,"Somerset County","NJ",328934,328.934,1033,"4/1/20",59,472,21,20
"22909",34035,"Somerset County","NJ",328934,328.934,1033,"4/2/20",77,549,22,21
"22910",34035,"Somerset County","NJ",328934,328.934,1033,"4/3/20",92,641,23,22
"22911",34035,"Somerset County","NJ",328934,328.934,1033,"4/4/20",124,765,24,23
"22912",34035,"Somerset County","NJ",328934,328.934,1033,"4/5/20",68,833,25,24
"22913",34035,"Somerset County","NJ",328934,328.934,1033,"4/6/20",69,902,26,25
"22914",34035,"Somerset County","NJ",328934,328.934,1033,"4/7/20",131,1033,27,26
"22915",34037,"Sussex County","NJ",140488,140.488,331,"3/19/20",2,2,1,0
"22916",34037,"Sussex County","NJ",140488,140.488,331,"3/20/20",1,3,2,1
"22917",34037,"Sussex County","NJ",140488,140.488,331,"3/21/20",3,6,3,2
"22918",34037,"Sussex County","NJ",140488,140.488,331,"3/22/20",6,12,4,3
"22919",34037,"Sussex County","NJ",140488,140.488,331,"3/23/20",3,15,5,4
"22920",34037,"Sussex County","NJ",140488,140.488,331,"3/24/20",3,18,6,5
"22921",34037,"Sussex County","NJ",140488,140.488,331,"3/25/20",9,27,7,6
"22922",34037,"Sussex County","NJ",140488,140.488,331,"3/26/20",22,49,8,7
"22923",34037,"Sussex County","NJ",140488,140.488,331,"3/27/20",16,65,9,8
"22924",34037,"Sussex County","NJ",140488,140.488,331,"3/28/20",0,65,10,9
"22925",34037,"Sussex County","NJ",140488,140.488,331,"3/29/20",28,93,11,10
"22926",34037,"Sussex County","NJ",140488,140.488,331,"3/30/20",20,113,12,11
"22927",34037,"Sussex County","NJ",140488,140.488,331,"3/31/20",19,132,13,12
"22928",34037,"Sussex County","NJ",140488,140.488,331,"4/1/20",26,158,14,13
"22929",34037,"Sussex County","NJ",140488,140.488,331,"4/2/20",21,179,15,14
"22930",34037,"Sussex County","NJ",140488,140.488,331,"4/3/20",31,210,16,15
"22931",34037,"Sussex County","NJ",140488,140.488,331,"4/4/20",26,236,17,16
"22932",34037,"Sussex County","NJ",140488,140.488,331,"4/5/20",31,267,18,17
"22933",34037,"Sussex County","NJ",140488,140.488,331,"4/6/20",25,292,19,18
"22934",34037,"Sussex County","NJ",140488,140.488,331,"4/7/20",39,331,20,19
"22935",34039,"Union County","NJ",556341,556.341,4358,"3/9/20",1,1,1,0
"22936",34039,"Union County","NJ",556341,556.341,4358,"3/10/20",0,1,2,1
"22937",34039,"Union County","NJ",556341,556.341,4358,"3/11/20",0,1,3,2
"22938",34039,"Union County","NJ",556341,556.341,4358,"3/12/20",0,1,4,3
"22939",34039,"Union County","NJ",556341,556.341,4358,"3/13/20",0,1,5,4
"22940",34039,"Union County","NJ",556341,556.341,4358,"3/14/20",0,1,6,5
"22941",34039,"Union County","NJ",556341,556.341,4358,"3/15/20",3,4,7,6
"22942",34039,"Union County","NJ",556341,556.341,4358,"3/16/20",4,8,8,7
"22943",34039,"Union County","NJ",556341,556.341,4358,"3/17/20",7,15,9,8
"22944",34039,"Union County","NJ",556341,556.341,4358,"3/18/20",11,26,10,9
"22945",34039,"Union County","NJ",556341,556.341,4358,"3/19/20",3,29,11,10
"22946",34039,"Union County","NJ",556341,556.341,4358,"3/20/20",14,43,12,11
"22947",34039,"Union County","NJ",556341,556.341,4358,"3/21/20",38,81,13,12
"22948",34039,"Union County","NJ",556341,556.341,4358,"3/22/20",43,124,14,13
"22949",34039,"Union County","NJ",556341,556.341,4358,"3/23/20",65,189,15,14
"22950",34039,"Union County","NJ",556341,556.341,4358,"3/24/20",57,246,16,15
"22951",34039,"Union County","NJ",556341,556.341,4358,"3/25/20",16,262,17,16
"22952",34039,"Union County","NJ",556341,556.341,4358,"3/26/20",170,432,18,17
"22953",34039,"Union County","NJ",556341,556.341,4358,"3/27/20",87,519,19,18
"22954",34039,"Union County","NJ",556341,556.341,4358,"3/28/20",0,519,20,19
"22955",34039,"Union County","NJ",556341,556.341,4358,"3/29/20",377,896,21,20
"22956",34039,"Union County","NJ",556341,556.341,4358,"3/30/20",317,1213,22,21
"22957",34039,"Union County","NJ",556341,556.341,4358,"3/31/20",205,1418,23,22
"22958",34039,"Union County","NJ",556341,556.341,4358,"4/1/20",243,1661,24,23
"22959",34039,"Union County","NJ",556341,556.341,4358,"4/2/20",349,2010,25,24
"22960",34039,"Union County","NJ",556341,556.341,4358,"4/3/20",477,2487,26,25
"22961",34039,"Union County","NJ",556341,556.341,4358,"4/4/20",429,2916,27,26
"22962",34039,"Union County","NJ",556341,556.341,4358,"4/5/20",300,3216,28,27
"22963",34039,"Union County","NJ",556341,556.341,4358,"4/6/20",469,3685,29,28
"22964",34039,"Union County","NJ",556341,556.341,4358,"4/7/20",673,4358,30,29
"22965",34041,"Warren County","NJ",105267,105.267,255,"3/19/20",3,3,1,0
"22966",34041,"Warren County","NJ",105267,105.267,255,"3/20/20",0,3,2,1
"22967",34041,"Warren County","NJ",105267,105.267,255,"3/21/20",2,5,3,2
"22968",34041,"Warren County","NJ",105267,105.267,255,"3/22/20",4,9,4,3
"22969",34041,"Warren County","NJ",105267,105.267,255,"3/23/20",3,12,5,4
"22970",34041,"Warren County","NJ",105267,105.267,255,"3/24/20",3,15,6,5
"22971",34041,"Warren County","NJ",105267,105.267,255,"3/25/20",3,18,7,6
"22972",34041,"Warren County","NJ",105267,105.267,255,"3/26/20",13,31,8,7
"22973",34041,"Warren County","NJ",105267,105.267,255,"3/27/20",7,38,9,8
"22974",34041,"Warren County","NJ",105267,105.267,255,"3/28/20",0,38,10,9
"22975",34041,"Warren County","NJ",105267,105.267,255,"3/29/20",18,56,11,10
"22976",34041,"Warren County","NJ",105267,105.267,255,"3/30/20",12,68,12,11
"22977",34041,"Warren County","NJ",105267,105.267,255,"3/31/20",8,76,13,12
"22978",34041,"Warren County","NJ",105267,105.267,255,"4/1/20",20,96,14,13
"22979",34041,"Warren County","NJ",105267,105.267,255,"4/2/20",20,116,15,14
"22980",34041,"Warren County","NJ",105267,105.267,255,"4/3/20",33,149,16,15
"22981",34041,"Warren County","NJ",105267,105.267,255,"4/4/20",33,182,17,16
"22982",34041,"Warren County","NJ",105267,105.267,255,"4/5/20",13,195,18,17
"22983",34041,"Warren County","NJ",105267,105.267,255,"4/6/20",20,215,19,18
"22984",34041,"Warren County","NJ",105267,105.267,255,"4/7/20",40,255,20,19
"22985",35001,"Bernalillo County","NM",679121,679.121,307,"3/11/20",1,1,1,0
"22986",35001,"Bernalillo County","NM",679121,679.121,307,"3/12/20",1,2,2,1
"22987",35001,"Bernalillo County","NM",679121,679.121,307,"3/13/20",4,6,3,2
"22988",35001,"Bernalillo County","NM",679121,679.121,307,"3/14/20",0,6,4,3
"22989",35001,"Bernalillo County","NM",679121,679.121,307,"3/15/20",0,6,5,4
"22990",35001,"Bernalillo County","NM",679121,679.121,307,"3/16/20",8,14,6,5
"22991",35001,"Bernalillo County","NM",679121,679.121,307,"3/17/20",0,14,7,6
"22992",35001,"Bernalillo County","NM",679121,679.121,307,"3/18/20",2,16,8,7
"22993",35001,"Bernalillo County","NM",679121,679.121,307,"3/19/20",4,20,9,8
"22994",35001,"Bernalillo County","NM",679121,679.121,307,"3/20/20",3,23,10,9
"22995",35001,"Bernalillo County","NM",679121,679.121,307,"3/21/20",9,32,11,10
"22996",35001,"Bernalillo County","NM",679121,679.121,307,"3/22/20",2,34,12,11
"22997",35001,"Bernalillo County","NM",679121,679.121,307,"3/23/20",4,38,13,12
"22998",35001,"Bernalillo County","NM",679121,679.121,307,"3/24/20",5,43,14,13
"22999",35001,"Bernalillo County","NM",679121,679.121,307,"3/25/20",5,48,15,14
"23000",35001,"Bernalillo County","NM",679121,679.121,307,"3/26/20",7,55,16,15
"23001",35001,"Bernalillo County","NM",679121,679.121,307,"3/27/20",27,82,17,16
"23002",35001,"Bernalillo County","NM",679121,679.121,307,"3/28/20",10,92,18,17
"23003",35001,"Bernalillo County","NM",679121,679.121,307,"3/29/20",9,101,19,18
"23004",35001,"Bernalillo County","NM",679121,679.121,307,"3/30/20",16,117,20,19
"23005",35001,"Bernalillo County","NM",679121,679.121,307,"3/31/20",12,129,21,20
"23006",35001,"Bernalillo County","NM",679121,679.121,307,"4/1/20",19,148,22,21
"23007",35001,"Bernalillo County","NM",679121,679.121,307,"4/2/20",15,163,23,22
"23008",35001,"Bernalillo County","NM",679121,679.121,307,"4/3/20",39,202,24,23
"23009",35001,"Bernalillo County","NM",679121,679.121,307,"4/4/20",23,225,25,24
"23010",35001,"Bernalillo County","NM",679121,679.121,307,"4/5/20",21,246,26,25
"23011",35001,"Bernalillo County","NM",679121,679.121,307,"4/6/20",16,262,27,26
"23012",35001,"Bernalillo County","NM",679121,679.121,307,"4/7/20",45,307,28,27
"23013",35003,"Catron County","NM",3527,3.527,1,"4/2/20",1,1,1,0
"23014",35003,"Catron County","NM",3527,3.527,1,"4/3/20",0,1,2,1
"23015",35003,"Catron County","NM",3527,3.527,1,"4/4/20",0,1,3,2
"23016",35003,"Catron County","NM",3527,3.527,1,"4/5/20",0,1,4,3
"23017",35003,"Catron County","NM",3527,3.527,1,"4/6/20",0,1,5,4
"23018",35003,"Catron County","NM",3527,3.527,1,"4/7/20",0,1,6,5
"23019",35005,"Chaves County","NM",64615,64.615,15,"3/23/20",3,3,1,0
"23020",35005,"Chaves County","NM",64615,64.615,15,"3/24/20",0,3,2,1
