"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"16675",32003,"Clark County","NV",2266715,2266.715,1279,"3/29/20",0,528,25
"16676",32003,"Clark County","NV",2266715,2266.715,1279,"3/30/20",225,753,26
"16677",32003,"Clark County","NV",2266715,2266.715,1279,"3/31/20",116,869,27
"16678",32003,"Clark County","NV",2266715,2266.715,1279,"4/1/20",92,961,28
"16679",32003,"Clark County","NV",2266715,2266.715,1279,"4/2/20",164,1125,29
"16680",32003,"Clark County","NV",2266715,2266.715,1279,"4/3/20",154,1279,30
"16681",32005,"Douglas County","NV",48905,48.905,7,"3/23/20",1,1,1
"16682",32005,"Douglas County","NV",48905,48.905,7,"3/24/20",1,2,2
"16683",32005,"Douglas County","NV",48905,48.905,7,"3/25/20",0,2,3
"16684",32005,"Douglas County","NV",48905,48.905,7,"3/26/20",0,2,4
"16685",32005,"Douglas County","NV",48905,48.905,7,"3/27/20",0,2,5
"16686",32005,"Douglas County","NV",48905,48.905,7,"3/28/20",3,5,6
"16687",32005,"Douglas County","NV",48905,48.905,7,"3/29/20",0,5,7
"16688",32005,"Douglas County","NV",48905,48.905,7,"3/30/20",0,5,8
"16689",32005,"Douglas County","NV",48905,48.905,7,"3/31/20",1,6,9
"16690",32005,"Douglas County","NV",48905,48.905,7,"4/1/20",0,6,10
"16691",32005,"Douglas County","NV",48905,48.905,7,"4/2/20",0,6,11
"16692",32005,"Douglas County","NV",48905,48.905,7,"4/3/20",1,7,12
"16693",32007,"Elko County","NV",52778,52.778,8,"3/19/20",1,1,1
"16694",32007,"Elko County","NV",52778,52.778,8,"3/20/20",1,2,2
"16695",32007,"Elko County","NV",52778,52.778,8,"3/21/20",0,2,3
"16696",32007,"Elko County","NV",52778,52.778,8,"3/22/20",0,2,4
"16697",32007,"Elko County","NV",52778,52.778,8,"3/23/20",0,2,5
"16698",32007,"Elko County","NV",52778,52.778,8,"3/24/20",0,2,6
"16699",32007,"Elko County","NV",52778,52.778,8,"3/25/20",0,2,7
"16700",32007,"Elko County","NV",52778,52.778,8,"3/26/20",0,2,8
"16701",32007,"Elko County","NV",52778,52.778,8,"3/27/20",1,3,9
"16702",32007,"Elko County","NV",52778,52.778,8,"3/28/20",0,3,10
"16703",32007,"Elko County","NV",52778,52.778,8,"3/29/20",0,3,11
"16704",32007,"Elko County","NV",52778,52.778,8,"3/30/20",2,5,12
"16705",32007,"Elko County","NV",52778,52.778,8,"3/31/20",0,5,13
"16706",32007,"Elko County","NV",52778,52.778,8,"4/1/20",0,5,14
"16707",32007,"Elko County","NV",52778,52.778,8,"4/2/20",0,5,15
"16708",32007,"Elko County","NV",52778,52.778,8,"4/3/20",3,8,16
"16709",32013,"Humboldt County","NV",16831,16.831,9,"3/27/20",1,1,1
"16710",32013,"Humboldt County","NV",16831,16.831,9,"3/28/20",0,1,2
"16711",32013,"Humboldt County","NV",16831,16.831,9,"3/29/20",0,1,3
"16712",32013,"Humboldt County","NV",16831,16.831,9,"3/30/20",2,3,4
"16713",32013,"Humboldt County","NV",16831,16.831,9,"3/31/20",2,5,5
"16714",32013,"Humboldt County","NV",16831,16.831,9,"4/1/20",0,5,6
"16715",32013,"Humboldt County","NV",16831,16.831,9,"4/2/20",2,7,7
"16716",32013,"Humboldt County","NV",16831,16.831,9,"4/3/20",2,9,8
"16717",32019,"Lyon County","NV",57510,57.51,2,"3/27/20",1,1,1
"16718",32019,"Lyon County","NV",57510,57.51,2,"3/28/20",0,1,2
"16719",32019,"Lyon County","NV",57510,57.51,2,"3/29/20",0,1,3
"16720",32019,"Lyon County","NV",57510,57.51,2,"3/30/20",0,1,4
"16721",32019,"Lyon County","NV",57510,57.51,2,"3/31/20",0,1,5
"16722",32019,"Lyon County","NV",57510,57.51,2,"4/1/20",1,2,6
"16723",32019,"Lyon County","NV",57510,57.51,2,"4/2/20",0,2,7
"16724",32019,"Lyon County","NV",57510,57.51,2,"4/3/20",0,2,8
"16725",32023,"Nye County","NV",46523,46.523,7,"3/19/20",1,1,1
"16726",32023,"Nye County","NV",46523,46.523,7,"3/20/20",0,1,2
"16727",32023,"Nye County","NV",46523,46.523,7,"3/21/20",0,1,3
"16728",32023,"Nye County","NV",46523,46.523,7,"3/22/20",0,1,4
"16729",32023,"Nye County","NV",46523,46.523,7,"3/23/20",0,1,5
"16730",32023,"Nye County","NV",46523,46.523,7,"3/24/20",0,1,6
"16731",32023,"Nye County","NV",46523,46.523,7,"3/25/20",0,1,7
"16732",32023,"Nye County","NV",46523,46.523,7,"3/26/20",0,1,8
"16733",32023,"Nye County","NV",46523,46.523,7,"3/27/20",0,1,9
"16734",32023,"Nye County","NV",46523,46.523,7,"3/28/20",0,1,10
"16735",32023,"Nye County","NV",46523,46.523,7,"3/29/20",0,1,11
"16736",32023,"Nye County","NV",46523,46.523,7,"3/30/20",0,1,12
"16737",32023,"Nye County","NV",46523,46.523,7,"3/31/20",3,4,13
"16738",32023,"Nye County","NV",46523,46.523,7,"4/1/20",2,6,14
"16739",32023,"Nye County","NV",46523,46.523,7,"4/2/20",0,6,15
"16740",32023,"Nye County","NV",46523,46.523,7,"4/3/20",1,7,16
"16741",32031,"Washoe County","NV",471519,471.519,229,"3/6/20",1,1,1
"16742",32031,"Washoe County","NV",471519,471.519,229,"3/7/20",0,1,2
"16743",32031,"Washoe County","NV",471519,471.519,229,"3/8/20",1,2,3
"16744",32031,"Washoe County","NV",471519,471.519,229,"3/9/20",0,2,4
"16745",32031,"Washoe County","NV",471519,471.519,229,"3/10/20",0,2,5
"16746",32031,"Washoe County","NV",471519,471.519,229,"3/11/20",0,2,6
"16747",32031,"Washoe County","NV",471519,471.519,229,"3/12/20",0,2,7
"16748",32031,"Washoe County","NV",471519,471.519,229,"3/13/20",1,3,8
"16749",32031,"Washoe County","NV",471519,471.519,229,"3/14/20",1,4,9
"16750",32031,"Washoe County","NV",471519,471.519,229,"3/15/20",5,9,10
"16751",32031,"Washoe County","NV",471519,471.519,229,"3/16/20",0,9,11
"16752",32031,"Washoe County","NV",471519,471.519,229,"3/17/20",3,12,12
"16753",32031,"Washoe County","NV",471519,471.519,229,"3/18/20",0,12,13
"16754",32031,"Washoe County","NV",471519,471.519,229,"3/19/20",2,14,14
"16755",32031,"Washoe County","NV",471519,471.519,229,"3/20/20",8,22,15
"16756",32031,"Washoe County","NV",471519,471.519,229,"3/21/20",3,25,16
"16757",32031,"Washoe County","NV",471519,471.519,229,"3/22/20",0,25,17
"16758",32031,"Washoe County","NV",471519,471.519,229,"3/23/20",0,25,18
"16759",32031,"Washoe County","NV",471519,471.519,229,"3/24/20",0,25,19
"16760",32031,"Washoe County","NV",471519,471.519,229,"3/25/20",32,57,20
"16761",32031,"Washoe County","NV",471519,471.519,229,"3/26/20",6,63,21
"16762",32031,"Washoe County","NV",471519,471.519,229,"3/27/20",4,67,22
"16763",32031,"Washoe County","NV",471519,471.519,229,"3/28/20",26,93,23
"16764",32031,"Washoe County","NV",471519,471.519,229,"3/29/20",14,107,24
"16765",32031,"Washoe County","NV",471519,471.519,229,"3/30/20",1,108,25
"16766",32031,"Washoe County","NV",471519,471.519,229,"3/31/20",35,143,26
"16767",32031,"Washoe County","NV",471519,471.519,229,"4/1/20",20,163,27
"16768",32031,"Washoe County","NV",471519,471.519,229,"4/2/20",21,184,28
"16769",32031,"Washoe County","NV",471519,471.519,229,"4/3/20",45,229,29
"16770",32033,"White Pine County","NV",9580,9.58,1,"3/30/20",1,1,1
"16771",32033,"White Pine County","NV",9580,9.58,1,"3/31/20",0,1,2
"16772",32033,"White Pine County","NV",9580,9.58,1,"4/1/20",0,1,3
"16773",32033,"White Pine County","NV",9580,9.58,1,"4/2/20",0,1,4
"16774",32033,"White Pine County","NV",9580,9.58,1,"4/3/20",0,1,5
"16775",32510,"Carson City","NV",55916,55.916,9,"3/12/20",1,1,1
"16776",32510,"Carson City","NV",55916,55.916,9,"3/13/20",0,1,2
"16777",32510,"Carson City","NV",55916,55.916,9,"3/14/20",0,1,3
"16778",32510,"Carson City","NV",55916,55.916,9,"3/15/20",0,1,4
"16779",32510,"Carson City","NV",55916,55.916,9,"3/16/20",0,1,5
"16780",32510,"Carson City","NV",55916,55.916,9,"3/17/20",0,1,6
"16781",32510,"Carson City","NV",55916,55.916,9,"3/18/20",0,1,7
"16782",32510,"Carson City","NV",55916,55.916,9,"3/19/20",0,1,8
"16783",32510,"Carson City","NV",55916,55.916,9,"3/20/20",1,2,9
"16784",32510,"Carson City","NV",55916,55.916,9,"3/21/20",0,2,10
"16785",32510,"Carson City","NV",55916,55.916,9,"3/22/20",0,2,11
"16786",32510,"Carson City","NV",55916,55.916,9,"3/23/20",0,2,12
"16787",32510,"Carson City","NV",55916,55.916,9,"3/24/20",0,2,13
"16788",32510,"Carson City","NV",55916,55.916,9,"3/25/20",0,2,14
"16789",32510,"Carson City","NV",55916,55.916,9,"3/26/20",0,2,15
"16790",32510,"Carson City","NV",55916,55.916,9,"3/27/20",0,2,16
"16791",32510,"Carson City","NV",55916,55.916,9,"3/28/20",3,5,17
"16792",32510,"Carson City","NV",55916,55.916,9,"3/29/20",0,5,18
"16793",32510,"Carson City","NV",55916,55.916,9,"3/30/20",0,5,19
"16794",32510,"Carson City","NV",55916,55.916,9,"3/31/20",0,5,20
"16795",32510,"Carson City","NV",55916,55.916,9,"4/1/20",3,8,21
"16796",32510,"Carson City","NV",55916,55.916,9,"4/2/20",1,9,22
"16797",32510,"Carson City","NV",55916,55.916,9,"4/3/20",0,9,23
"16798",33001,"Belknap County","NH",61303,61.303,14,"3/18/20",2,2,1
"16799",33001,"Belknap County","NH",61303,61.303,14,"3/19/20",1,3,2
"16800",33001,"Belknap County","NH",61303,61.303,14,"3/20/20",0,3,3
"16801",33001,"Belknap County","NH",61303,61.303,14,"3/21/20",0,3,4
"16802",33001,"Belknap County","NH",61303,61.303,14,"3/22/20",1,4,5
"16803",33001,"Belknap County","NH",61303,61.303,14,"3/23/20",3,7,6
"16804",33001,"Belknap County","NH",61303,61.303,14,"3/24/20",0,7,7
"16805",33001,"Belknap County","NH",61303,61.303,14,"3/25/20",1,8,8
"16806",33001,"Belknap County","NH",61303,61.303,14,"3/26/20",0,8,9
"16807",33001,"Belknap County","NH",61303,61.303,14,"3/27/20",1,9,10
"16808",33001,"Belknap County","NH",61303,61.303,14,"3/28/20",0,9,11
"16809",33001,"Belknap County","NH",61303,61.303,14,"3/29/20",0,9,12
"16810",33001,"Belknap County","NH",61303,61.303,14,"3/30/20",0,9,13
"16811",33001,"Belknap County","NH",61303,61.303,14,"3/31/20",0,9,14
"16812",33001,"Belknap County","NH",61303,61.303,14,"4/1/20",0,9,15
"16813",33001,"Belknap County","NH",61303,61.303,14,"4/2/20",4,13,16
"16814",33001,"Belknap County","NH",61303,61.303,14,"4/3/20",1,14,17
"16815",33003,"Carroll County","NH",48910,48.91,17,"3/16/20",1,1,1
"16816",33003,"Carroll County","NH",48910,48.91,17,"3/17/20",0,1,2
"16817",33003,"Carroll County","NH",48910,48.91,17,"3/18/20",3,4,3
"16818",33003,"Carroll County","NH",48910,48.91,17,"3/19/20",0,4,4
"16819",33003,"Carroll County","NH",48910,48.91,17,"3/20/20",1,5,5
"16820",33003,"Carroll County","NH",48910,48.91,17,"3/21/20",0,5,6
"16821",33003,"Carroll County","NH",48910,48.91,17,"3/22/20",1,6,7
"16822",33003,"Carroll County","NH",48910,48.91,17,"3/23/20",1,7,8
"16823",33003,"Carroll County","NH",48910,48.91,17,"3/24/20",0,7,9
"16824",33003,"Carroll County","NH",48910,48.91,17,"3/25/20",0,7,10
"16825",33003,"Carroll County","NH",48910,48.91,17,"3/26/20",0,7,11
"16826",33003,"Carroll County","NH",48910,48.91,17,"3/27/20",1,8,12
"16827",33003,"Carroll County","NH",48910,48.91,17,"3/28/20",0,8,13
"16828",33003,"Carroll County","NH",48910,48.91,17,"3/29/20",2,10,14
"16829",33003,"Carroll County","NH",48910,48.91,17,"3/30/20",0,10,15
"16830",33003,"Carroll County","NH",48910,48.91,17,"3/31/20",0,10,16
"16831",33003,"Carroll County","NH",48910,48.91,17,"4/1/20",0,10,17
"16832",33003,"Carroll County","NH",48910,48.91,17,"4/2/20",4,14,18
"16833",33003,"Carroll County","NH",48910,48.91,17,"4/3/20",3,17,19
"16834",33005,"Cheshire County","NH",76085,76.085,9,"3/20/20",1,1,1
"16835",33005,"Cheshire County","NH",76085,76.085,9,"3/21/20",0,1,2
"16836",33005,"Cheshire County","NH",76085,76.085,9,"3/22/20",0,1,3
"16837",33005,"Cheshire County","NH",76085,76.085,9,"3/23/20",0,1,4
"16838",33005,"Cheshire County","NH",76085,76.085,9,"3/24/20",0,1,5
"16839",33005,"Cheshire County","NH",76085,76.085,9,"3/25/20",0,1,6
"16840",33005,"Cheshire County","NH",76085,76.085,9,"3/26/20",1,2,7
"16841",33005,"Cheshire County","NH",76085,76.085,9,"3/27/20",0,2,8
"16842",33005,"Cheshire County","NH",76085,76.085,9,"3/28/20",0,2,9
"16843",33005,"Cheshire County","NH",76085,76.085,9,"3/29/20",1,3,10
"16844",33005,"Cheshire County","NH",76085,76.085,9,"3/30/20",0,3,11
"16845",33005,"Cheshire County","NH",76085,76.085,9,"3/31/20",0,3,12
"16846",33005,"Cheshire County","NH",76085,76.085,9,"4/1/20",0,3,13
"16847",33005,"Cheshire County","NH",76085,76.085,9,"4/2/20",5,8,14
"16848",33005,"Cheshire County","NH",76085,76.085,9,"4/3/20",1,9,15
"16849",33007,"Coos County","NH",31563,31.563,1,"4/3/20",1,1,1
"16850",33009,"Grafton County","NH",89886,89.886,38,"3/2/20",1,1,1
"16851",33009,"Grafton County","NH",89886,89.886,38,"3/3/20",1,2,2
"16852",33009,"Grafton County","NH",89886,89.886,38,"3/4/20",0,2,3
"16853",33009,"Grafton County","NH",89886,89.886,38,"3/5/20",0,2,4
"16854",33009,"Grafton County","NH",89886,89.886,38,"3/6/20",0,2,5
"16855",33009,"Grafton County","NH",89886,89.886,38,"3/7/20",0,2,6
"16856",33009,"Grafton County","NH",89886,89.886,38,"3/8/20",1,3,7
"16857",33009,"Grafton County","NH",89886,89.886,38,"3/9/20",0,3,8
"16858",33009,"Grafton County","NH",89886,89.886,38,"3/10/20",0,3,9
"16859",33009,"Grafton County","NH",89886,89.886,38,"3/11/20",0,3,10
"16860",33009,"Grafton County","NH",89886,89.886,38,"3/12/20",0,3,11
"16861",33009,"Grafton County","NH",89886,89.886,38,"3/13/20",0,3,12
"16862",33009,"Grafton County","NH",89886,89.886,38,"3/14/20",0,3,13
"16863",33009,"Grafton County","NH",89886,89.886,38,"3/15/20",0,3,14
"16864",33009,"Grafton County","NH",89886,89.886,38,"3/16/20",2,5,15
"16865",33009,"Grafton County","NH",89886,89.886,38,"3/17/20",2,7,16
"16866",33009,"Grafton County","NH",89886,89.886,38,"3/18/20",0,7,17
"16867",33009,"Grafton County","NH",89886,89.886,38,"3/19/20",2,9,18
"16868",33009,"Grafton County","NH",89886,89.886,38,"3/20/20",3,12,19
"16869",33009,"Grafton County","NH",89886,89.886,38,"3/21/20",1,13,20
"16870",33009,"Grafton County","NH",89886,89.886,38,"3/22/20",2,15,21
"16871",33009,"Grafton County","NH",89886,89.886,38,"3/23/20",5,20,22
"16872",33009,"Grafton County","NH",89886,89.886,38,"3/24/20",1,21,23
"16873",33009,"Grafton County","NH",89886,89.886,38,"3/25/20",1,22,24
"16874",33009,"Grafton County","NH",89886,89.886,38,"3/26/20",1,23,25
"16875",33009,"Grafton County","NH",89886,89.886,38,"3/27/20",3,26,26
"16876",33009,"Grafton County","NH",89886,89.886,38,"3/28/20",2,28,27
"16877",33009,"Grafton County","NH",89886,89.886,38,"3/29/20",1,29,28
"16878",33009,"Grafton County","NH",89886,89.886,38,"3/30/20",0,29,29
"16879",33009,"Grafton County","NH",89886,89.886,38,"3/31/20",0,29,30
"16880",33009,"Grafton County","NH",89886,89.886,38,"4/1/20",0,29,31
"16881",33009,"Grafton County","NH",89886,89.886,38,"4/2/20",9,38,32
"16882",33009,"Grafton County","NH",89886,89.886,38,"4/3/20",0,38,33
"16883",33011,"Hillsborough County","NH",417025,417.025,194,"3/15/20",1,1,1
"16884",33011,"Hillsborough County","NH",417025,417.025,194,"3/16/20",0,1,2
"16885",33011,"Hillsborough County","NH",417025,417.025,194,"3/17/20",3,4,3
"16886",33011,"Hillsborough County","NH",417025,417.025,194,"3/18/20",4,8,4
"16887",33011,"Hillsborough County","NH",417025,417.025,194,"3/19/20",0,8,5
"16888",33011,"Hillsborough County","NH",417025,417.025,194,"3/20/20",2,10,6
"16889",33011,"Hillsborough County","NH",417025,417.025,194,"3/21/20",2,12,7
"16890",33011,"Hillsborough County","NH",417025,417.025,194,"3/22/20",4,16,8
"16891",33011,"Hillsborough County","NH",417025,417.025,194,"3/23/20",3,19,9
"16892",33011,"Hillsborough County","NH",417025,417.025,194,"3/24/20",1,20,10
"16893",33011,"Hillsborough County","NH",417025,417.025,194,"3/25/20",10,30,11
"16894",33011,"Hillsborough County","NH",417025,417.025,194,"3/26/20",4,34,12
"16895",33011,"Hillsborough County","NH",417025,417.025,194,"3/27/20",9,43,13
"16896",33011,"Hillsborough County","NH",417025,417.025,194,"3/28/20",10,53,14
"16897",33011,"Hillsborough County","NH",417025,417.025,194,"3/29/20",26,79,15
"16898",33011,"Hillsborough County","NH",417025,417.025,194,"3/30/20",0,79,16
"16899",33011,"Hillsborough County","NH",417025,417.025,194,"3/31/20",0,79,17
"16900",33011,"Hillsborough County","NH",417025,417.025,194,"4/1/20",0,79,18
"16901",33011,"Hillsborough County","NH",417025,417.025,194,"4/2/20",84,163,19
"16902",33011,"Hillsborough County","NH",417025,417.025,194,"4/3/20",31,194,20
"16903",33013,"Merrimack County","NH",151391,151.391,36,"3/18/20",1,1,1
"16904",33013,"Merrimack County","NH",151391,151.391,36,"3/19/20",1,2,2
"16905",33013,"Merrimack County","NH",151391,151.391,36,"3/20/20",1,3,3
"16906",33013,"Merrimack County","NH",151391,151.391,36,"3/21/20",1,4,4
"16907",33013,"Merrimack County","NH",151391,151.391,36,"3/22/20",0,4,5
"16908",33013,"Merrimack County","NH",151391,151.391,36,"3/23/20",1,5,6
"16909",33013,"Merrimack County","NH",151391,151.391,36,"3/24/20",-1,4,7
"16910",33013,"Merrimack County","NH",151391,151.391,36,"3/25/20",1,5,8
"16911",33013,"Merrimack County","NH",151391,151.391,36,"3/26/20",2,7,9
"16912",33013,"Merrimack County","NH",151391,151.391,36,"3/27/20",4,11,10
"16913",33013,"Merrimack County","NH",151391,151.391,36,"3/28/20",3,14,11
"16914",33013,"Merrimack County","NH",151391,151.391,36,"3/29/20",4,18,12
"16915",33013,"Merrimack County","NH",151391,151.391,36,"3/30/20",0,18,13
"16916",33013,"Merrimack County","NH",151391,151.391,36,"3/31/20",3,21,14
"16917",33013,"Merrimack County","NH",151391,151.391,36,"4/1/20",0,21,15
"16918",33013,"Merrimack County","NH",151391,151.391,36,"4/2/20",12,33,16
"16919",33013,"Merrimack County","NH",151391,151.391,36,"4/3/20",3,36,17
"16920",33015,"Rockingham County","NH",309769,309.769,190,"3/8/20",1,1,1
"16921",33015,"Rockingham County","NH",309769,309.769,190,"3/9/20",0,1,2
"16922",33015,"Rockingham County","NH",309769,309.769,190,"3/10/20",1,2,3
"16923",33015,"Rockingham County","NH",309769,309.769,190,"3/11/20",0,2,4
"16924",33015,"Rockingham County","NH",309769,309.769,190,"3/12/20",1,3,5
"16925",33015,"Rockingham County","NH",309769,309.769,190,"3/13/20",0,3,6
"16926",33015,"Rockingham County","NH",309769,309.769,190,"3/14/20",1,4,7
"16927",33015,"Rockingham County","NH",309769,309.769,190,"3/15/20",5,9,8
"16928",33015,"Rockingham County","NH",309769,309.769,190,"3/16/20",1,10,9
"16929",33015,"Rockingham County","NH",309769,309.769,190,"3/17/20",4,14,10
"16930",33015,"Rockingham County","NH",309769,309.769,190,"3/18/20",3,17,11
"16931",33015,"Rockingham County","NH",309769,309.769,190,"3/19/20",1,18,12
"16932",33015,"Rockingham County","NH",309769,309.769,190,"3/20/20",2,20,13
"16933",33015,"Rockingham County","NH",309769,309.769,190,"3/21/20",5,25,14
"16934",33015,"Rockingham County","NH",309769,309.769,190,"3/22/20",3,28,15
"16935",33015,"Rockingham County","NH",309769,309.769,190,"3/23/20",10,38,16
"16936",33015,"Rockingham County","NH",309769,309.769,190,"3/24/20",4,42,17
"16937",33015,"Rockingham County","NH",309769,309.769,190,"3/25/20",14,56,18
"16938",33015,"Rockingham County","NH",309769,309.769,190,"3/26/20",11,67,19
"16939",33015,"Rockingham County","NH",309769,309.769,190,"3/27/20",8,75,20
"16940",33015,"Rockingham County","NH",309769,309.769,190,"3/28/20",11,86,21
"16941",33015,"Rockingham County","NH",309769,309.769,190,"3/29/20",14,100,22
"16942",33015,"Rockingham County","NH",309769,309.769,190,"3/30/20",0,100,23
"16943",33015,"Rockingham County","NH",309769,309.769,190,"3/31/20",16,116,24
"16944",33015,"Rockingham County","NH",309769,309.769,190,"4/1/20",0,116,25
"16945",33015,"Rockingham County","NH",309769,309.769,190,"4/2/20",54,170,26
"16946",33015,"Rockingham County","NH",309769,309.769,190,"4/3/20",20,190,27
"16947",33017,"Strafford County","NH",130633,130.633,36,"3/21/20",1,1,1
"16948",33017,"Strafford County","NH",130633,130.633,36,"3/22/20",2,3,2
"16949",33017,"Strafford County","NH",130633,130.633,36,"3/23/20",1,4,3
"16950",33017,"Strafford County","NH",130633,130.633,36,"3/24/20",1,5,4
"16951",33017,"Strafford County","NH",130633,130.633,36,"3/25/20",2,7,5
"16952",33017,"Strafford County","NH",130633,130.633,36,"3/26/20",0,7,6
"16953",33017,"Strafford County","NH",130633,130.633,36,"3/27/20",4,11,7
"16954",33017,"Strafford County","NH",130633,130.633,36,"3/28/20",1,12,8
"16955",33017,"Strafford County","NH",130633,130.633,36,"3/29/20",5,17,9
"16956",33017,"Strafford County","NH",130633,130.633,36,"3/30/20",0,17,10
"16957",33017,"Strafford County","NH",130633,130.633,36,"3/31/20",4,21,11
"16958",33017,"Strafford County","NH",130633,130.633,36,"4/1/20",0,21,12
"16959",33017,"Strafford County","NH",130633,130.633,36,"4/2/20",14,35,13
"16960",33017,"Strafford County","NH",130633,130.633,36,"4/3/20",1,36,14
"16961",33019,"Sullivan County","NH",43146,43.146,5,"3/22/20",1,1,1
"16962",33019,"Sullivan County","NH",43146,43.146,5,"3/23/20",0,1,2
"16963",33019,"Sullivan County","NH",43146,43.146,5,"3/24/20",0,1,3
"16964",33019,"Sullivan County","NH",43146,43.146,5,"3/25/20",0,1,4
"16965",33019,"Sullivan County","NH",43146,43.146,5,"3/26/20",1,2,5
"16966",33019,"Sullivan County","NH",43146,43.146,5,"3/27/20",0,2,6
"16967",33019,"Sullivan County","NH",43146,43.146,5,"3/28/20",0,2,7
"16968",33019,"Sullivan County","NH",43146,43.146,5,"3/29/20",1,3,8
"16969",33019,"Sullivan County","NH",43146,43.146,5,"3/30/20",0,3,9
"16970",33019,"Sullivan County","NH",43146,43.146,5,"3/31/20",0,3,10
"16971",33019,"Sullivan County","NH",43146,43.146,5,"4/1/20",0,3,11
"16972",33019,"Sullivan County","NH",43146,43.146,5,"4/2/20",2,5,12
"16973",33019,"Sullivan County","NH",43146,43.146,5,"4/3/20",0,5,13
"16974",34001,"Atlantic County","NJ",263670,263.67,72,"3/18/20",3,3,1
"16975",34001,"Atlantic County","NJ",263670,263.67,72,"3/19/20",0,3,2
"16976",34001,"Atlantic County","NJ",263670,263.67,72,"3/20/20",0,3,3
"16977",34001,"Atlantic County","NJ",263670,263.67,72,"3/21/20",1,4,4
"16978",34001,"Atlantic County","NJ",263670,263.67,72,"3/22/20",1,5,5
"16979",34001,"Atlantic County","NJ",263670,263.67,72,"3/23/20",1,6,6
"16980",34001,"Atlantic County","NJ",263670,263.67,72,"3/24/20",0,6,7
"16981",34001,"Atlantic County","NJ",263670,263.67,72,"3/25/20",3,9,8
"16982",34001,"Atlantic County","NJ",263670,263.67,72,"3/26/20",1,10,9
"16983",34001,"Atlantic County","NJ",263670,263.67,72,"3/27/20",4,14,10
"16984",34001,"Atlantic County","NJ",263670,263.67,72,"3/28/20",3,17,11
"16985",34001,"Atlantic County","NJ",263670,263.67,72,"3/29/20",7,24,12
"16986",34001,"Atlantic County","NJ",263670,263.67,72,"3/30/20",5,29,13
"16987",34001,"Atlantic County","NJ",263670,263.67,72,"3/31/20",2,31,14
"16988",34001,"Atlantic County","NJ",263670,263.67,72,"4/1/20",9,40,15
"16989",34001,"Atlantic County","NJ",263670,263.67,72,"4/2/20",10,50,16
"16990",34001,"Atlantic County","NJ",263670,263.67,72,"4/3/20",22,72,17
"16991",34003,"Bergen County","NJ",932202,932.202,4866,"3/5/20",2,2,1
"16992",34003,"Bergen County","NJ",932202,932.202,4866,"3/6/20",0,2,2
"16993",34003,"Bergen County","NJ",932202,932.202,4866,"3/7/20",2,4,3
"16994",34003,"Bergen County","NJ",932202,932.202,4866,"3/8/20",0,4,4
"16995",34003,"Bergen County","NJ",932202,932.202,4866,"3/9/20",3,7,5
"16996",34003,"Bergen County","NJ",932202,932.202,4866,"3/10/20",0,7,6
"16997",34003,"Bergen County","NJ",932202,932.202,4866,"3/11/20",0,7,7
"16998",34003,"Bergen County","NJ",932202,932.202,4866,"3/12/20",6,13,8
"16999",34003,"Bergen County","NJ",932202,932.202,4866,"3/13/20",4,17,9
"17000",34003,"Bergen County","NJ",932202,932.202,4866,"3/14/20",11,28,10
"17001",34003,"Bergen County","NJ",932202,932.202,4866,"3/15/20",1,29,11
"17002",34003,"Bergen County","NJ",932202,932.202,4866,"3/16/20",32,61,12
"17003",34003,"Bergen County","NJ",932202,932.202,4866,"3/17/20",23,84,13
"17004",34003,"Bergen County","NJ",932202,932.202,4866,"3/18/20",30,114,14
"17005",34003,"Bergen County","NJ",932202,932.202,4866,"3/19/20",81,195,15
"17006",34003,"Bergen County","NJ",932202,932.202,4866,"3/20/20",54,249,16
"17007",34003,"Bergen County","NJ",932202,932.202,4866,"3/21/20",114,363,17
"17008",34003,"Bergen County","NJ",932202,932.202,4866,"3/22/20",94,457,18
"17009",34003,"Bergen County","NJ",932202,932.202,4866,"3/23/20",152,609,19
"17010",34003,"Bergen County","NJ",932202,932.202,4866,"3/24/20",92,701,20
"17011",34003,"Bergen County","NJ",932202,932.202,4866,"3/25/20",118,819,21
"17012",34003,"Bergen County","NJ",932202,932.202,4866,"3/26/20",387,1206,22
"17013",34003,"Bergen County","NJ",932202,932.202,4866,"3/27/20",299,1505,23
"17014",34003,"Bergen County","NJ",932202,932.202,4866,"3/28/20",333,1838,24
"17015",34003,"Bergen County","NJ",932202,932.202,4866,"3/29/20",331,2169,25
"17016",34003,"Bergen County","NJ",932202,932.202,4866,"3/30/20",313,2482,26
"17017",34003,"Bergen County","NJ",932202,932.202,4866,"3/31/20",427,2909,27
"17018",34003,"Bergen County","NJ",932202,932.202,4866,"4/1/20",585,3494,28
"17019",34003,"Bergen County","NJ",932202,932.202,4866,"4/2/20",605,4099,29
"17020",34003,"Bergen County","NJ",932202,932.202,4866,"4/3/20",767,4866,30
"17021",34005,"Burlington County","NJ",445349,445.349,367,"3/9/20",2,2,1
"17022",34005,"Burlington County","NJ",445349,445.349,367,"3/10/20",0,2,2
"17023",34005,"Burlington County","NJ",445349,445.349,367,"3/11/20",0,2,3
"17024",34005,"Burlington County","NJ",445349,445.349,367,"3/12/20",0,2,4
"17025",34005,"Burlington County","NJ",445349,445.349,367,"3/13/20",1,3,5
"17026",34005,"Burlington County","NJ",445349,445.349,367,"3/14/20",0,3,6
