"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
24031,1052567,1978.17201017812,228810,21.7382836437015,508919,543648,311971,322165,97776,111687,4025,3682,77049,86992,573,546,17525,18576,327333,338195,105920,120986,7642,7749,85894,95957,1379,1409,403194,440341,221819,235013,90607,103665,813,930,75816,85663,240,259,13899,14811,233940,247690,96825,110843,3084,3637,83495,93407,882,969,105725,103307,90152,87152,7169,8022,3212,2752,1233,1329,333,287,3626,3765,93393,90505,9095,10143,4558,4112,2399,2550,497,440,65806,67435,69549,64202,59609,63759,69968,74831,69955,73111,72723,72809,65294,52500,40161,27871,18681,24303
24033,909308,1788.76711761172,174697,19.2120821547814,437746,471562,128177,116993,271334,314463,5715,5055,19775,21227,911,846,11834,12978,137017,126361,280196,324576,9983,10019,23052,24699,1434,1463,345048,390966,56751,56603,259783,302831,1069,1171,18830,20388,147,228,8468,9745,62825,63320,266143,310436,3748,4646,21465,23210,551,705,92698,80596,71426,60390,11551,11632,4646,3884,945,839,764,618,3366,3233,74192,63041,14053,14140,6235,5373,1587,1489,883,758,59457,56927,54416,58112,60937,68526,64614,64263,57736,61749,63919,63955,54097,44268,31714,20482,12307,11829
24035,50251,128.520340942701,13155,26.1785835107759,24945,25306,22371,22721,1663,1569,121,113,271,325,22,35,497,543,22832,23226,1924,1858,228,239,427,487,38,58,23902,24277,21516,21867,1597,1516,66,64,244,312,9,7,470,511,21954,22344,1846,1782,159,178,395,470,23,29,1043,1029,855,854,66,53,55,49,27,13,13,28,27,32,878,882,78,76,69,61,32,17,15,29,2545,2956,3260,3125,2601,2650,2632,2786,2672,3431,4227,4211,3693,2914,2705,1889,966,988
24037,112664,294.392183212946,21186,18.8045870908187,56159,56505,44435,43726,8084,8485,252,264,1427,1889,49,60,1912,2081,46183,45597,9178,9731,625,669,2094,2598,123,153,53031,53638,41845,41367,7842,8276,193,194,1392,1845,31,52,1728,1904,43430,43087,8836,9412,488,532,2021,2516,99,136,3128,2867,2590,2359,242,209,59,70,35,44,18,8,184,177,2753,2510,342,319,137,137,73,82,24,17,7162,7554,7857,7743,7297,7964,7923,7381,6627,7361,8378,8231,6456,4894,3844,2675,1692,1625
24039,25675,82.7911922932566,5987,23.3184031158715,13878,11797,7134,6707,6226,4568,76,50,107,128,10,7,325,337,7408,6998,6447,4813,157,138,172,180,32,30,13399,11340,6815,6389,6139,4483,54,41,100,124,4,3,287,300,7058,6645,6338,4704,116,114,160,172,25,26,479,457,319,318,87,85,22,9,7,4,6,4,38,37,350,353,109,109,41,24,12,8,7,4,1248,1265,1155,1999,3019,1879,1544,1478,1420,1429,1515,1737,1635,1475,1050,761,541,525
24041,36968,140.694123780442,13728,37.1348193031811,17461,19507,14554,16220,2226,2556,83,66,233,296,40,36,325,333,14848,16525,2432,2766,160,141,302,364,57,57,16187,18251,13526,15209,2114,2464,42,28,212,269,8,9,285,272,13783,15459,2298,2635,104,84,274,326,24,29,1274,1256,1028,1011,112,92,41,38,21,27,32,27,40,61,1065,1066,134,131,56,57,28,38,33,28,1714,1858,1964,1817,1577,1886,1768,1826,1618,2054,2397,2761,2924,2866,2761,2242,1399,1536
24043,150926,322.054261872515,35644,23.6168718444801,76833,74093,61481,63140,11396,6880,270,221,1356,1525,68,64,2262,2263,63612,65260,12967,8511,691,615,1785,1914,130,147,72528,70254,57972,60073,11011,6492,144,131,1309,1484,52,51,2040,2023,59896,61970,12439,7954,489,453,1720,1854,107,130,4305,3839,3509,3067,385,388,126,90,47,41,16,13,222,240,3716,3290,528,557,202,162,65,60,23,17,8584,9032,9478,9216,8871,10184,9611,9374,8895,10602,10775,10660,9638,8116,6402,4662,3210,3616
24045,103195,263.681764768721,22896,22.1871214690634,48895,54300,32598,36005,13157,14812,216,180,1500,1696,90,53,1334,1554,33817,37401,14075,15889,464,473,1801,2042,139,124,46023,51566,30427,33906,12844,14469,106,122,1470,1672,13,12,1163,1385,31490,35150,13655,15429,302,368,1744,1996,56,75,2872,2734,2171,2099,313,343,110,58,30,24,77,41,171,169,2327,2251,420,460,162,105,57,46,83,49,6255,6176,6362,9221,10033,6812,5614,5920,5364,5785,6155,6602,6498,5285,4333,2979,1813,1988
24047,51823,109.878705048262,18607,35.9049070875866,25127,26696,20941,22104,3205,3592,110,104,373,391,12,10,486,495,21378,22545,3508,3899,224,228,489,495,34,35,24138,25836,20111,21425,3130,3526,78,68,369,387,11,6,439,424,20505,21802,3411,3793,168,169,475,477,32,29,989,860,830,679,75,66,32,36,4,4,1,4,47,71,873,743,97,106,56,59,14,18,2,6,2176,2469,2623,2545,2544,2769,2598,2419,2400,2974,3529,4170,4186,4229,3879,2756,1938,1619
24510,602495,7671.86805040771,120907,20.0677184043021,282375,320120,94812,96498,172006,206470,1321,1402,8004,8659,266,213,5966,6878,99479,101713,175920,211170,3288,3803,9783,10586,524,546,265324,304110,82362,84886,169239,203721,782,897,7770,8479,102,100,5069,6027,86267,89395,172605,207885,2329,2907,9390,10251,314,382,17051,16010,12450,11612,2767,2749,539,505,234,180,164,113,897,851,13212,12318,3315,3285,959,896,393,335,210,164,37992,34379,32589,34709,40785,60669,54814,42670,32944,33248,36781,40008,36520,29680,20556,14128,9361,10662
25001,213413,548.328761556436,84732,39.7032982995413,102092,111321,93591,103335,3859,3314,860,765,1646,1798,79,59,2057,2050,95447,105183,4922,4381,1502,1422,2235,2380,182,159,98462,108117,90843,100727,3564,3067,715,630,1429,1770,51,42,1860,1881,92521,102420,4485,4013,1297,1239,1996,2333,143,132,3630,3204,2748,2608,295,247,145,135,217,28,28,17,197,169,2926,2763,437,368,205,183,239,47,39,27,7852,8426,9599,10302,10880,9918,9170,9639,8951,11443,14367,18134,19433,19676,17400,11906,7677,8640
25003,126348,141.578282964513,39567,31.3158894481907,61187,65161,56184,60001,2321,2136,215,190,941,1224,29,35,1497,1575,57575,61474,3224,3078,559,531,1302,1616,90,102,57882,62064,53487,57468,2055,1892,111,103,924,1201,13,23,1292,1377,54693,58763,2805,2688,402,401,1266,1569,63,79,3305,3097,2697,2533,266,244,104,87,17,23,16,12,205,198,2882,2711,419,390,157,130,36,47,27,23,5292,5603,6273,7752,8424,6846,6728,6852,6245,7483,8936,10347,10169,9178,7415,5090,3432,4283
25005,564022,991.294521786295,132795,23.5442943714961,273143,290879,241649,258686,16226,15938,1945,1596,6368,7716,363,344,6592,6599,247713,264714,20244,19983,3598,3334,7921,9219,776,768,249250,267217,223913,240841,13119,12800,680,665,6178,7515,164,150,5196,5246,228692,245623,16102,15828,1935,2026,7593,8895,492,488,23893,23662,17736,17845,3107,3138,1265,931,190,201,199,194,1396,1353,19021,19091,4142,4155,1663,1308,328,324,284,280,29376,31768,33980,35564,36761,37127,36001,34901,33504,38461,41833,41951,37331,30227,24407,16112,11021,13697
25007,17352,160.145278450363,5647,32.5437989857077,8557,8795,7684,7946,404,371,121,97,81,111,5,5,262,265,7909,8170,526,507,228,195,132,172,35,29,8219,8479,7427,7716,366,341,113,90,75,106,3,1,235,225,7629,7906,472,458,212,172,120,159,29,22,338,316,257,230,38,30,8,7,6,5,2,4,27,40,280,264,54,49,16,23,12,13,6,7,816,848,860,807,835,875,989,982,965,1072,1234,1422,1428,1490,1210,720,371,428
25009,790638,1508.76847490661,188418,23.8311338438072,381264,409374,323722,349889,27867,28109,3619,3393,14494,16335,613,719,10949,10929,333987,360162,35347,35663,6227,5957,16601,18421,1094,1171,296031,321682,262797,286819,13542,13208,493,465,13805,15566,106,124,5288,5500,267735,291967,16630,16489,1625,1660,15383,17160,333,349,85233,87692,60925,63070,14325,14901,3126,2928,689,769,507,595,5661,5429,66252,68195,18717,19174,4602,4297,1218,1261,761,822,44361,45664,47846,52006,51386,49493,48996,48873,45450,51660,57113,59372,53622,43810,33837,22444,15496,19209
25011,70963,102.059143167649,21808,30.7315079689416,34435,36528,32277,34300,619,524,136,203,601,673,55,57,747,771,32959,34995,928,836,405,491,810,883,106,113,32853,35154,30993,33171,501,433,94,160,595,662,44,46,626,682,31567,33792,742,699,321,419,788,857,83,84,1582,1374,1284,1129,118,91,42,43,6,11,11,11,121,89,1392,1203,186,137,84,72,22,26,23,29,3108,3389,3601,3568,3662,4170,4321,4341,3942,4451,4770,5832,6184,5759,4169,2405,1473,1818
25013,470406,751.028939948796,110088,23.4027627198633,227388,243018,188491,200899,24579,26453,1771,1965,5935,6788,407,427,6205,6486,194100,206717,28948,31099,3632,3974,6954,7833,691,697,168096,179317,140525,149728,17670,18707,367,338,5648,6412,81,79,3805,4053,143926,153319,20132,21377,1449,1558,6493,7284,252,266,59292,63701,47966,51171,6909,7746,1404,1627,287,376,326,348,2400,2433,50174,53398,8816,9722,2183,2416,461,549,439,431,25624,27638,29386,32908,34438,32674,30374,28169,25887,28867,31122,33231,31039,25298,19691,13355,9084,11621
25015,161355,299.8141334446,38387,23.7904000495801,75345,86010,66449,75601,2773,2741,251,227,3996,5322,61,59,1815,2060,68100,77461,3600,3652,649,666,4737,6248,175,186,70983,81049,63014,71598,2371,2318,131,114,3931,5245,40,37,1496,1737,64380,73169,2998,3014,442,462,4615,6106,123,141,4362,4961,3435,4003,402,423,120,113,65,77,21,22,319,323,3720,4292,602,638,207,204,122,142,52,45,5450,6302,7066,17824,24495,8924,8151,8163,7486,8600,9730,10777,10579,9616,7263,4457,2879,3593
25017,1614714,1837.91665647698,344479,21.3337470288856,790488,824226,619570,647491,46817,48693,2174,2057,101639,105865,523,544,19765,19576,637929,665622,55101,57134,5507,5440,111650,115632,1425,1425,723086,758257,563062,592634,41531,43144,964,985,100825,105005,218,214,16486,16275,578383,607694,47642,49323,3397,3514,110134,114067,948,949,67402,65969,56508,54857,5286,5549,1210,1072,814,860,305,330,3279,3301,59546,57928,7459,7811,2110,1926,1516,1565,477,476,85768,87446,89258,103339,113633,126294,124898,111856,100171,105915,110678,110979,98091,78734,60843,41868,29444,35499
25019,11327,226.195241271959,2391,21.1088549483535,5769,5558,4818,4835,680,529,32,15,101,90,1,3,137,86,4941,4915,761,585,56,37,137,100,11,8,4862,4731,4039,4087,601,473,15,4,91,89,1,1,115,77,4140,4159,669,522,34,24,123,99,11,5,907,827,779,748,79,56,17,11,10,1,0,2,22,9,801,756,92,63,22,13,14,1,0,3,728,663,670,510,596,737,869,871,830,877,800,785,711,604,407,262,188,219
25021,705388,1693.59521345081,164978,23.3882629134604,339234,366154,265368,285537,26554,28218,732,756,39365,43981,150,175,7065,7487,271780,292291,29577,31459,1960,2045,42934,47748,466,530,322589,349153,252579,272539,24197,25712,409,441,39132,43737,100,117,6172,6607,258194,278513,26637,28357,1402,1516,42513,47325,359,420,16645,17001,12789,12998,2357,2506,323,315,233,244,50,58,893,880,13586,13778,2940,3102,558,529,421,423,107,110,37729,39563,42875,45549,43826,44486,46310,45590,43215,47639,51369,52259,46096,37201,28815,20108,14532,18226
25023,518132,750.924015294046,130545,25.1953170234612,251872,266260,213124,225500,28875,29889,855,854,3506,4505,375,305,5137,5207,217667,230047,31922,33019,2159,2222,4939,5899,652,603,241027,256007,205198,218021,27046,28079,604,634,3434,4415,222,250,4523,4608,209187,222027,29649,30768,1739,1837,4790,5743,472,526,10845,10253,7926,7479,1829,1810,251,220,72,90,153,55,614,599,8480,8020,2273,2251,420,385,149,156,180,77,27491,29244,32733,34202,31435,28323,28729,29778,29484,35920,39812,40436,36681,30659,25046,16586,10166,11407
25025,807252,12416.5606190886,136509,16.91033283287,390083,417169,244275,252294,92807,106324,2980,2967,34887,39833,674,761,14460,14990,256396,264665,102791,116626,6894,7024,38656,43921,1567,1702,295776,322732,176835,185968,76348,87879,696,807,34184,39120,208,290,7505,8668,182977,192996,80739,93042,2463,2906,37038,42356,733,906,94307,94437,67440,66326,16459,18445,2284,2160,703,713,466,471,6955,6322,73419,71669,22052,23584,4431,4118,1618,1565,834,796,41899,36103,34443,54683,77219,103854,85281,58775,45400,44489,44519,44078,39858,31964,23585,16217,11537,13348
25027,830839,528.572846958836,185449,22.3206902901766,409671,421168,351246,362432,25327,24150,1680,1656,21729,22978,285,304,9404,9648,360102,371473,30627,29608,3985,4015,24517,25825,627,657,360388,371463,310654,321500,20271,19041,761,692,21419,22645,115,127,7168,7458,317401,328489,23945,22883,2405,2439,23949,25241,371,400,49283,49705,40592,40932,5056,5109,919,964,310,333,170,177,2236,2190,42701,42984,6682,6725,1580,1576,568,584,256,257,44667,47353,50552,56392,56477,54139,54236,51291,49041,56916,61455,62871,55471,43034,32491,21807,14782,17864
26001,10362,16.2202226537601,4888,47.1723605481567,5224,5138,5096,4970,21,29,35,40,9,30,3,4,60,65,5151,5031,41,56,72,72,18,43,5,4,5140,5061,5017,4901,19,28,34,37,9,30,1,2,60,63,5072,4960,39,54,71,68,18,43,3,2,84,77,79,69,2,1,1,3,0,0,2,2,0,2,79,71,2,2,1,4,0,0,2,2,314,356,378,392,378,390,326,404,386,515,710,925,1175,1068,957,857,470,361
26003,9097,10.4920935010436,3175,34.9016159173354,5033,4064,4032,3673,651,13,202,199,21,20,0,1,127,158,4155,3822,682,62,286,307,37,30,4,3,4957,3998,3973,3625,648,10,193,193,21,19,0,0,122,151,4091,3768,677,58,275,295,36,29,4,1,76,66,59,48,3,3,9,6,0,1,0,1,5,7,64,54,5,4,11,12,1,1,0,2,333,354,394,449,483,505,513,537,487,492,608,767,840,803,595,422,273,242
26005,117327,135.002362977594,27605,23.5282586275964,58615,58712,55636,55680,952,824,433,437,435,618,16,27,1143,1126,56719,56751,1507,1351,892,930,642,801,48,64,54158,54457,51633,51860,828,714,330,326,387,575,7,17,973,965,52556,52778,1308,1177,699,718,572,741,37,51,4457,4255,4003,3820,124,110,103,111,48,43,9,10,170,161,4163,3973,199,174,193,212,70,60,11,13,7283,7896,8315,7577,6490,7055,6923,7152,6763,7452,7979,8837,8191,6866,4947,3505,2092,2004
26007,28360,51.7574231455251,9133,32.203808180536,13976,14384,13510,13970,81,64,81,101,89,76,10,7,205,166,13705,14126,168,144,180,176,118,99,16,11,13749,14208,13308,13804,79,64,73,95,85,76,7,6,197,163,13495,13958,161,143,169,167,114,99,13,10,227,176,202,166,2,0,8,6,4,0,3,1,8,3,210,168,7,1,11,9,4,0,3,1,1348,1409,1513,1564,1379,1586,1403,1604,1470,1628,1923,2400,2486,2044,1617,1236,853,897
26009,23365,49.5690561278116,8557,36.6231542906056,11617,11748,11229,11345,43,37,136,143,30,39,7,8,172,176,11390,11511,95,102,237,246,56,60,15,11,11339,11455,10994,11100,37,30,114,118,28,39,7,7,159,161,11142,11253,84,86,207,214,54,58,14,10,278,293,235,245,6,7,22,25,2,0,0,1,13,15,248,258,11,16,30,32,2,2,1,1,1076,1041,1305,1232,1079,1104,1065,1063,1038,1251,1589,1965,2215,2019,1664,1214,770,675
26011,15041,43.775985021614,5177,34.4192540389602,7584,7457,7317,7160,39,34,87,98,15,33,4,5,122,127,7431,7282,81,91,148,157,36,52,12,10,7425,7315,7179,7037,38,33,79,91,14,33,4,5,111,116,7282,7149,75,84,134,143,34,52,12,9,159,142,138,123,1,1,8,7,1,0,0,0,11,11,149,133,6,7,14,14,2,0,0,1,721,704,808,757,696,791,692,791,720,848,970,1366,1430,1280,948,699,439,381
26013,8320,9.86351390466012,2484,29.8557692307692,4586,3734,3167,2913,642,19,594,589,10,11,0,0,173,202,3332,3110,678,69,712,734,35,26,5,3,4513,3675,3131,2887,641,18,564,560,10,10,0,0,167,200,3290,3082,673,67,679,704,35,25,5,3,73,59,36,26,1,1,30,29,0,1,0,0,6,2,42,28,5,2,33,30,0,1,0,0,328,405,451,457,492,514,477,503,462,542,579,626,644,620,444,360,203,213
26015,61157,106.986204776799,15855,25.9250780777344,30784,30373,29762,29403,231,164,168,182,144,153,6,5,473,466,30218,29848,407,351,391,402,234,233,18,17,29832,29414,28920,28565,215,147,135,142,137,148,4,4,421,408,29325,28958,372,313,328,327,221,223,15,12,952,959,842,838,16,17,33,40,7,5,2,1,52,58,893,890,35,38,63,75,13,10,3,5,3380,3692,4010,3877,3357,3490,3440,3582,3420,3831,4269,4954,4601,3768,2984,2073,1262,1167
26017,103923,243.660411485417,29071,27.9735958353781,51068,52855,48244,50058,1081,864,345,341,268,365,7,8,1123,1219,49328,51234,1705,1546,745,789,408,503,31,32,48232,50056,45774,47647,991,743,257,271,252,358,6,8,952,1029,46692,48646,1525,1333,573,620,382,483,27,26,2836,2799,2470,2411,90,121,88,70,16,7,1,0,171,190,2636,2588,180,213,172,169,26,20,4,6,5245,5603,6303,6023,5846,6847,5900,6082,5774,6302,6923,8004,7876,6811,5249,3826,2518,2791
26019,17753,54.8170159524554,6264,35.2841773221427,8814,8939,8430,8555,74,55,140,132,30,50,5,1,135,146,8557,8695,124,111,207,214,53,66,10,4,8581,8714,8239,8362,62,51,123,119,27,47,2,1,128,134,8359,8490,108,104,188,192,49,63,7,4,233,225,191,193,12,4,17,13,3,3,3,0,7,12,198,205,16,7,19,22,4,3,3,0,835,827,952,937,767,919,907,902,845,989,1146,1463,1625,1422,1254,860,576,527
26021,154141,276.200792602378,41569,26.9681655107986,75450,78691,60466,62199,10852,12141,520,490,1567,1735,77,60,1968,2066,62276,64101,11972,13315,1132,1195,2024,2190,151,143,70907,74432,56608,58555,10581,11892,393,377,1516,1691,64,54,1745,1863,58217,60277,11570,12965,904,973,1942,2116,128,126,4543,4259,3858,3644,271,249,127,113,51,44,13,6,223,203,4059,3824,402,350,228,222,82,74,23,17,8807,9309,9657,9466,8852,9459,8690,8997,8440,9496,9956,11443,11167,9731,7551,5473,3659,3988
26023,43622,89.3575843750617,11039,25.3060382375865,22485,21137,20872,20337,889,115,130,100,138,181,8,4,448,400,21299,20717,1026,249,309,260,295,306,18,18,21313,20123,19854,19409,844,95,92,72,126,174,4,2,393,371,20228,19761,959,217,238,212,278,299,13,16,1172,1014,1018,928,45,20,38,28,12,7,4,2,55,29,1071,956,67,32,71,48,17,7,5,2,2628,2753,2953,2721,2397,2641,2547,2675,2471,2778,2785,3234,3107,2564,2068,1485,992,823
26025,134487,192.778556560894,33022,24.5540461159815,65817,68670,53491,56137,7524,7480,554,493,1919,2107,30,31,2299,2422,55645,58412,9035,9104,1208,1204,2262,2444,111,106,62180,65120,50588,53304,7241,7234,398,363,1882,2075,20,21,2051,2123,52514,55302,8603,8691,948,938,2194,2378,92,82,3637,3550,2903,2833,283,246,156,130,37,32,10,10,248,299,3131,3110,432,413,260,266,68,66,19,24,8362,8336,8723,8943,8517,8764,7757,8236,7458,8387,8427,9555,9035,7874,5822,4252,2909,3130
26027,51653,106.707341958128,14914,28.8734439432366,25919,25734,23150,23143,1446,1241,297,343,160,262,22,11,844,734,23952,23853,1932,1659,598,621,269,351,55,29,24814,24788,22229,22338,1390,1206,251,298,158,251,6,7,780,688,22973,23004,1838,1598,523,553,260,338,37,25,1105,946,921,805,56,35,46,45,2,11,16,4,64,46,979,849,94,61,75,68,9,13,18,4,2508,2902,3240,3200,2825,2724,2592,2908,2723,3372,3695,4050,4052,3719,2962,2062,1119,1000
26029,26244,62.326463947735,8718,33.2190214906264,12988,13256,12384,12646,72,63,211,214,65,85,7,7,249,241,12621,12882,147,124,362,368,99,121,19,13,12713,12977,12171,12428,65,62,184,175,64,82,7,7,222,223,12382,12646,129,119,320,315,95,117,18,13,275,279,213,218,7,1,27,39,1,3,0,0,27,18,239,236,18,5,42,53,4,4,1,0,1115,1338,1519,1508,1340,1308,1304,1401,1245,1437,1790,2221,2319,2078,1704,1205,703,709
26031,25413,36.5629281659816,9332,36.7213630818872,12673,12740,11816,11843,105,70,361,390,37,72,6,7,348,358,12152,12190,177,136,615,661,67,104,19,11,12466,12568,11657,11723,95,63,347,363,35,71,5,5,327,343,11974,12056,158,124,587,626,62,101,17,8,207,172,159,120,10,7,14,27,2,1,1,2,21,15,178,134,19,12,28,35,5,3,2,3,1006,1037,1279,1314,1231,1238,1150,1214,1244,1545,1721,2102,2405,2279,1795,1305,814,734
26033,37517,24.7173419232299,9279,24.7327878028627,20711,16806,14172,12396,2405,113,2977,3057,152,217,9,14,996,1009,15118,13371,2551,241,3766,3871,262,322,41,36,20316,16453,13917,12182,2373,109,2905,2966,146,216,8,9,967,971,14836,13120,2509,226,3672,3751,256,320,40,31,395,353,255,214,32,4,72,91,6,1,1,5,29,38,282,251,42,15,94,120,6,2,1,5,1795,1900,1977,2226,3410,2536,2437,2441,2265,2275,2349,2627,2537,2161,1677,1307,821,776
26035,30757,54.802239863907,9990,32.4804109633579,15375,15382,14812,14864,147,81,135,128,37,58,5,6,239,245,15045,15103,223,162,275,271,63,84,12,12,15068,15065,14544,14591,141,77,118,107,37,56,5,6,223,228,14762,14813,211,150,250,241,61,82,11,12,307,317,268,273,6,4,17,21,0,2,0,0,16,17,283,290,12,12,25,30,2,2,1,0,1653,1639,1758,1628,1503,1701,1519,1529,1595,1721,2029,2492,2649,2464,1937,1391,844,705
26037,79332,133.087339559683,18912,23.8390561185902,39234,40098,36754,37536,853,786,207,192,623,724,20,21,777,839,37485,38326,1212,1172,459,475,822,937,52,49,37401,38330,35153,35966,786,725,165,154,596,717,17,17,684,751,35801,36676,1102,1069,369,391,785,919,44,41,1833,1768,1601,1570,67,61,42,38,27,7,3,4,93,88,1684,1650,110,103,90,84,37,18,8,8,4452,4754,5286,4989,4913,4963,4627,5031,4720,5151,5724,5810,5470,4559,3396,2434,1528,1525
26039,13901,25.3002085280794,4832,34.7600892022157,7062,6839,6782,6572,76,55,56,49,45,61,4,1,99,101,6876,6669,106,95,111,95,59,79,9,4,6926,6693,6671,6443,65,48,53,44,40,61,4,1,93,96,6759,6535,93,87,104,86,54,79,9,4,136,146,111,129,11,7,3,5,5,0,0,0,6,5,117,134,13,8,7,9,5,0,0,0,643,638,728,722,610,686,625,705,575,834,994,1309,1262,1152,904,696,437,381
26041,35857,31.6531466142943,11768,32.8192542599771,17808,18049,16707,16974,88,51,469,480,65,110,2,7,477,427,17170,17386,201,159,774,754,131,170,16,14,17547,17810,16513,16781,80,46,451,465,65,110,1,7,437,401,16938,17169,175,144,733,721,128,169,15,14,261,239,194,193,8,5,18,15,0,0,1,0,40,26,232,217,26,15,41,33,3,1,1,0,1782,1967,1998,2067,1697,1816,1685,1960,1838,2074,2332,2873,3103,2877,2039,1454,1085,1210
26043,25383,34.3682689781981,7802,30.7371075129023,12723,12660,12254,12206,63,67,130,118,67,85,14,2,195,182,12441,12377,116,130,240,207,103,125,22,9,12504,12465,12076,12063,61,65,119,98,67,85,7,2,174,152,12244,12207,106,118,215,169,101,120,14,8,219,195,178,143,2,2,11,20,0,0,7,0,21,30,197,170,10,12,25,38,2,5,8,1,1389,1361,1449,1424,1303,1310,1372,1450,1252,1424,1765,2082,2196,1690,1367,970,686,893
26045,109826,187.348308355645,28270,25.7407171343762,53971,55855,47115,48934,3770,3914,307,279,1407,1303,21,17,1351,1408,48377,50259,4465,4655,792,772,1671,1568,73,73,50929,52878,44511,46415,3595,3729,225,205,1388,1282,15,10,1195,1237,45632,47585,4202,4396,632,613,1635,1523,65,56,3042,2977,2604,2519,175,185,82,74,19,21,6,7,156,171,2745,2674,263,259,160,159,36,45,8,17,5886,6236,6334,6953,6911,7300,6985,6726,6099,6623,7340,8163,7866,6837,5437,3565,2276,2289
26047,33308,69.935185779375,10275,30.8484448180617,16414,16894,15159,15622,145,109,634,637,82,117,10,33,384,376,15526,15990,242,200,887,884,125,160,23,44,16134,16612,14948,15421,140,104,597,587,81,117,10,31,358,352,15292,15767,223,188,837,818,122,157,23,41,280,282,211,201,5,5,37,50,1,0,0,2,26,24,234,223,19,12,50,66,3,3,0,3,1587,1683,1885,1963,1831,1927,1855,1803,1807,1954,2140,2598,2770,2631,1823,1341,806,904
26049,406892,668.451128763854,99868,24.5441050696499,196242,210650,149425,157280,38287,44119,1094,1206,1964,2317,59,48,5413,5680,154354,162409,41659,47715,2944,3260,2904,3246,195,189,189228,203466,143630,151430,37778,43523,890,980,1897,2273,51,40,4982,5220,148168,156146,40909,46866,2533,2816,2791,3141,173,156,7014,7184,5795,5850,509,596,204,226,67,44,8,8,431,460,6186,6263,750,849,411,444,113,105,22,33,23984,24812,26338,26159,25162,27507,22503,23961,23208,26490,27305,29595,28732,22924,18199,12511,8628,8874
26051,25337,51.2017218701423,8995,35.5014405809685,12814,12523,12457,12186,80,54,82,77,46,63,5,3,144,140,12597,12321,130,104,171,151,56,81,8,8,12569,12319,12241,12000,78,51,66,69,45,62,4,2,135,135,12372,12131,124,99,150,140,55,79,7,7,245,204,216,186,2,3,16,8,1,1,1,1,9,5,225,190,6,5,21,11,1,2,1,1,1353,1242,1291,1359,1098,1265,1130,1179,1171,1463,1721,2070,2226,2186,1755,1338,827,663
26053,15096,14.9085628715342,5197,34.4263381028087,8126,6970,7202,6552,555,35,230,212,14,42,6,2,119,127,7317,6676,586,76,306,275,26,61,12,9,7994,6869,7096,6470,551,35,218,198,12,42,2,0,115,124,7208,6592,580,76,292,259,23,60,8,6,132,101,106,82,4,0,12,14,2,0,4,2,4,3,109,84,6,0,14,16,3,1,4,3,596,652,695,712,834,858,801,838,780,886,1002,1245,1291,1232,968,666,450,590
26055,92573,187.336592509638,25720,27.783478984153,45296,47277,42959,45101,444,250,604,628,320,411,26,27,943,860,43847,45917,803,573,1040,1012,520,597,68,59,43891,45959,41823,44013,421,235,496,544,308,392,16,19,827,756,42600,44737,728,521,865,868,500,562,55,46,1405,1318,1136,1088,23,15,108,84,12,19,10,8,116,104,1247,1180,75,52,175,144,20,35,13,13,4855,5044,5480,5321,4973,5780,5772,5850,5096,5691,5889,7102,7293,6354,4708,3051,2020,2294
26057,40599,74.7211765119797,9607,23.663144412424,21804,18795,18961,18123,2303,109,166,130,83,144,9,8,282,281,19230,18386,2419,217,305,265,121,189,23,24,20394,17638,17707,17105,2273,85,123,89,74,134,7,4,210,221,17905,17315,2357,175,226,186,105,171,19,16,1410,1157,1254,1018,30,24,43,41,9,10,2,4,72,60,1325,1071,62,42,79,79,16,18,4,8,1940,2216,2294,2896,3124,2822,2502,2650,2454,2590,2691,2813,2501,2176,1712,1271,855,1092
26059,45749,78.0566097671075,12576,27.4891254453649,22763,22986,22043,22188,179,134,126,152,98,127,5,10,312,375,22342,22554,294,271,292,344,143,177,14,21,22211,22473,21550,21734,169,125,100,125,94,124,5,9,293,356,21832,22081,274,255,257,305,137,174,14,20,552,513,493,454,10,9,26,27,4,3,0,1,19,19,510,473,20,16,35,39,6,3,0,1,2727,2567,2855,3227,2912,2509,2283,2469,2473,2791,2932,3428,3601,2963,2252,1719,1041,1000
